"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN644",2019-08-24 07:11:37,40.6941,-70.6806,5,21.5,1.75
"EN644",2019-08-24 07:12:02,40.6941,-70.6818,5,21.54,1.75
"EN644",2019-08-24 07:12:27,40.6942,-70.6833,5,21.51,1.75
"EN644",2019-08-24 07:12:52,40.6943,-70.6847,5,21.5,1.75
"EN644",2019-08-24 07:13:17,40.6944,-70.6862,5,21.35,1.75
"EN644",2019-08-24 07:13:42,40.6944,-70.6877,5,21.21,1.75
"EN644",2019-08-24 07:14:07,40.6945,-70.6892,5,21.28,1.75
"EN644",2019-08-24 07:14:33,40.6946,-70.6908,5,21.69,1.75
"EN644",2019-08-24 07:14:57,40.6947,-70.6922,5,22.19,1.75
"EN644",2019-08-24 07:15:22,40.6947,-70.6938,5,22.54,1.75
"EN644",2019-08-24 07:15:45,40.6948,-70.6952,5,22.63,1.75
"EN644",2019-08-24 07:16:11,40.6948,-70.6968,5,22.44,1.75
"EN644",2019-08-24 07:16:36,40.6949,-70.6983,5,21.94,1.75
"EN644",2019-08-24 07:17:01,40.695,-70.6998,5,21.31,1.75
"EN644",2019-08-24 07:17:26,40.6951,-70.7013,5,20.78,1.75
"EN644",2019-08-24 07:17:52,40.6952,-70.7029,5,20.74,1.75
"EN644",2019-08-24 07:18:16,40.6953,-70.7044,5,20.79,1.75
"EN644",2019-08-24 07:18:42,40.6953,-70.7059,5,20.84,1.75
"EN644",2019-08-24 07:19:07,40.6954,-70.7074,5,20.67,1.75
"EN644",2019-08-24 07:19:32,40.6955,-70.709,5,20.5,1.75
"EN644",2019-08-24 07:19:57,40.6955,-70.7105,5,20.29,1.75
"EN644",2019-08-24 07:20:22,40.6956,-70.712,5,20.18,1.75
"EN644",2019-08-24 07:20:48,40.6957,-70.7136,5,20.22,1.75
"EN644",2019-08-24 07:21:13,40.6957,-70.7151,5,20.28,1.75
"EN644",2019-08-24 07:21:38,40.6958,-70.7166,5,20.4,1.75
"EN644",2019-08-24 07:22:03,40.6958,-70.7181,5,20.69,1.75
"EN644",2019-08-24 07:22:28,40.6959,-70.7196,5,20.87,1.75
"EN644",2019-08-24 07:22:53,40.696,-70.7211,5,20.98,1.75
"EN644",2019-08-24 07:23:19,40.6961,-70.7227,5,20.91,1.75
"EN644",2019-08-24 07:23:44,40.6961,-70.7242,5,21.16,1.75
"EN644",2019-08-24 07:24:09,40.6962,-70.7258,5,21.01,1.75
"EN644",2019-08-24 07:24:34,40.6963,-70.7273,5,21.08,1.75
"EN644",2019-08-24 07:25:00,40.6963,-70.7289,5,20.97,1.75
"EN644",2019-08-24 07:25:25,40.6963,-70.7304,5,21.12,1.75
"EN644",2019-08-24 07:25:50,40.6963,-70.732,5,21.03,1.75
"EN644",2019-08-24 07:26:15,40.6963,-70.7335,5,21.06,1.75
"EN644",2019-08-24 07:26:40,40.6964,-70.7351,5,21.15,1.75
"EN644",2019-08-24 07:27:06,40.6964,-70.7367,5,21.33,1.75
"EN644",2019-08-24 07:27:31,40.6963,-70.7382,5,21.56,1.75
"EN644",2019-08-24 07:27:56,40.6963,-70.7398,5,21.77,1.75
"EN644",2019-08-24 07:28:21,40.6962,-70.7413,5,21.91,1.75
"EN644",2019-08-24 07:28:47,40.6961,-70.7429,5,21.71,1.75
"EN644",2019-08-24 07:29:12,40.6961,-70.7444,5,21.47,1.75
"EN644",2019-08-24 07:29:37,40.696,-70.746,5,21.54,1.75
"EN644",2019-08-24 07:30:02,40.696,-70.7475,5,21.69,1.75
"EN644",2019-08-24 07:30:28,40.696,-70.7492,5,22.21,1.75
"EN644",2019-08-24 07:30:53,40.6959,-70.7508,5,22.64,1.75
"EN644",2019-08-24 07:31:18,40.6959,-70.7523,5,23.22,1.75
"EN644",2019-08-24 07:31:43,40.6959,-70.7538,5,23.59,1.75
"EN644",2019-08-24 07:32:09,40.6959,-70.7554,5,23.78,1.75
"EN644",2019-08-24 07:32:34,40.696,-70.757,5,23.93,1.75
"EN644",2019-08-24 07:32:59,40.696,-70.7585,5,23.9,1.75
"EN644",2019-08-24 07:33:24,40.696,-70.7601,5,23.77,1.75
"EN644",2019-08-24 07:33:49,40.696,-70.7616,5,23.5,1.74
"EN644",2019-08-24 07:34:15,40.696,-70.7632,5,23.45,1.74
"EN644",2019-08-24 07:34:40,40.696,-70.7648,5,23.38,1.74
"EN644",2019-08-24 07:35:05,40.696,-70.7662,5,23.52,1.74
"EN644",2019-08-24 07:35:30,40.6961,-70.7673,5,23.56,1.74
"EN644",2019-08-24 07:35:56,40.6962,-70.7684,5,23.59,1.74
"EN644",2019-08-24 07:36:21,40.6962,-70.7691,5,23.38,1.74
"EN644",2019-08-24 07:36:46,40.6963,-70.7698,5,23.14,1.74
"EN644",2019-08-24 07:37:11,40.6963,-70.7703,5,23.06,1.74
"EN644",2019-08-24 07:37:37,40.6962,-70.7708,5,23.4,1.74
"EN644",2019-08-24 07:38:02,40.6962,-70.7712,5,23.65,1.74
"EN644",2019-08-24 07:38:27,40.6961,-70.7713,5,24.06,1.74
"EN644",2019-08-24 07:38:52,40.6959,-70.7715,5,24.03,1.74
"EN644",2019-08-24 07:39:18,40.6958,-70.7715,5,23.87,1.74
"EN644",2019-08-24 07:39:43,40.6957,-70.7714,5,23.23,1.74
"EN644",2019-08-24 07:40:08,40.6956,-70.7715,5,22.9,1.74
"EN644",2019-08-24 07:40:33,40.6955,-70.7717,5,22.6,1.74
"EN644",2019-08-24 07:40:58,40.6955,-70.7719,5,22.62,1.74
"EN644",2019-08-24 07:41:24,40.6954,-70.772,5,22.49,1.74
"EN644",2019-08-24 07:41:49,40.6953,-70.7721,5,22.62,1.74
"EN644",2019-08-24 07:42:14,40.6953,-70.7722,5,22.62,1.74
"EN644",2019-08-24 07:42:39,40.6952,-70.7724,5,22.63,1.74
"EN644",2019-08-24 07:43:05,40.6951,-70.7725,5,22.58,1.74
"EN644",2019-08-24 07:43:29,40.6952,-70.7727,5,22.89,1.74
"EN644",2019-08-24 07:43:55,40.6953,-70.773,5,23.26,1.74
"EN644",2019-08-24 07:44:20,40.6954,-70.7731,5,23.53,1.74
"EN644",2019-08-24 07:44:45,40.6954,-70.7732,5,23.5,1.74
"EN644",2019-08-24 07:45:10,40.6955,-70.7733,5,23.33,1.74
"EN644",2019-08-24 07:45:36,40.6956,-70.7734,5,23.3,1.74
"EN644",2019-08-24 07:46:01,40.6956,-70.7735,5,23.41,1.74
"EN644",2019-08-24 07:46:26,40.6956,-70.7735,5,23.66,1.74
"EN644",2019-08-24 07:46:51,40.6956,-70.7736,5,23.77,1.74
"EN644",2019-08-24 07:47:16,40.6956,-70.7737,5,23.75,1.74
"EN644",2019-08-24 07:47:42,40.6956,-70.7738,5,23.44,1.74
"EN644",2019-08-24 07:48:07,40.6956,-70.7739,5,23.11,1.74
"EN644",2019-08-24 07:48:32,40.6955,-70.7741,5,22.72,1.74
"EN644",2019-08-24 07:48:57,40.6955,-70.7742,5,22.73,1.74
"EN644",2019-08-24 07:49:23,40.6955,-70.7744,5,22.97,1.74
"EN644",2019-08-24 07:49:48,40.6955,-70.7745,5,23.28,1.74
"EN644",2019-08-24 07:50:13,40.6955,-70.7747,5,23.49,1.74
"EN644",2019-08-24 07:50:38,40.6956,-70.7749,5,23.66,1.74
"EN644",2019-08-24 07:51:04,40.6957,-70.775,5,23.83,1.74
"EN644",2019-08-24 07:51:29,40.6958,-70.7751,5,23.86,1.74
"EN644",2019-08-24 07:51:54,40.696,-70.7752,5,23.87,1.74
"EN644",2019-08-24 07:52:19,40.6961,-70.7752,5,23.92,1.74
"EN644",2019-08-24 07:52:45,40.6961,-70.7752,5,24.03,1.74
"EN644",2019-08-24 07:53:10,40.6962,-70.7752,5,24.05,1.74
"EN644",2019-08-24 07:53:35,40.6963,-70.7753,5,24.14,1.74
"EN644",2019-08-24 07:54:00,40.6964,-70.7754,5,24.3,1.74
"EN644",2019-08-24 07:54:25,40.6965,-70.7755,5,24.37,1.74
"EN644",2019-08-24 07:54:51,40.6966,-70.7756,5,24.18,1.74
"EN644",2019-08-24 07:55:16,40.6966,-70.7757,5,23.95,1.74
"EN644",2019-08-24 07:55:41,40.6967,-70.7757,5,23.74,1.74
"EN644",2019-08-24 07:56:06,40.6967,-70.7758,5,23.63,1.74
"EN644",2019-08-24 07:56:32,40.6967,-70.7759,5,23.48,1.74
"EN644",2019-08-24 07:56:57,40.6967,-70.776,5,23.55,1.74
"EN644",2019-08-24 07:57:22,40.6967,-70.7761,5,23.86,1.74
"EN644",2019-08-24 07:57:47,40.6968,-70.7762,5,24.18,1.74
"EN644",2019-08-24 07:58:13,40.6968,-70.7762,5,24.4,1.74
"EN644",2019-08-24 07:58:38,40.6969,-70.7763,5,24.47,1.74
"EN644",2019-08-24 07:59:03,40.6969,-70.7764,5,24.56,1.74
"EN644",2019-08-24 07:59:28,40.6969,-70.7765,5,24.23,1.74
"EN644",2019-08-24 07:59:54,40.697,-70.7767,5,23.98,1.74
"EN644",2019-08-24 08:00:19,40.697,-70.7768,5,23.6,1.74
"EN644",2019-08-24 08:00:44,40.697,-70.7768,5,23.45,1.74
"EN644",2019-08-24 08:01:09,40.697,-70.7769,5,23.26,1.74
"EN644",2019-08-24 08:01:34,40.697,-70.777,5,23.38,1.74
"EN644",2019-08-24 08:02:00,40.697,-70.7771,5,23.45,1.74
"EN644",2019-08-24 08:02:25,40.697,-70.7772,5,23.6,1.74
"EN644",2019-08-24 08:02:50,40.6971,-70.7773,5,23.69,1.74
"EN644",2019-08-24 08:03:15,40.6971,-70.7774,5,23.93,1.74
"EN644",2019-08-24 08:03:40,40.6972,-70.7775,5,23.95,1.74
"EN644",2019-08-24 08:04:05,40.6973,-70.7775,5,24.03,1.74
"EN644",2019-08-24 08:04:31,40.6974,-70.7773,5,23.99,1.74
"EN644",2019-08-24 08:04:56,40.6975,-70.7772,5,23.94,1.74
"EN644",2019-08-24 08:05:21,40.6975,-70.7771,5,23.71,1.74
"EN644",2019-08-24 08:05:46,40.6976,-70.777,5,23.85,1.74
"EN644",2019-08-24 08:06:11,40.6977,-70.7768,5,24.04,1.74
"EN644",2019-08-24 08:06:36,40.6978,-70.7767,5,24.38,1.74
"EN644",2019-08-24 08:07:02,40.6979,-70.7766,5,24.42,1.74
"EN644",2019-08-24 08:07:27,40.698,-70.7764,5,24.61,1.74
"EN644",2019-08-24 08:07:52,40.6981,-70.7763,5,24.49,1.74
"EN644",2019-08-24 08:08:17,40.6982,-70.7761,5,24.51,1.74
"EN644",2019-08-24 08:08:42,40.6982,-70.7759,5,24.32,1.74
"EN644",2019-08-24 08:09:08,40.6983,-70.7757,5,24.42,1.74
"EN644",2019-08-24 08:09:33,40.6984,-70.7756,5,24.36,1.74
"EN644",2019-08-24 08:09:58,40.6985,-70.7754,5,24.51,1.74
"EN644",2019-08-24 08:10:23,40.6986,-70.7752,5,24.49,1.74
"EN644",2019-08-24 08:10:49,40.6987,-70.7751,5,24.64,1.74
"EN644",2019-08-24 08:11:14,40.6988,-70.7749,5,24.65,1.74
"EN644",2019-08-24 08:11:39,40.6989,-70.7747,5,24.62,1.74
"EN644",2019-08-24 08:12:04,40.699,-70.7746,5,24.53,1.74
"EN644",2019-08-24 08:12:30,40.6991,-70.7744,5,24.49,1.74
"EN644",2019-08-24 08:12:55,40.6992,-70.7742,5,24.4,1.74
"EN644",2019-08-24 08:13:20,40.6992,-70.7741,5,24.44,1.74
"EN644",2019-08-24 08:13:45,40.6993,-70.7739,5,24.52,1.74
"EN644",2019-08-24 08:14:11,40.6993,-70.7737,5,24.86,1.74
"EN644",2019-08-24 08:14:36,40.6994,-70.7736,5,25.08,1.74
"EN644",2019-08-24 08:15:01,40.6995,-70.7734,5,25.2,1.74
"EN644",2019-08-24 08:15:26,40.6996,-70.7732,5,25.22,1.74
"EN644",2019-08-24 08:15:51,40.6997,-70.7731,5,25.12,1.74
"EN644",2019-08-24 08:16:17,40.6998,-70.7729,5,24.87,1.74
"EN644",2019-08-24 08:16:42,40.6998,-70.7727,5,24.66,1.74
"EN644",2019-08-24 08:17:07,40.6999,-70.7726,5,24.77,1.74
"EN644",2019-08-24 08:17:32,40.7,-70.7724,5,24.89,1.74
"EN644",2019-08-24 08:17:58,40.7001,-70.7722,5,25.06,1.74
"EN644",2019-08-24 08:18:23,40.7002,-70.772,5,24.83,1.74
"EN644",2019-08-24 08:18:48,40.7003,-70.7719,5,24.69,1.74
"EN644",2019-08-24 08:19:13,40.7003,-70.7717,5,24.48,1.74
"EN644",2019-08-24 08:19:39,40.7004,-70.7715,5,24.55,1.74
"EN644",2019-08-24 08:20:04,40.7005,-70.7714,5,24.81,1.74
"EN644",2019-08-24 08:20:29,40.7006,-70.7712,5,25.16,1.74
"EN644",2019-08-24 08:20:54,40.7007,-70.771,5,25.34,1.74
"EN644",2019-08-24 08:21:19,40.7008,-70.7709,5,25.38,1.74
"EN644",2019-08-24 08:21:45,40.7009,-70.7707,5,25.27,1.74
"EN644",2019-08-24 08:22:10,40.701,-70.7705,5,25.16,1.74
"EN644",2019-08-24 08:22:35,40.7011,-70.7704,5,24.86,1.74
"EN644",2019-08-24 08:23:00,40.7012,-70.7702,5,24.68,1.74
"EN644",2019-08-24 08:23:26,40.7013,-70.77,5,24.23,1.74
"EN644",2019-08-24 08:23:51,40.7014,-70.7699,5,23.95,1.74
"EN644",2019-08-24 08:24:16,40.7015,-70.7697,5,23.32,1.74
"EN644",2019-08-24 08:24:41,40.7016,-70.7696,5,23.06,1.74
"EN644",2019-08-24 08:25:07,40.7017,-70.7696,5,22.63,1.74
"EN644",2019-08-24 08:25:32,40.7019,-70.77,5,22.68,1.74
"EN644",2019-08-24 08:25:57,40.702,-70.7704,5,22.64,1.74
"EN644",2019-08-24 08:26:22,40.702,-70.7712,5,22.82,1.74
"EN644",2019-08-24 08:26:48,40.7021,-70.7722,5,23.13,1.74
"EN644",2019-08-24 08:27:13,40.7021,-70.7734,5,23.66,1.74
"EN644",2019-08-24 08:27:38,40.7021,-70.7747,5,24.34,1.74
"EN644",2019-08-24 08:28:03,40.7021,-70.7761,5,24.75,1.74
"EN644",2019-08-24 08:28:28,40.7021,-70.7775,5,25.07,1.74
"EN644",2019-08-24 08:28:54,40.7022,-70.779,5,24.92,1.74
"EN644",2019-08-24 08:29:19,40.7022,-70.7804,5,24.62,1.74
"EN644",2019-08-24 08:29:44,40.7023,-70.7819,5,24.07,1.74
"EN644",2019-08-24 08:30:09,40.7023,-70.7833,5,23.73,1.74
"EN644",2019-08-24 08:30:35,40.7024,-70.7848,5,23.64,1.74
"EN644",2019-08-24 08:31:00,40.7024,-70.7863,5,23.77,1.74
"EN644",2019-08-24 08:31:25,40.7024,-70.7877,5,24.04,1.74
"EN644",2019-08-24 08:31:50,40.7024,-70.7891,5,23.96,1.74
"EN644",2019-08-24 08:32:15,40.7024,-70.7905,5,23.75,1.74
"EN644",2019-08-24 08:32:40,40.7024,-70.792,5,23.4,1.74
"EN644",2019-08-24 08:33:05,40.7024,-70.7934,5,23.45,1.74
"EN644",2019-08-24 08:33:30,40.7024,-70.7949,5,23.45,1.74
"EN644",2019-08-24 08:33:56,40.7024,-70.7965,5,23.99,1.74
"EN644",2019-08-24 08:34:21,40.7024,-70.7979,5,24.64,1.74
"EN644",2019-08-24 08:34:46,40.7025,-70.7994,5,25.53,1.74
"EN644",2019-08-24 08:35:11,40.7025,-70.8008,5,25.68,1.74
"EN644",2019-08-24 08:35:36,40.7025,-70.8023,5,25.92,1.74
"EN644",2019-08-24 08:36:02,40.7025,-70.8038,5,25.87,1.74
"EN644",2019-08-24 08:36:27,40.7025,-70.8053,5,25.91,1.74
"EN644",2019-08-24 08:36:52,40.7025,-70.8067,5,25.53,1.74
"EN644",2019-08-24 08:37:17,40.7025,-70.8082,5,25.56,1.74
"EN644",2019-08-24 08:37:41,40.7025,-70.8096,5,25.29,1.74
"EN644",2019-08-24 08:38:06,40.7025,-70.8111,5,24.9,1.74
"EN644",2019-08-24 08:38:32,40.7024,-70.8126,5,24.33,1.74
"EN644",2019-08-24 08:38:57,40.7023,-70.8141,5,23.94,1.74
"EN644",2019-08-24 08:39:22,40.7022,-70.8156,5,23.73,1.74
"EN644",2019-08-24 08:39:47,40.7021,-70.817,5,23.66,1.74
"EN644",2019-08-24 08:40:12,40.7021,-70.8185,5,24.12,1.74
"EN644",2019-08-24 08:40:38,40.702,-70.8201,5,24.48,1.74
"EN644",2019-08-24 08:41:03,40.702,-70.8216,5,24.66,1.74
"EN644",2019-08-24 08:41:28,40.7019,-70.823,5,24.56,1.74
"EN644",2019-08-24 08:41:53,40.7017,-70.8244,5,24.43,1.74
"EN644",2019-08-24 08:42:19,40.7016,-70.8259,5,23.92,1.74
"EN644",2019-08-24 08:42:43,40.7016,-70.8274,5,23.32,1.74
"EN644",2019-08-24 08:43:09,40.7015,-70.8289,5,23.07,1.74
"EN644",2019-08-24 08:43:34,40.7014,-70.8304,5,23.1,1.74
"EN644",2019-08-24 08:43:59,40.7013,-70.8318,5,23.31,1.74
"EN644",2019-08-24 08:44:24,40.7012,-70.8333,5,23.02,1.74
"EN644",2019-08-24 08:44:50,40.7011,-70.8348,5,22.48,1.74
"EN644",2019-08-24 08:45:15,40.701,-70.8362,5,21.59,1.74
"EN644",2019-08-24 08:45:40,40.7009,-70.8377,5,20.25,1.74
"EN644",2019-08-24 08:46:05,40.7009,-70.8391,5,19.07,1.74
"EN644",2019-08-24 08:46:30,40.7007,-70.8406,5,18.24,1.74
"EN644",2019-08-24 08:46:56,40.7006,-70.8422,5,17.82,1.74
"EN644",2019-08-24 08:47:21,40.7005,-70.8436,5,16.85,1.74
"EN644",2019-08-24 08:47:46,40.7004,-70.8451,5,15.79,1.74
"EN644",2019-08-24 08:48:11,40.7004,-70.8465,5,14.39,1.74
"EN644",2019-08-24 08:48:36,40.7003,-70.848,5,13.4,1.74
"EN644",2019-08-24 08:49:01,40.7002,-70.8495,5,12.29,1.74
"EN644",2019-08-24 08:49:27,40.7001,-70.851,5,11.81,1.74
"EN644",2019-08-24 08:49:52,40.6999,-70.8524,5,11.41,1.74
"EN644",2019-08-24 08:50:17,40.7,-70.8537,5,11.2,1.74
"EN644",2019-08-24 08:50:42,40.7,-70.8548,5,10.69,1.74
"EN644",2019-08-24 08:51:08,40.7002,-70.8557,5,10.37,1.74
"EN644",2019-08-24 08:51:33,40.7005,-70.8558,5,10.16,1.74
"EN644",2019-08-24 08:51:58,40.7008,-70.856,5,10.14,1.74
"EN644",2019-08-24 08:52:23,40.701,-70.8559,5,10.02,1.74
"EN644",2019-08-24 08:52:48,40.7011,-70.8558,5,9.864,1.74
"EN644",2019-08-24 08:53:14,40.7013,-70.8558,5,10.08,1.74
"EN644",2019-08-24 08:53:39,40.7014,-70.8557,5,10.22,1.74
"EN644",2019-08-24 08:54:04,40.7015,-70.8557,5,10.21,1.74
"EN644",2019-08-24 08:54:29,40.7016,-70.856,5,9.791,1.74
"EN644",2019-08-24 08:54:55,40.7017,-70.8563,5,9.504,1.74
"EN644",2019-08-24 08:55:20,40.7017,-70.8573,5,9.096,1.74
"EN644",2019-08-24 08:55:45,40.7017,-70.8583,5,8.759,1.74
"EN644",2019-08-24 08:56:10,40.7017,-70.8596,5,8.528,1.74
"EN644",2019-08-24 08:56:36,40.7016,-70.861,5,8.47,1.74
"EN644",2019-08-24 08:57:01,40.7016,-70.8625,5,8.074,1.74
"EN644",2019-08-24 08:57:26,40.7016,-70.8639,5,7.425,1.74
"EN644",2019-08-24 08:57:51,40.7015,-70.8654,5,6.795,1.74
"EN644",2019-08-24 08:58:17,40.7015,-70.8669,5,6.477,1.74
"EN644",2019-08-24 08:58:42,40.7014,-70.8684,5,6.699,1.74
"EN644",2019-08-24 08:59:07,40.7014,-70.8699,5,7.117,1.74
"EN644",2019-08-24 08:59:32,40.7013,-70.8714,5,7.804,1.74
"EN644",2019-08-24 08:59:57,40.7013,-70.8729,5,8.428,1.74
"EN644",2019-08-24 09:00:23,40.7013,-70.8744,5,9.288,1.74
"EN644",2019-08-24 09:00:47,40.7012,-70.8758,5,10.03,1.74
"EN644",2019-08-24 09:01:10,40.7012,-70.8772,5,10.86,1.74
"EN644",2019-08-24 09:01:35,40.7011,-70.8787,5,11.5,1.74
"EN644",2019-08-24 09:02:01,40.701,-70.8803,5,12.29,1.74
"EN644",2019-08-24 09:02:26,40.701,-70.8817,5,12.82,1.74
"EN644",2019-08-24 09:02:51,40.7009,-70.8832,5,13.38,1.74
"EN644",2019-08-24 09:03:16,40.7009,-70.8847,5,13.84,1.74
"EN644",2019-08-24 09:03:42,40.7008,-70.8863,5,14.3,1.74
"EN644",2019-08-24 09:04:07,40.7008,-70.8878,5,14.51,1.74
"EN644",2019-08-24 09:04:32,40.7007,-70.8893,5,14.78,1.74
"EN644",2019-08-24 09:04:57,40.7007,-70.8908,5,15.22,1.74
"EN644",2019-08-24 09:05:23,40.7007,-70.8923,5,15.89,1.74
"EN644",2019-08-24 09:05:48,40.7006,-70.8938,5,16.64,1.74
"EN644",2019-08-24 09:06:13,40.7006,-70.8953,5,17.5,1.74
"EN644",2019-08-24 09:06:38,40.7005,-70.8968,5,18.36,1.74
"EN644",2019-08-24 09:07:03,40.7004,-70.8983,5,18.59,1.74
"EN644",2019-08-24 09:07:29,40.7004,-70.8998,5,18.75,1.74
"EN644",2019-08-24 09:07:53,40.7003,-70.9012,5,19.01,1.74
"EN644",2019-08-24 09:08:19,40.7003,-70.9028,5,19.7,1.74
"EN644",2019-08-24 09:08:44,40.7002,-70.9043,5,20.36,1.74
"EN644",2019-08-24 09:09:09,40.7002,-70.9058,5,21.03,1.74
"EN644",2019-08-24 09:09:34,40.7001,-70.9073,5,21.47,1.74
"EN644",2019-08-24 09:10:00,40.7001,-70.9088,5,21.62,1.74
"EN644",2019-08-24 09:10:25,40.7,-70.9103,5,21.46,1.74
"EN644",2019-08-24 09:10:50,40.6999,-70.9118,5,21.45,1.74
"EN644",2019-08-24 09:11:15,40.6999,-70.9133,5,21.26,1.74
"EN644",2019-08-24 09:11:41,40.6998,-70.9148,5,21.13,1.74
"EN644",2019-08-24 09:12:06,40.6998,-70.9163,5,21.02,1.74
"EN644",2019-08-24 09:12:31,40.6997,-70.9178,5,21.17,1.74
"EN644",2019-08-24 09:12:56,40.6997,-70.9193,5,21.08,1.74
"EN644",2019-08-24 09:13:21,40.6997,-70.9208,5,21.49,1.74
"EN644",2019-08-24 09:13:47,40.6996,-70.9223,5,22.04,1.74
"EN644",2019-08-24 09:14:12,40.6996,-70.9238,5,22.93,1.74
"EN644",2019-08-24 09:14:37,40.6995,-70.9253,5,23.24,1.74
"EN644",2019-08-24 09:15:02,40.6994,-70.9268,5,23.22,1.74
"EN644",2019-08-24 09:15:27,40.6995,-70.9283,5,23.09,1.74
"EN644",2019-08-24 09:15:52,40.6996,-70.9298,5,22.74,1.74
"EN644",2019-08-24 09:16:18,40.6995,-70.9314,5,22.16,1.74
"EN644",2019-08-24 09:16:43,40.6995,-70.9329,5,21.85,1.74
"EN644",2019-08-24 09:17:06,40.6994,-70.9343,5,21.93,1.74
"EN644",2019-08-24 09:17:31,40.6993,-70.9358,5,22.31,1.74
"EN644",2019-08-24 09:17:57,40.6992,-70.9373,5,22.67,1.74
"EN644",2019-08-24 09:18:22,40.6991,-70.9388,5,23,1.74
"EN644",2019-08-24 09:18:47,40.699,-70.9403,5,23.23,1.74
"EN644",2019-08-24 09:19:12,40.699,-70.9418,5,23.22,1.74
"EN644",2019-08-24 09:19:37,40.6989,-70.9434,5,23.14,1.74
"EN644",2019-08-24 09:20:03,40.6989,-70.945,5,23.26,1.74
"EN644",2019-08-24 09:20:28,40.6988,-70.9465,5,23.36,1.74
"EN644",2019-08-24 09:20:53,40.6987,-70.948,5,23.42,1.74
"EN644",2019-08-24 09:21:18,40.6987,-70.9495,5,23.38,1.74
"EN644",2019-08-24 09:21:43,40.6986,-70.951,5,23.33,1.74
"EN644",2019-08-24 09:22:08,40.6986,-70.9525,5,23.33,1.74
"EN644",2019-08-24 09:22:34,40.6984,-70.954,5,23.5,1.74
"EN644",2019-08-24 09:22:59,40.6983,-70.9555,5,23.78,1.74
"EN644",2019-08-24 09:23:24,40.6983,-70.957,5,24.31,1.74
"EN644",2019-08-24 09:23:49,40.6982,-70.9585,5,24.34,1.74
"EN644",2019-08-24 09:24:15,40.6982,-70.9601,5,24.22,1.74
"EN644",2019-08-24 09:24:40,40.6981,-70.9617,5,24.01,1.74
"EN644",2019-08-24 09:25:05,40.698,-70.9632,5,23.93,1.74
"EN644",2019-08-24 09:25:30,40.6979,-70.9647,5,23.82,1.74
"EN644",2019-08-24 09:25:55,40.6978,-70.9663,5,23.95,1.74
"EN644",2019-08-24 09:26:21,40.6977,-70.9678,5,24.28,1.74
"EN644",2019-08-24 09:26:46,40.6976,-70.9693,5,24.41,1.74
"EN644",2019-08-24 09:27:11,40.6975,-70.9708,5,24.18,1.74
"EN644",2019-08-24 09:27:34,40.6973,-70.9722,5,23.81,1.74
"EN644",2019-08-24 09:27:59,40.6971,-70.9737,5,23.47,1.74
"EN644",2019-08-24 09:28:24,40.697,-70.9752,5,22.99,1.74
"EN644",2019-08-24 09:28:50,40.6969,-70.9768,5,22.64,1.74
"EN644",2019-08-24 09:29:15,40.6968,-70.9783,5,22.38,1.74
"EN644",2019-08-24 09:29:40,40.6966,-70.9799,5,22.02,1.74
"EN644",2019-08-24 09:30:05,40.6965,-70.9814,5,21.72,1.74
"EN644",2019-08-24 09:30:30,40.6963,-70.9829,5,21.96,1.74
"EN644",2019-08-24 09:30:55,40.6961,-70.9844,5,22.29,1.74
"EN644",2019-08-24 09:31:21,40.696,-70.986,5,22.64,1.74
"EN644",2019-08-24 09:31:46,40.6959,-70.9875,5,22.74,1.74
"EN644",2019-08-24 09:32:11,40.6958,-70.9888,5,22.85,1.74
"EN644",2019-08-24 09:32:36,40.6957,-70.9898,5,22.27,1.74
"EN644",2019-08-24 09:33:01,40.6957,-70.9908,5,21.6,1.74
"EN644",2019-08-24 09:33:27,40.6957,-70.9914,5,20.85,1.74
"EN644",2019-08-24 09:33:52,40.6958,-70.992,5,20.82,1.74
"EN644",2019-08-24 09:34:17,40.6958,-70.9923,5,20.71,1.74
"EN644",2019-08-24 09:34:42,40.6958,-70.9925,5,20.99,1.74
"EN644",2019-08-24 09:35:08,40.6958,-70.9928,5,21.14,1.74
"EN644",2019-08-24 09:35:32,40.6959,-70.9929,5,21.28,1.74
"EN644",2019-08-24 09:35:58,40.696,-70.9931,5,21.01,1.74
"EN644",2019-08-24 09:36:23,40.696,-70.9932,5,20.85,1.74
"EN644",2019-08-24 09:36:48,40.6961,-70.9933,5,20.62,1.74
"EN644",2019-08-24 09:37:13,40.6961,-70.9934,5,20.48,1.74
"EN644",2019-08-24 09:37:39,40.6962,-70.9935,5,20.27,1.74
"EN644",2019-08-24 09:38:04,40.6963,-70.9936,5,20.09,1.74
"EN644",2019-08-24 09:38:29,40.6964,-70.9937,5,20.02,1.74
"EN644",2019-08-24 09:38:54,40.6965,-70.9939,5,19.84,1.74
"EN644",2019-08-24 09:39:19,40.6966,-70.994,5,19.92,1.74
"EN644",2019-08-24 09:39:45,40.6967,-70.9941,5,20.15,1.74
"EN644",2019-08-24 09:40:10,40.6968,-70.9941,5,20.78,1.74
"EN644",2019-08-24 09:40:35,40.6969,-70.9942,5,21.1,1.74
"EN644",2019-08-24 09:41:00,40.697,-70.9943,5,21.29,1.74
"EN644",2019-08-24 09:41:24,40.697,-70.9943,5,21.12,1.74
"EN644",2019-08-24 09:41:49,40.6971,-70.9944,5,20.98,1.74
