"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio","ncp","k"
"EN644",2019-08-24 03:11:05,40.5159,-70.8844,5,5.912,21.5624,22.66,1.73
"EN644",2019-08-24 03:11:30,40.516,-70.8845,5,6.086,21.598,22.69,1.73
"EN644",2019-08-24 03:11:55,40.5161,-70.8845,5,6.053,21.5912,22.88,1.73
"EN644",2019-08-24 03:12:20,40.5162,-70.8845,5,6.064,21.5936,22.8,1.73
"EN644",2019-08-24 03:12:46,40.5163,-70.8846,5,6.023,21.5851,22.82,1.73
"EN644",2019-08-24 03:13:11,40.5163,-70.8846,5,6.072,21.5951,22.55,1.73
"EN644",2019-08-24 03:13:36,40.5164,-70.8847,5,5.846,21.5492,22.33,1.73
"EN644",2019-08-24 03:14:01,40.5165,-70.8847,5,5.847,21.5492,22.13,1.73
"EN644",2019-08-24 03:14:27,40.5166,-70.8848,5,5.913,21.5627,22.32,1.73
"EN644",2019-08-24 03:14:52,40.5167,-70.8849,5,5.998,21.5801,22.5,1.73
"EN644",2019-08-24 03:15:17,40.5168,-70.8849,5,5.986,21.5777,22.82,1.73
"EN644",2019-08-24 03:15:42,40.5168,-70.885,5,6.171,21.6154,23.05,1.73
"EN644",2019-08-24 03:16:08,40.5169,-70.885,5,6.183,21.6178,23.33,1.73
"EN644",2019-08-24 03:16:33,40.517,-70.8851,5,6.204,21.6219,23.33,1.73
"EN644",2019-08-24 03:16:58,40.5171,-70.8851,5,6.178,21.6167,23.46,1.73
"EN644",2019-08-24 03:17:23,40.5172,-70.8852,5,6.285,21.6385,23.39,1.73
"EN644",2019-08-24 03:17:49,40.5173,-70.8853,5,6.147,21.6103,23.38,1.73
"EN644",2019-08-24 03:18:14,40.5173,-70.8853,5,6.171,21.6153,23.03,1.73
"EN644",2019-08-24 03:18:39,40.5174,-70.8854,5,6.008,21.5821,22.8,1.73
"EN644",2019-08-24 03:19:04,40.5175,-70.8854,5,5.967,21.5738,22.63,1.73
"EN644",2019-08-24 03:19:29,40.5175,-70.8854,5,6.035,21.5876,22.8,1.73
"EN644",2019-08-24 03:19:55,40.5176,-70.8855,5,6.145,21.61,23.12,1.73
"EN644",2019-08-24 03:20:20,40.5177,-70.8855,5,6.219,21.6251,23.47,1.73
"EN644",2019-08-24 03:20:45,40.5178,-70.8856,5,6.314,21.6444,23.63,1.73
"EN644",2019-08-24 03:21:10,40.5178,-70.8856,5,6.277,21.6368,23.5,1.73
"EN644",2019-08-24 03:21:35,40.5179,-70.8857,5,6.117,21.6043,23.27,1.73
"EN644",2019-08-24 03:22:00,40.5179,-70.8858,5,6.134,21.6078,22.99,1.73
"EN644",2019-08-24 03:22:26,40.518,-70.8858,5,6.051,21.5907,22.96,1.73
"EN644",2019-08-24 03:22:51,40.5182,-70.8859,5,6.094,21.5995,22.99,1.73
"EN644",2019-08-24 03:23:16,40.5183,-70.8859,5,6.162,21.6133,23.23,1.73
"EN644",2019-08-24 03:23:41,40.5184,-70.886,5,6.239,21.6291,23.39,1.73
"EN644",2019-08-24 03:24:07,40.5185,-70.886,5,6.227,21.6266,23.6,1.73
"EN644",2019-08-24 03:24:32,40.5187,-70.8861,5,6.329,21.6474,23.76,1.73
"EN644",2019-08-24 03:24:57,40.5189,-70.8861,5,6.366,21.6549,23.86,1.73
"EN644",2019-08-24 03:25:22,40.519,-70.8861,5,6.303,21.6422,23.64,1.73
"EN644",2019-08-24 03:25:47,40.5192,-70.8862,5,6.152,21.6115,23.38,1.73
"EN644",2019-08-24 03:26:13,40.5194,-70.8862,5,6.159,21.6128,23.18,1.73
"EN644",2019-08-24 03:26:38,40.5196,-70.8863,5,6.148,21.6106,23.17,1.73
"EN644",2019-08-24 03:27:03,40.5198,-70.8863,5,6.142,21.6094,23.24,1.73
"EN644",2019-08-24 03:27:28,40.52,-70.8863,5,6.218,21.6248,23.38,1.73
"EN644",2019-08-24 03:27:53,40.5202,-70.8864,5,6.262,21.6338,23.46,1.73
"EN644",2019-08-24 03:28:18,40.5203,-70.8864,5,6.203,21.6219,23.45,1.73
"EN644",2019-08-24 03:28:44,40.5205,-70.8865,5,6.212,21.6236,23.38,1.73
"EN644",2019-08-24 03:29:09,40.5206,-70.8865,5,6.206,21.6224,23.35,1.73
"EN644",2019-08-24 03:29:34,40.5208,-70.8866,5,6.182,21.6175,23.39,1.73
"EN644",2019-08-24 03:29:59,40.5209,-70.8866,5,6.241,21.6296,23.52,1.73
"EN644",2019-08-24 03:30:25,40.521,-70.8866,5,6.312,21.6439,23.67,1.73
"EN644",2019-08-24 03:30:50,40.5211,-70.8867,5,6.298,21.6412,23.71,1.73
"EN644",2019-08-24 03:31:15,40.5213,-70.8867,5,6.278,21.637,23.63,1.73
"EN644",2019-08-24 03:31:40,40.5214,-70.8868,5,6.251,21.6315,23.59,1.73
"EN644",2019-08-24 03:32:05,40.5215,-70.8868,5,6.266,21.6347,23.48,1.73
"EN644",2019-08-24 03:32:31,40.5217,-70.8869,5,6.187,21.6186,23.32,1.73
"EN644",2019-08-24 03:32:56,40.5219,-70.887,5,6.123,21.6055,23.28,1.73
"EN644",2019-08-24 03:33:21,40.522,-70.887,5,6.235,21.6282,23.39,1.73
"EN644",2019-08-24 03:33:46,40.5221,-70.8871,5,6.276,21.6366,23.57,1.73
"EN644",2019-08-24 03:34:11,40.5222,-70.8871,5,6.267,21.6348,23.76,1.73
"EN644",2019-08-24 03:34:36,40.5223,-70.8872,5,6.389,21.6595,23.92,1.73
"EN644",2019-08-24 03:35:02,40.5224,-70.8873,5,6.396,21.6611,24,1.73
"EN644",2019-08-24 03:35:27,40.5225,-70.8873,5,6.336,21.6488,24.02,1.73
"EN644",2019-08-24 03:35:52,40.5227,-70.8874,5,6.399,21.6617,24.03,1.73
"EN644",2019-08-24 03:36:17,40.5228,-70.8874,5,6.41,21.6638,24.05,1.73
"EN644",2019-08-24 03:36:43,40.5228,-70.8875,5,6.352,21.6521,24.13,1.73
"EN644",2019-08-24 03:37:08,40.5229,-70.8875,5,6.462,21.6744,24.34,1.73
"EN644",2019-08-24 03:37:33,40.5231,-70.8876,5,6.576,21.6977,24.61,1.73
"EN644",2019-08-24 03:37:58,40.5232,-70.8876,5,6.566,21.6956,24.86,1.73
"EN644",2019-08-24 03:38:21,40.5235,-70.8876,5,6.659,21.7146,24.95,1.73
"EN644",2019-08-24 03:38:47,40.5238,-70.8877,5,6.648,21.7123,24.87,1.73
"EN644",2019-08-24 03:39:12,40.5243,-70.8877,5,6.509,21.684,24.79,1.73
"EN644",2019-08-24 03:39:37,40.5249,-70.8878,5,6.592,21.701,24.65,1.73
"EN644",2019-08-24 03:40:02,40.5256,-70.8879,5,6.538,21.69,24.61,1.73
"EN644",2019-08-24 03:40:27,40.5264,-70.8879,5,6.475,21.6771,24.45,1.73
"EN644",2019-08-24 03:40:52,40.5273,-70.888,5,6.463,21.6746,24.32,1.73
"EN644",2019-08-24 03:41:18,40.5283,-70.888,5,6.441,21.6701,23.98,1.73
"EN644",2019-08-24 03:41:43,40.5293,-70.8879,5,6.203,21.6217,23.8,1.73
"EN644",2019-08-24 03:42:08,40.5303,-70.8879,5,6.32,21.6456,23.86,1.73
"EN644",2019-08-24 03:42:33,40.5314,-70.8878,5,6.488,21.6797,24.39,1.73
"EN644",2019-08-24 03:42:59,40.5326,-70.8878,5,6.627,21.708,24.83,1.73
"EN644",2019-08-24 03:43:23,40.5337,-70.8878,5,6.667,21.7161,25,1.73
"EN644",2019-08-24 03:43:49,40.5349,-70.8877,5,6.621,21.7068,24.9,1.73
"EN644",2019-08-24 03:44:14,40.536,-70.8877,5,6.548,21.6919,24.66,1.73
"EN644",2019-08-24 03:44:39,40.5372,-70.8876,5,6.47,21.676,24.38,1.73
"EN644",2019-08-24 03:45:04,40.5383,-70.8875,5,6.397,21.6613,24.22,1.73
"EN644",2019-08-24 03:45:29,40.5394,-70.8875,5,6.419,21.6656,24.23,1.73
"EN644",2019-08-24 03:45:55,40.5406,-70.8875,5,6.475,21.6771,24.38,1.73
"EN644",2019-08-24 03:46:19,40.5416,-70.8875,5,6.514,21.685,24.39,1.73
"EN644",2019-08-24 03:46:45,40.5427,-70.8876,5,6.423,21.6666,24.14,1.73
"EN644",2019-08-24 03:47:10,40.5439,-70.8876,5,6.274,21.6363,23.73,1.73
"EN644",2019-08-24 03:47:35,40.545,-70.8877,5,6.187,21.6184,23.45,1.73
"EN644",2019-08-24 03:48:00,40.5462,-70.8877,5,6.194,21.6198,23.21,1.73
"EN644",2019-08-24 03:48:26,40.5474,-70.8876,5,6.082,21.5971,23.25,1.73
"EN644",2019-08-24 03:48:51,40.5485,-70.8875,5,6.218,21.6247,23.63,1.73
"EN644",2019-08-24 03:49:16,40.5496,-70.8874,5,6.501,21.6823,24.48,1.73
"EN644",2019-08-24 03:49:41,40.5507,-70.8874,5,6.755,21.734,25.18,1.73
"EN644",2019-08-24 03:50:06,40.5519,-70.8873,5,6.777,21.7386,25.74,1.73
"EN644",2019-08-24 03:50:31,40.553,-70.8872,5,6.946,21.7728,25.99,1.74
"EN644",2019-08-24 03:50:54,40.554,-70.8872,5,6.955,21.7746,26.14,1.74
"EN644",2019-08-24 03:51:20,40.5552,-70.8871,5,6.894,21.7623,25.97,1.74
"EN644",2019-08-24 03:51:45,40.5563,-70.8871,5,6.817,21.7465,25.82,1.74
"EN644",2019-08-24 03:52:10,40.5575,-70.887,5,6.834,21.75,25.64,1.74
"EN644",2019-08-24 03:52:33,40.5585,-70.8869,5,6.754,21.7336,25.4,1.74
"EN644",2019-08-24 03:52:58,40.5596,-70.8869,5,6.63,21.7084,25.29,1.74
"EN644",2019-08-24 03:53:23,40.5607,-70.8869,5,6.746,21.732,25.25,1.74
"EN644",2019-08-24 03:53:49,40.5619,-70.8868,5,6.727,21.7281,25.38,1.74
"EN644",2019-08-24 03:54:14,40.563,-70.8868,5,6.736,21.7298,25.6,1.74
"EN644",2019-08-24 03:54:39,40.5642,-70.8867,5,6.918,21.7669,25.89,1.74
"EN644",2019-08-24 03:55:04,40.5653,-70.8867,5,6.962,21.7758,26.02,1.74
"EN644",2019-08-24 03:55:30,40.5665,-70.8865,5,6.843,21.7516,26.02,1.74
"EN644",2019-08-24 03:55:55,40.5676,-70.8864,5,6.924,21.768,26.02,1.74
"EN644",2019-08-24 03:56:20,40.5687,-70.8863,5,6.962,21.7757,25.93,1.74
"EN644",2019-08-24 03:56:45,40.5699,-70.8862,5,6.766,21.7357,25.95,1.74
"EN644",2019-08-24 03:57:10,40.571,-70.8861,5,6.944,21.7719,25.92,1.74
"EN644",2019-08-24 03:57:36,40.5722,-70.886,5,6.938,21.7708,26.22,1.74
"EN644",2019-08-24 03:58:01,40.5733,-70.886,5,6.999,21.7832,26.25,1.74
"EN644",2019-08-24 03:58:26,40.5745,-70.8859,5,6.965,21.7763,26.38,1.74
"EN644",2019-08-24 03:58:51,40.5756,-70.8858,5,7.037,21.7909,26.29,1.74
"EN644",2019-08-24 03:59:17,40.5768,-70.8857,5,6.928,21.7687,26.35,1.74
"EN644",2019-08-24 03:59:42,40.578,-70.8857,5,7.008,21.785,26.37,1.74
"EN644",2019-08-24 04:00:07,40.5791,-70.8856,5,7.047,21.793,26.59,1.74
"EN644",2019-08-24 04:00:32,40.5802,-70.8855,5,7.1,21.8038,27.02,1.74
"EN644",2019-08-24 04:00:57,40.5814,-70.8854,5,7.338,21.8522,27.32,1.74
"EN644",2019-08-24 04:01:22,40.5825,-70.8854,5,7.286,21.8417,27.58,1.74
"EN644",2019-08-24 04:01:48,40.5837,-70.8853,5,7.299,21.8442,27.45,1.74
"EN644",2019-08-24 04:02:13,40.5849,-70.8853,5,7.23,21.8302,27.51,1.74
"EN644",2019-08-24 04:02:38,40.586,-70.8852,5,7.326,21.8499,27.25,1.74
"EN644",2019-08-24 04:03:03,40.5871,-70.8852,5,7.094,21.8025,27.31,1.74
"EN644",2019-08-24 04:03:29,40.5884,-70.8851,5,7.282,21.8409,27.1,1.74
"EN644",2019-08-24 04:03:54,40.5895,-70.8849,5,7.161,21.8163,27.16,1.74
"EN644",2019-08-24 04:04:19,40.5907,-70.8848,5,7.148,21.8136,27.02,1.74
"EN644",2019-08-24 04:04:44,40.5919,-70.8848,5,7.175,21.8192,27.16,1.74
"EN644",2019-08-24 04:05:09,40.593,-70.8847,5,7.279,21.8402,27.16,1.74
"EN644",2019-08-24 04:05:35,40.5942,-70.8846,5,7.151,21.8143,27.27,1.74
"EN644",2019-08-24 04:06:00,40.5954,-70.8846,5,7.261,21.8367,27.32,1.74
"EN644",2019-08-24 04:06:25,40.5965,-70.8846,5,7.322,21.849,27.51,1.74
"EN644",2019-08-24 04:06:50,40.5976,-70.8845,5,7.309,21.8465,27.52,1.74
"EN644",2019-08-24 04:07:15,40.5988,-70.8845,5,7.27,21.8386,27.49,1.74
"EN644",2019-08-24 04:07:40,40.6,-70.8844,5,7.296,21.8439,27.59,1.74
"EN644",2019-08-24 04:08:06,40.6012,-70.8843,5,7.386,21.8624,27.87,1.74
"EN644",2019-08-24 04:08:31,40.6023,-70.8842,5,7.491,21.8837,28.09,1.74
"EN644",2019-08-24 04:08:56,40.6035,-70.8841,5,7.47,21.8795,28.36,1.74
"EN644",2019-08-24 04:09:21,40.6047,-70.8841,5,7.599,21.9058,28.43,1.74
"EN644",2019-08-24 04:09:47,40.6059,-70.884,5,7.547,21.8952,28.41,1.73
"EN644",2019-08-24 04:10:12,40.6071,-70.884,5,7.461,21.8777,28.15,1.73
"EN644",2019-08-24 04:10:37,40.6083,-70.8839,5,7.397,21.8647,27.95,1.73
"EN644",2019-08-24 04:11:02,40.6095,-70.8839,5,7.386,21.8626,27.84,1.73
"EN644",2019-08-24 04:11:27,40.6107,-70.8839,5,7.378,21.8609,27.93,1.73
"EN644",2019-08-24 04:11:53,40.6119,-70.8838,5,7.468,21.8794,28.28,1.73
"EN644",2019-08-24 04:12:18,40.613,-70.8837,5,7.668,21.9201,28.63,1.73
"EN644",2019-08-24 04:12:43,40.6142,-70.8836,5,7.661,21.9185,29.1,1.73
"EN644",2019-08-24 04:13:08,40.6154,-70.8835,5,7.838,21.9546,29.37,1.73
"EN644",2019-08-24 04:13:31,40.6164,-70.8834,5,7.881,21.9635,29.82,1.73
"EN644",2019-08-24 04:13:56,40.6176,-70.8834,5,8.014,21.9905,29.98,1.73
"EN644",2019-08-24 04:14:22,40.6189,-70.8834,5,7.962,21.98,30.22,1.73
"EN644",2019-08-24 04:14:47,40.6201,-70.8833,5,8.07,22.002,30.26,1.73
"EN644",2019-08-24 04:15:12,40.6213,-70.8833,5,8.049,21.9977,30.35,1.73
"EN644",2019-08-24 04:15:37,40.6224,-70.8832,5,8.027,21.9931,30.34,1.73
"EN644",2019-08-24 04:16:02,40.6236,-70.8831,5,8.065,22.0009,30.31,1.73
"EN644",2019-08-24 04:16:27,40.6248,-70.8831,5,8.027,21.9931,30.26,1.73
"EN644",2019-08-24 04:16:52,40.6259,-70.883,5,7.987,21.985,30.25,1.73
"EN644",2019-08-24 04:17:18,40.6271,-70.8829,5,8.06,22,30.36,1.73
"EN644",2019-08-24 04:17:43,40.6283,-70.8828,5,8.108,22.0097,30.6,1.73
"EN644",2019-08-24 04:18:08,40.6295,-70.8827,5,8.186,22.0255,30.95,1.73
"EN644",2019-08-24 04:18:33,40.6307,-70.8826,5,8.331,22.0551,31.27,1.73
"EN644",2019-08-24 04:18:59,40.632,-70.8826,5,8.366,22.0622,31.55,1.73
"EN644",2019-08-24 04:19:24,40.6331,-70.8826,5,8.403,22.0698,31.73,1.73
"EN644",2019-08-24 04:19:49,40.6343,-70.8825,5,8.474,22.0841,31.78,1.73
"EN644",2019-08-24 04:20:14,40.6355,-70.8825,5,8.402,22.0695,31.88,1.73
"EN644",2019-08-24 04:20:40,40.6367,-70.8824,5,8.486,22.0866,31.91,1.73
"EN644",2019-08-24 04:21:05,40.6379,-70.8824,5,8.5,22.0895,31.91,1.73
"EN644",2019-08-24 04:21:30,40.6391,-70.8823,5,8.396,22.0684,31.79,1.73
"EN644",2019-08-24 04:21:55,40.6403,-70.8822,5,8.398,22.0687,31.59,1.73
"EN644",2019-08-24 04:22:21,40.6415,-70.8821,5,8.344,22.0577,31.22,1.73
"EN644",2019-08-24 04:22:46,40.6427,-70.882,5,8.099,22.0078,30.9,1.73
"EN644",2019-08-24 04:23:11,40.6439,-70.882,5,8.148,22.0178,30.74,1.73
"EN644",2019-08-24 04:23:36,40.6451,-70.8819,5,8.214,22.0313,30.94,1.73
"EN644",2019-08-24 04:24:01,40.6462,-70.8818,5,8.262,22.041,31.38,1.73
"EN644",2019-08-24 04:24:27,40.6475,-70.8818,5,8.497,22.0888,31.94,1.73
"EN644",2019-08-24 04:24:52,40.6487,-70.8817,5,8.657,22.1213,32.49,1.73
"EN644",2019-08-24 04:25:17,40.6499,-70.8817,5,8.704,22.131,32.9,1.73
"EN644",2019-08-24 04:25:42,40.6511,-70.8816,5,8.822,22.1551,33.26,1.73
"EN644",2019-08-24 04:26:08,40.6524,-70.8816,5,8.935,22.1781,33.44,1.73
"EN644",2019-08-24 04:26:33,40.6535,-70.8815,5,8.848,22.1604,33.48,1.73
"EN644",2019-08-24 04:26:58,40.6547,-70.8815,5,8.855,22.1617,33.44,1.73
"EN644",2019-08-24 04:27:23,40.656,-70.8815,5,8.898,22.1705,33.57,1.73
"EN644",2019-08-24 04:27:49,40.6572,-70.8814,5,8.949,22.181,33.69,1.73
"EN644",2019-08-24 04:28:14,40.6585,-70.8814,5,8.943,22.1798,33.79,1.73
"EN644",2019-08-24 04:28:39,40.6596,-70.8813,5,8.975,22.1863,34.02,1.73
"EN644",2019-08-24 04:29:04,40.6608,-70.8813,5,9.125,22.217,34.26,1.73
"EN644",2019-08-24 04:29:30,40.6621,-70.8812,5,9.125,22.217,34.48,1.73
"EN644",2019-08-24 04:29:55,40.6633,-70.8811,5,9.143,22.2206,34.56,1.73
"EN644",2019-08-24 04:30:20,40.6645,-70.8811,5,9.185,22.2293,34.74,1.73
"EN644",2019-08-24 04:30:45,40.6658,-70.8811,5,9.269,22.2462,34.96,1.73
"EN644",2019-08-24 04:31:10,40.667,-70.8811,5,9.322,22.257,35.25,1.73
"EN644",2019-08-24 04:31:36,40.6682,-70.8812,5,9.425,22.278,35.41,1.73
"EN644",2019-08-24 04:32:01,40.6693,-70.8813,5,9.404,22.2737,35.49,1.73
"EN644",2019-08-24 04:32:26,40.6706,-70.8814,5,9.392,22.2711,35.47,1.73
"EN644",2019-08-24 04:32:51,40.6718,-70.8815,5,9.421,22.277,35.37,1.73
"EN644",2019-08-24 04:33:17,40.6731,-70.8816,5,9.32,22.2564,35.31,1.73
"EN644",2019-08-24 04:33:42,40.6743,-70.8817,5,9.345,22.2614,35.18,1.73
"EN644",2019-08-24 04:34:07,40.6754,-70.8818,5,9.314,22.2551,35.15,1.73
"EN644",2019-08-24 04:34:32,40.6767,-70.8819,5,9.297,22.2517,35.05,1.73
"EN644",2019-08-24 04:34:57,40.6779,-70.882,5,9.263,22.2446,35.17,1.73
"EN644",2019-08-24 04:35:22,40.6792,-70.8821,5,9.404,22.2734,35.19,1.74
"EN644",2019-08-24 04:35:48,40.6804,-70.8822,5,9.312,22.2545,35.39,1.74
"EN644",2019-08-24 04:36:13,40.6816,-70.8823,5,9.418,22.2762,35.36,1.74
"EN644",2019-08-24 04:36:38,40.6828,-70.8824,5,9.383,22.2691,35.37,1.74
"EN644",2019-08-24 04:37:02,40.684,-70.8825,5,9.31,22.2542,35.16,1.74
"EN644",2019-08-24 04:37:27,40.6852,-70.8826,5,9.251,22.242,35.18,1.74
"EN644",2019-08-24 04:37:53,40.6865,-70.8827,5,9.395,22.2714,35.26,1.74
"EN644",2019-08-24 04:38:18,40.6876,-70.8828,5,9.37,22.2663,35.46,1.74
"EN644",2019-08-24 04:38:43,40.6887,-70.8828,5,9.4,22.2723,35.57,1.74
"EN644",2019-08-24 04:39:06,40.6895,-70.8829,5,9.478,22.2882,35.65,1.74
"EN644",2019-08-24 04:39:32,40.6902,-70.8831,5,9.433,22.279,35.42,1.74
"EN644",2019-08-24 04:39:57,40.6908,-70.8832,5,9.209,22.2333,34.99,1.74
"EN644",2019-08-24 04:40:22,40.6913,-70.8833,5,9.134,22.2182,34.51,1.74
"EN644",2019-08-24 04:40:47,40.6918,-70.8834,5,9.051,22.2012,34.37,1.74
"EN644",2019-08-24 04:41:13,40.6922,-70.8835,5,9.084,22.208,34.23,1.74
"EN644",2019-08-24 04:41:38,40.6926,-70.8836,5,9.024,22.1957,34.25,1.74
"EN644",2019-08-24 04:42:03,40.6929,-70.8837,5,9.055,22.2019,34.21,1.74
"EN644",2019-08-24 04:42:28,40.6933,-70.8838,5,9.044,22.1998,34.19,1.74
"EN644",2019-08-24 04:42:54,40.6937,-70.8839,5,9.008,22.1924,34.01,1.74
"EN644",2019-08-24 04:43:19,40.694,-70.8841,5,8.91,22.1724,33.94,1.74
"EN644",2019-08-24 04:43:44,40.6942,-70.8843,5,8.991,22.189,33.95,1.74
"EN644",2019-08-24 04:44:09,40.6944,-70.8845,5,9.021,22.1952,34,1.74
"EN644",2019-08-24 04:44:34,40.6946,-70.8847,5,8.946,22.1799,33.88,1.74
"EN644",2019-08-24 04:45:00,40.6947,-70.8849,5,8.898,22.17,33.7,1.74
"EN644",2019-08-24 04:45:25,40.6948,-70.8851,5,8.873,22.1649,33.55,1.74
"EN644",2019-08-24 04:45:50,40.6949,-70.8852,5,8.828,22.1558,33.41,1.74
"EN644",2019-08-24 04:46:15,40.6949,-70.8854,5,8.789,22.1478,33.12,1.74
"EN644",2019-08-24 04:46:41,40.695,-70.8856,5,8.65,22.1195,32.89,1.74
"EN644",2019-08-24 04:47:03,40.695,-70.8858,5,8.642,22.1179,32.53,1.74
"EN644",2019-08-24 04:47:29,40.6951,-70.8859,5,8.508,22.0906,32.15,1.74
"EN644",2019-08-24 04:47:54,40.6952,-70.8861,5,8.347,22.0578,31.67,1.74
"EN644",2019-08-24 04:48:19,40.6952,-70.8862,5,8.263,22.0407,31.32,1.74
"EN644",2019-08-24 04:48:44,40.6952,-70.8864,5,8.226,22.0332,31.17,1.74
"EN644",2019-08-24 04:49:10,40.6952,-70.8866,5,8.23,22.034,31.33,1.74
"EN644",2019-08-24 04:49:35,40.6953,-70.8867,5,8.394,22.0674,31.58,1.74
"EN644",2019-08-24 04:50:00,40.6953,-70.8869,5,8.419,22.0725,31.84,1.74
"EN644",2019-08-24 04:50:25,40.6953,-70.887,5,8.436,22.0759,32.09,1.74
"EN644",2019-08-24 04:50:50,40.6953,-70.8872,5,8.591,22.1074,32.2,1.74
"EN644",2019-08-24 04:51:16,40.6953,-70.8873,5,8.508,22.0906,32.04,1.74
"EN644",2019-08-24 04:51:41,40.6954,-70.8874,5,8.31,22.0502,31.65,1.74
"EN644",2019-08-24 04:52:06,40.6954,-70.8876,5,8.281,22.0444,31.27,1.74
"EN644",2019-08-24 04:52:31,40.6955,-70.8878,5,8.206,22.0292,31.13,1.74
"EN644",2019-08-24 04:52:57,40.6955,-70.888,5,8.202,22.0283,30.99,1.74
"EN644",2019-08-24 04:53:21,40.6955,-70.8882,5,8.173,22.0223,30.99,1.74
"EN644",2019-08-24 04:53:47,40.6956,-70.8885,5,8.201,22.0281,30.91,1.74
"EN644",2019-08-24 04:54:12,40.6956,-70.8887,5,8.138,22.0154,30.98,1.74
"EN644",2019-08-24 04:54:37,40.6957,-70.889,5,8.229,22.0338,30.99,1.74
"EN644",2019-08-24 04:55:02,40.6957,-70.8892,5,8.215,22.031,31.3,1.74
"EN644",2019-08-24 04:55:28,40.6957,-70.8894,5,8.384,22.0654,31.47,1.74
"EN644",2019-08-24 04:55:53,40.6958,-70.8896,5,8.363,22.0611,31.63,1.74
"EN644",2019-08-24 04:56:18,40.6958,-70.8899,5,8.347,22.0578,31.54,1.74
"EN644",2019-08-24 04:56:43,40.6959,-70.8901,5,8.309,22.0501,31.34,1.74
"EN644",2019-08-24 04:57:08,40.6959,-70.8903,5,8.205,22.0289,30.98,1.74
"EN644",2019-08-24 04:57:34,40.696,-70.8905,5,8.06,21.9995,30.69,1.74
"EN644",2019-08-24 04:57:59,40.696,-70.8907,5,8.086,22.0048,30.52,1.74
"EN644",2019-08-24 04:58:24,40.696,-70.8909,5,8.071,22.0016,30.62,1.74
"EN644",2019-08-24 04:58:49,40.6961,-70.8911,5,8.137,22.0151,30.86,1.74
"EN644",2019-08-24 04:59:14,40.6961,-70.8913,5,8.274,22.0431,31.16,1.74
"EN644",2019-08-24 04:59:39,40.6962,-70.8916,5,8.308,22.05,31.45,1.74
"EN644",2019-08-24 05:00:05,40.6962,-70.8918,5,8.372,22.0629,31.72,1.74
"EN644",2019-08-24 05:00:30,40.6962,-70.892,5,8.489,22.0867,31.76,1.74
"EN644",2019-08-24 05:00:55,40.6963,-70.8923,5,8.346,22.0576,31.62,1.74
"EN644",2019-08-24 05:01:20,40.6963,-70.8925,5,8.258,22.0398,31.31,1.74
"EN644",2019-08-24 05:01:46,40.6964,-70.8927,5,8.246,22.0374,31,1.74
"EN644",2019-08-24 05:02:11,40.6964,-70.8929,5,8.098,22.0072,30.75,1.74
"EN644",2019-08-24 05:02:36,40.6965,-70.893,5,8.062,21.9999,30.55,1.74
"EN644",2019-08-24 05:03:01,40.6966,-70.8932,5,8.081,22.0038,30.4,1.74
"EN644",2019-08-24 05:03:26,40.6967,-70.8934,5,7.982,21.9836,30.32,1.74
"EN644",2019-08-24 05:03:52,40.6968,-70.8935,5,8.002,21.9876,30.46,1.74
"EN644",2019-08-24 05:04:17,40.6969,-70.8937,5,8.196,22.0271,30.66,1.74
"EN644",2019-08-24 05:04:42,40.6969,-70.8938,5,8.139,22.0154,30.9,1.74
"EN644",2019-08-24 05:05:07,40.697,-70.894,5,8.196,22.027,30.95,1.74
"EN644",2019-08-24 05:05:33,40.6971,-70.8942,5,8.232,22.0343,30.99,1.74
"EN644",2019-08-24 05:05:58,40.6972,-70.8945,5,8.178,22.0234,30.84,1.74
"EN644",2019-08-24 05:06:23,40.6973,-70.8948,5,8.078,22.0031,30.67,1.74
"EN644",2019-08-24 05:06:48,40.6974,-70.8951,5,8.094,22.0064,30.46,1.74
"EN644",2019-08-24 05:07:14,40.6974,-70.8954,5,8.009,21.989,30.36,1.74
"EN644",2019-08-24 05:07:39,40.6975,-70.8957,5,7.994,21.9861,30.21,1.74
"EN644",2019-08-24 05:08:04,40.6976,-70.8959,5,7.977,21.9825,30.08,1.74
"EN644",2019-08-24 05:08:29,40.6976,-70.896,5,7.907,21.9683,29.92,1.74
"EN644",2019-08-24 05:08:55,40.6977,-70.8961,5,7.867,21.9602,29.74,1.74
"EN644",2019-08-24 05:09:20,40.6977,-70.8962,5,7.841,21.9548,29.66,1.74
"EN644",2019-08-24 05:09:45,40.6978,-70.8962,5,7.84,21.9546,29.58,1.74
"EN644",2019-08-24 05:10:10,40.6978,-70.8963,5,7.81,21.9484,29.61,1.74
"EN644",2019-08-24 05:10:35,40.6977,-70.8962,5,7.866,21.9599,29.55,1.74
"EN644",2019-08-24 05:11:01,40.6977,-70.8962,5,7.79,21.9445,29.57,1.74
"EN644",2019-08-24 05:11:26,40.6977,-70.8962,5,7.824,21.9514,29.6,1.74
"EN644",2019-08-24 05:11:51,40.6978,-70.8961,5,7.889,21.9645,29.66,1.74
"EN644",2019-08-24 05:12:16,40.6978,-70.8961,5,7.842,21.9551,29.68,1.74
"EN644",2019-08-24 05:12:42,40.6978,-70.8961,5,7.839,21.9544,29.8,1.74
"EN644",2019-08-24 05:13:07,40.6978,-70.8961,5,7.984,21.9839,29.92,1.74
