"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN617",2018-07-23 20:16:20,40.2951,-70.7726,5,20.5961,33.0528,4.905,21.3654
"EN617",2018-07-23 20:16:45,40.2963,-70.7727,5,20.6187,33.0551,5.159,21.4171
"EN617",2018-07-23 20:17:11,40.2975,-70.7727,5,20.6386,33.0633,5.249,21.4354
"EN617",2018-07-23 20:17:35,40.2986,-70.7728,5,20.6527,33.0783,5.157,21.4166
"EN617",2018-07-23 20:18:01,40.2998,-70.7728,5,20.6677,33.094,5.177,21.4206
"EN617",2018-07-23 20:18:26,40.301,-70.7729,5,20.6767,33.1,5.322,21.45
"EN617",2018-07-23 20:18:50,40.3021,-70.773,5,20.6853,33.1056,5.242,21.4336
"EN617",2018-07-23 20:19:16,40.3034,-70.773,5,20.7026,33.1089,5.213,21.4278
"EN617",2018-07-23 20:19:41,40.3046,-70.773,5,20.7241,33.1104,5.119,21.4085
"EN617",2018-07-23 20:20:06,40.3058,-70.773,5,20.7462,33.1111,4.943,21.3727
"EN617",2018-07-23 20:20:31,40.307,-70.7731,5,20.7706,33.1094,4.877,21.3592
"EN617",2018-07-23 20:20:57,40.3083,-70.7731,5,20.7959,33.1076,4.906,21.3649
"EN617",2018-07-23 20:21:22,40.3094,-70.7731,5,20.8299,33.1074,4.998,21.3837
"EN617",2018-07-23 20:21:47,40.3106,-70.7731,5,20.8653,33.1075,5.084,21.4011
"EN617",2018-07-23 20:22:12,40.3118,-70.7731,5,20.8954,33.1067,5.197,21.424
"EN617",2018-07-23 20:22:38,40.313,-70.7732,5,20.9208,33.1049,5.242,21.4332
"EN617",2018-07-23 20:23:03,40.3142,-70.7732,5,20.9425,33.1052,5.143,21.4128
"EN617",2018-07-23 20:23:28,40.3155,-70.7732,5,20.9439,33.1205,5.066,21.3972
"EN617",2018-07-23 20:23:53,40.3167,-70.7733,5,20.9454,33.1358,5.094,21.4028
"EN617",2018-07-23 20:24:19,40.3179,-70.7733,5,20.9575,33.1473,5.05,21.3939
"EN617",2018-07-23 20:24:44,40.3191,-70.7733,5,20.9728,33.1567,5.012,21.3861
"EN617",2018-07-23 20:25:09,40.3202,-70.7733,5,20.986,33.1662,5.013,21.3862
"EN617",2018-07-23 20:25:34,40.3214,-70.7734,5,20.9954,33.1755,4.952,21.3737
"EN617",2018-07-23 20:25:59,40.3227,-70.7734,5,21.0048,33.1849,4.825,21.3478
"EN617",2018-07-23 20:26:25,40.3239,-70.7734,5,20.9953,33.1904,4.755,21.3336
"EN617",2018-07-23 20:26:50,40.325,-70.7734,5,20.9854,33.1956,4.512,21.2841
"EN617",2018-07-23 20:27:15,40.3262,-70.7734,5,20.9906,33.2072,4.575,21.297
"EN617",2018-07-23 20:27:40,40.3274,-70.7735,5,21.0058,33.2233,4.498,21.2812
"EN617",2018-07-23 20:28:06,40.3287,-70.7735,5,21.0263,33.237,4.588,21.2993
"EN617",2018-07-23 20:28:31,40.3299,-70.7736,5,21.0611,33.2408,4.665,21.3151
"EN617",2018-07-23 20:28:56,40.3311,-70.7736,5,21.0958,33.2446,4.849,21.3524
"EN617",2018-07-23 20:29:21,40.3323,-70.7736,5,21.0864,33.2407,4.711,21.3244
"EN617",2018-07-23 20:29:46,40.3334,-70.7737,5,21.0686,33.2353,4.67,21.316
"EN617",2018-07-23 20:30:11,40.3346,-70.7737,5,21.0827,33.239,4.542,21.29
"EN617",2018-07-23 20:30:37,40.3359,-70.7738,5,21.1397,33.255,4.381,21.2569
"EN617",2018-07-23 20:31:02,40.3371,-70.7738,5,21.1918,33.2672,4.288,21.2378
"EN617",2018-07-23 20:31:27,40.3383,-70.7738,5,21.213,33.243,4.311,21.2426
"EN617",2018-07-23 20:31:52,40.3395,-70.7738,5,21.2342,33.2189,4.415,21.2636
"EN617",2018-07-23 20:32:17,40.3407,-70.7738,5,21.2441,33.2232,4.351,21.2507
"EN617",2018-07-23 20:32:43,40.342,-70.7739,5,21.249,33.2415,4.375,21.2554
"EN617",2018-07-23 20:33:08,40.3432,-70.7739,5,21.2609,33.2557,4.384,21.2573
"EN617",2018-07-23 20:33:33,40.3444,-70.774,5,21.2885,33.2627,4.4,21.2604
"EN617",2018-07-23 20:33:58,40.3457,-70.774,5,21.316,33.2697,4.262,21.2321
"EN617",2018-07-23 20:34:24,40.347,-70.774,5,21.2496,33.2786,4.333,21.2467
"EN617",2018-07-23 20:34:49,40.3482,-70.7741,5,21.1781,33.2872,4.325,21.2455
"EN617",2018-07-23 20:35:14,40.3494,-70.7741,5,20.9649,33.3248,4.244,21.2294
"EN617",2018-07-23 20:35:39,40.3506,-70.7742,5,20.6404,33.3852,4.085,21.1978
"EN617",2018-07-23 20:36:05,40.3518,-70.7743,5,20.3725,33.4273,3.998,21.1808
"EN617",2018-07-23 20:36:30,40.353,-70.7744,5,20.3961,33.3841,3.822,21.145
"EN617",2018-07-23 20:36:55,40.3542,-70.7744,5,20.4197,33.341,3.851,21.1508
"EN617",2018-07-23 20:37:20,40.3554,-70.7745,5,20.4229,33.2506,3.888,21.1585
"EN617",2018-07-23 20:37:45,40.3566,-70.7746,5,20.421,33.1484,3.967,21.1747
"EN617",2018-07-23 20:38:10,40.3578,-70.7747,5,20.4335,33.0738,4.125,21.2069
"EN617",2018-07-23 20:38:35,40.3591,-70.7748,5,20.4676,33.0405,4.215,21.2252
"EN617",2018-07-23 20:39:01,40.3603,-70.7749,5,20.5017,33.0061,4.198,21.2217
"EN617",2018-07-23 20:39:26,40.3615,-70.7749,5,20.5018,32.9793,4.206,21.2234
"EN617",2018-07-23 20:39:51,40.3627,-70.775,5,20.502,32.9525,4.14,21.2101
"EN617",2018-07-23 20:40:16,40.3634,-70.7748,5,20.5017,32.9412,4.133,21.2086
"EN617",2018-07-23 20:40:42,40.364,-70.7744,5,20.5011,32.9386,4.17,21.2162
"EN617",2018-07-23 20:41:07,40.3644,-70.7741,5,20.4998,32.9368,4.257,21.2338
"EN617",2018-07-23 20:41:32,40.3646,-70.7738,5,20.4968,32.9369,4.442,21.2716
"EN617",2018-07-23 20:41:57,40.3647,-70.7735,5,20.4938,32.937,4.421,21.2673
"EN617",2018-07-23 20:42:23,40.3647,-70.7734,5,20.4809,32.9399,4.326,21.2479
"EN617",2018-07-23 20:42:48,40.3646,-70.7733,5,20.4672,32.9431,4.391,21.2613
"EN617",2018-07-23 20:43:13,40.3646,-70.7731,5,20.46,32.9501,4.392,21.2615
"EN617",2018-07-23 20:43:38,40.3645,-70.773,5,20.4585,32.9608,4.267,21.2359
"EN617",2018-07-23 20:44:04,40.3645,-70.7728,5,20.4567,32.9694,4.385,21.26
"EN617",2018-07-23 20:44:29,40.3646,-70.7725,5,20.4532,32.965,4.587,21.3011
"EN617",2018-07-23 20:44:54,40.3647,-70.7722,5,20.4496,32.9606,4.567,21.2972
"EN617",2018-07-23 20:45:19,40.3649,-70.7717,5,20.4415,32.9592,4.482,21.2799
"EN617",2018-07-23 20:45:44,40.3651,-70.7711,5,20.4319,32.9586,4.393,21.2617
"EN617",2018-07-23 20:46:10,40.3652,-70.7706,5,20.4284,32.9585,4.357,21.2543
"EN617",2018-07-23 20:46:35,40.3653,-70.7702,5,20.435,32.9593,4.276,21.2378
"EN617",2018-07-23 20:47:00,40.3653,-70.7698,5,20.4417,32.96,4.368,21.2567
"EN617",2018-07-23 20:47:25,40.3653,-70.7695,5,20.4235,32.9489,4.431,21.2694
"EN617",2018-07-23 20:47:50,40.3652,-70.7692,5,20.4054,32.9377,4.514,21.2864
"EN617",2018-07-23 20:48:15,40.3652,-70.7688,5,20.392,32.9403,4.503,21.2842
"EN617",2018-07-23 20:48:41,40.3653,-70.7683,5,20.3815,32.9525,4.527,21.2893
"EN617",2018-07-23 20:49:06,40.3653,-70.7678,5,20.3779,32.9637,4.566,21.2971
"EN617",2018-07-23 20:49:31,40.3655,-70.7672,5,20.3951,32.9734,4.567,21.2973
"EN617",2018-07-23 20:49:56,40.3657,-70.7665,5,20.4123,32.9831,4.582,21.3003
"EN617",2018-07-23 20:50:22,40.3657,-70.7663,5,20.4011,32.973,4.765,21.3376
"EN617",2018-07-23 20:50:47,40.3657,-70.7661,5,20.3854,32.9596,4.812,21.3472
"EN617",2018-07-23 20:51:12,40.3657,-70.766,5,20.3619,32.9671,4.723,21.3292
"EN617",2018-07-23 20:51:37,40.3657,-70.766,5,20.3301,32.9971,4.701,21.3248
"EN617",2018-07-23 20:52:03,40.3657,-70.766,5,20.3011,33.0235,4.746,21.334
"EN617",2018-07-23 20:52:28,40.3657,-70.766,5,20.3028,33.0135,4.583,21.3007
"EN617",2018-07-23 20:52:53,40.3657,-70.766,5,20.3045,33.0036,4.545,21.2931
"EN617",2018-07-23 20:53:18,40.3657,-70.766,5,20.3115,32.9882,4.594,21.303
"EN617",2018-07-23 20:53:43,40.3657,-70.766,5,20.3206,32.9706,4.594,21.3029
"EN617",2018-07-23 20:54:09,40.3657,-70.766,5,20.3285,32.96,4.514,21.2867
"EN617",2018-07-23 20:54:34,40.3658,-70.766,5,20.3332,32.9635,4.7,21.3245
"EN617",2018-07-23 20:54:59,40.3659,-70.766,5,20.3379,32.9671,4.641,21.3125
"EN617",2018-07-23 20:55:24,40.366,-70.7661,5,20.347,32.9658,4.514,21.2865
"EN617",2018-07-23 20:55:50,40.3662,-70.7662,5,20.3567,32.9644,4.614,21.307
"EN617",2018-07-23 20:56:15,40.3663,-70.7663,5,20.3555,32.9642,4.629,21.3099
"EN617",2018-07-23 20:56:40,40.3663,-70.7663,5,20.3473,32.9647,4.593,21.3026
"EN617",2018-07-23 20:57:05,40.3664,-70.7664,5,20.3411,32.9651,4.61,21.3062
"EN617",2018-07-23 20:57:31,40.3666,-70.7666,5,20.3434,32.9648,4.701,21.3247
"EN617",2018-07-23 20:57:56,40.3667,-70.7667,5,20.3456,32.9645,4.651,21.3145
"EN617",2018-07-23 20:58:21,40.3668,-70.7668,5,20.3421,32.9628,4.663,21.317
"EN617",2018-07-23 20:58:46,40.3669,-70.7669,5,20.3376,32.9608,4.621,21.3084
"EN617",2018-07-23 20:59:12,40.367,-70.7671,5,20.3332,32.9624,4.68,21.3205
"EN617",2018-07-23 20:59:37,40.3671,-70.7672,5,20.3294,32.968,4.65,21.3142
"EN617",2018-07-23 21:00:02,40.3672,-70.7673,5,20.3258,32.9729,4.618,21.3079
"EN617",2018-07-23 21:00:27,40.3673,-70.7674,5,20.3255,32.9695,4.667,21.3177
"EN617",2018-07-23 21:00:52,40.3675,-70.7676,5,20.3253,32.9661,4.602,21.3046
"EN617",2018-07-23 21:01:17,40.3676,-70.7677,5,20.333,32.9653,4.573,21.2987
"EN617",2018-07-23 21:01:42,40.3677,-70.7678,5,20.3445,32.9658,4.602,21.3046
"EN617",2018-07-23 21:02:08,40.3678,-70.7679,5,20.3549,32.9628,4.542,21.2922
"EN617",2018-07-23 21:02:33,40.368,-70.7678,5,20.3617,32.9521,4.529,21.2897
"EN617",2018-07-23 21:02:58,40.3681,-70.7678,5,20.3686,32.9414,5.119,21.4097
"EN617",2018-07-23 21:03:23,40.3681,-70.7677,5,20.377,32.9441,5.178,21.4218
"EN617",2018-07-23 21:03:49,40.3682,-70.7676,5,20.3859,32.9483,4.302,21.2434
"EN617",2018-07-23 21:24:21,40.3894,-70.7799,5,20.6178,32.9213,0.9597,20.562
"EN617",2018-07-23 21:24:46,40.3905,-70.7808,5,20.6359,32.9175,2,20.7738
"EN617",2018-07-23 21:25:12,40.3916,-70.7817,5,20.6592,32.9178,3.855,21.1515
"EN617",2018-07-23 21:25:37,40.3927,-70.7827,5,20.6868,32.9229,4.733,21.3303
"EN617",2018-07-23 21:26:02,40.3938,-70.7836,5,20.7126,32.9275,4.999,21.3844
"EN617",2018-07-23 21:26:27,40.3949,-70.7844,5,20.7192,32.9273,4.995,21.3836
"EN617",2018-07-23 21:26:52,40.396,-70.7853,5,20.7258,32.9271,4.872,21.3585
"EN617",2018-07-23 21:27:18,40.3971,-70.7862,5,20.7542,32.9396,4.777,21.339
"EN617",2018-07-23 21:27:43,40.3981,-70.7871,5,20.7908,32.9571,4.689,21.321
"EN617",2018-07-23 21:28:08,40.3991,-70.788,5,20.813,32.9631,4.65,21.3131
"EN617",2018-07-23 21:28:33,40.4002,-70.7889,5,20.8044,32.9449,4.596,21.3021
"EN617",2018-07-23 21:28:58,40.4013,-70.7898,5,20.7959,32.9266,4.549,21.2926
"EN617",2018-07-23 21:29:23,40.4024,-70.7907,5,20.763,32.954,4.447,21.2718
"EN617",2018-07-23 21:29:48,40.4034,-70.7916,5,20.7281,32.9855,4.501,21.2829
"EN617",2018-07-23 21:30:13,40.4045,-70.7924,5,20.7286,33,4.51,21.2847
"EN617",2018-07-23 21:30:38,40.4056,-70.7933,5,20.762,32.9988,4.489,21.2804
"EN617",2018-07-23 21:31:02,40.4067,-70.7941,5,20.7908,32.9963,4.499,21.2822
"EN617",2018-07-23 21:31:27,40.4077,-70.7949,5,20.7841,32.9792,4.446,21.2715
"EN617",2018-07-23 21:31:52,40.4088,-70.7958,5,20.7775,32.9622,4.469,21.2763
"EN617",2018-07-23 21:32:17,40.4099,-70.7967,5,20.8187,32.962,4.421,21.2664
"EN617",2018-07-23 21:32:43,40.411,-70.7976,5,20.885,32.97,4.372,21.2562
"EN617",2018-07-23 21:33:08,40.4121,-70.7985,5,20.9339,32.9704,4.275,21.2362
"EN617",2018-07-23 21:33:33,40.4132,-70.7994,5,20.9516,32.9549,4.392,21.26
"EN617",2018-07-23 21:33:58,40.4143,-70.8002,5,20.9692,32.9394,4.277,21.2367
"EN617",2018-07-23 21:34:24,40.4154,-70.8011,5,20.9884,32.9653,4.322,21.2457
"EN617",2018-07-23 21:34:49,40.4164,-70.802,5,21.007,32.9936,4.372,21.2559
"EN617",2018-07-23 21:35:14,40.4175,-70.8029,5,21.0303,33.0154,4.402,21.2619
"EN617",2018-07-23 21:35:39,40.4185,-70.8038,5,21.0573,33.0321,4.251,21.231
"EN617",2018-07-23 21:36:05,40.4196,-70.8047,5,21.0855,33.0468,4.297,21.2402
"EN617",2018-07-23 21:36:30,40.4206,-70.8055,5,21.1132,33.0505,4.145,21.2093
"EN617",2018-07-23 21:36:55,40.4217,-70.8064,5,21.141,33.0543,4.142,21.2086
"EN617",2018-07-23 21:37:20,40.4228,-70.8072,5,21.1494,33.0625,4.121,21.2042
"EN617",2018-07-23 21:37:45,40.4239,-70.808,5,21.1529,33.0718,4.215,21.2234
"EN617",2018-07-23 21:38:11,40.425,-70.8089,5,21.1558,33.0827,4.183,21.2168
"EN617",2018-07-23 21:38:36,40.4261,-70.8098,5,21.1577,33.0946,4.221,21.2245
"EN617",2018-07-23 21:39:01,40.4271,-70.8107,5,21.1583,33.1064,4.189,21.2179
"EN617",2018-07-23 21:39:26,40.4282,-70.8116,5,21.1289,33.1136,4.252,21.2309
"EN617",2018-07-23 21:39:52,40.4293,-70.8125,5,21.0983,33.1212,4.22,21.2244
"EN617",2018-07-23 21:40:17,40.4303,-70.8133,5,21.0955,33.1302,4.276,21.2359
"EN617",2018-07-23 21:40:42,40.4313,-70.8141,5,21.1051,33.1399,4.35,21.2509
"EN617",2018-07-23 21:41:07,40.4324,-70.8149,5,21.1071,33.1438,4.329,21.2466
"EN617",2018-07-23 21:41:33,40.4335,-70.8159,5,21.0887,33.132,4.202,21.2207
"EN617",2018-07-23 21:41:58,40.4346,-70.8167,5,21.071,33.1206,4.145,21.2093
"EN617",2018-07-23 21:42:23,40.4357,-70.8176,5,21.0629,33.1229,4.084,21.1968
"EN617",2018-07-23 21:42:48,40.4368,-70.8185,5,21.0556,33.1264,3.982,21.1761
"EN617",2018-07-23 21:43:14,40.4379,-70.8194,5,21.0594,33.1248,3.895,21.1584
"EN617",2018-07-23 21:43:38,40.4389,-70.8203,5,21.0719,33.1191,4.056,21.1911
"EN617",2018-07-23 21:44:03,40.44,-70.8212,5,21.0833,33.1146,4.13,21.2062
"EN617",2018-07-23 21:44:29,40.4411,-70.8221,5,21.0836,33.1207,4.196,21.2196
"EN617",2018-07-23 21:44:54,40.4421,-70.823,5,21.0839,33.1266,4.292,21.2392
"EN617",2018-07-23 21:45:19,40.4432,-70.8238,5,21.0922,33.1384,4.547,21.2911
"EN617",2018-07-23 21:45:44,40.4443,-70.8247,5,21.103,33.1521,4.499,21.2813
"EN617",2018-07-23 21:46:10,40.4454,-70.8256,5,21.1047,33.1604,4.46,21.2732
"EN617",2018-07-23 21:46:35,40.4465,-70.8264,5,21.0916,33.1596,4.442,21.2696
"EN617",2018-07-23 21:47:00,40.4475,-70.8273,5,21.0785,33.1587,4.459,21.2732
"EN617",2018-07-23 21:47:25,40.4485,-70.8281,5,21.085,33.1664,4.346,21.2502
"EN617",2018-07-23 21:47:50,40.4496,-70.829,5,21.0914,33.174,4.339,21.2486
"EN617",2018-07-23 21:48:15,40.4506,-70.8298,5,21.09,33.1778,4.313,21.2433
"EN617",2018-07-23 21:48:41,40.4517,-70.8307,5,21.083,33.179,4.261,21.2327
"EN617",2018-07-23 21:49:06,40.4528,-70.8315,5,21.0782,33.1803,4.186,21.2175
"EN617",2018-07-23 21:49:31,40.4538,-70.8323,5,21.0796,33.1818,4.181,21.2166
"EN617",2018-07-23 21:49:56,40.4549,-70.8332,5,21.0809,33.1834,4.171,21.2144
"EN617",2018-07-23 21:50:21,40.456,-70.834,5,21.0733,33.1853,4.215,21.2233
"EN617",2018-07-23 21:50:47,40.4571,-70.8349,5,21.0637,33.1874,4.249,21.2304
"EN617",2018-07-23 21:51:12,40.4581,-70.8358,5,21.0686,33.1874,4.402,21.2616
"EN617",2018-07-23 21:51:37,40.4591,-70.8366,5,21.0887,33.1853,4.312,21.2431
"EN617",2018-07-23 21:52:02,40.4602,-70.8375,5,21.1088,33.1825,4.374,21.2557
"EN617",2018-07-23 21:52:27,40.4612,-70.8383,5,21.127,33.1728,4.28,21.2366
"EN617",2018-07-23 21:52:52,40.4623,-70.8391,5,21.1452,33.163,4.304,21.2413
"EN617",2018-07-23 21:53:18,40.4633,-70.84,5,21.1588,33.1556,4.23,21.2263
"EN617",2018-07-23 21:53:43,40.4644,-70.8408,5,21.1696,33.1496,4.268,21.2341
"EN617",2018-07-23 21:54:08,40.4654,-70.8417,5,21.1829,33.145,4.238,21.2278
"EN617",2018-07-23 21:54:33,40.4665,-70.8426,5,21.2013,33.1435,4.323,21.2451
"EN617",2018-07-23 21:54:58,40.4675,-70.8434,5,21.2197,33.142,4.404,21.2616
"EN617",2018-07-23 21:55:23,40.4685,-70.8442,5,21.2199,33.1363,4.413,21.2634
"EN617",2018-07-23 21:55:49,40.4696,-70.8451,5,21.2185,33.1299,4.484,21.2778
"EN617",2018-07-23 21:56:14,40.4706,-70.8458,5,21.2167,33.1322,4.38,21.2567
"EN617",2018-07-23 21:56:39,40.4717,-70.8466,5,21.2145,33.1412,4.432,21.2672
"EN617",2018-07-23 21:57:04,40.4728,-70.8474,5,21.2134,33.1483,4.405,21.2617
"EN617",2018-07-23 21:57:29,40.4738,-70.8483,5,21.2174,33.145,4.398,21.2604
"EN617",2018-07-23 21:57:55,40.4748,-70.8491,5,21.2217,33.1416,4.371,21.2549
"EN617",2018-07-23 21:58:20,40.4758,-70.85,5,21.2337,33.1338,4.479,21.2767
"EN617",2018-07-23 21:58:45,40.4769,-70.8508,5,21.2477,33.125,4.335,21.2475
"EN617",2018-07-23 21:59:10,40.4779,-70.8516,5,21.2549,33.1203,4.204,21.2207
"EN617",2018-07-23 21:59:36,40.479,-70.8524,5,21.2518,33.1217,4.164,21.2127
"EN617",2018-07-23 22:00:01,40.48,-70.8532,5,21.249,33.1234,4.093,21.1981
"EN617",2018-07-23 22:00:26,40.4811,-70.854,5,21.248,33.1299,4.048,21.1891
"EN617",2018-07-23 22:00:51,40.4821,-70.8547,5,21.2471,33.1364,4.199,21.2197
"EN617",2018-07-23 22:01:17,40.4832,-70.8556,5,21.2551,33.1382,4.216,21.2231
"EN617",2018-07-23 22:01:42,40.4842,-70.8564,5,21.2674,33.1374,4.203,21.2205
"EN617",2018-07-23 22:02:07,40.4853,-70.8572,5,21.2682,33.1381,4.35,21.2504
"EN617",2018-07-23 22:02:32,40.4863,-70.8581,5,21.2397,33.1424,4.38,21.2567
"EN617",2018-07-23 22:02:58,40.4874,-70.8589,5,21.21,33.147,4.237,21.2277
"EN617",2018-07-23 22:03:23,40.4884,-70.8598,5,21.184,33.1575,4.244,21.2291
"EN617",2018-07-23 22:03:48,40.4894,-70.8606,5,21.1582,33.1687,4.233,21.2268
"EN617",2018-07-23 22:04:13,40.4904,-70.8614,5,21.1266,33.1749,4.143,21.2086
"EN617",2018-07-23 22:04:38,40.4915,-70.8621,5,21.0897,33.1765,4.213,21.2229
"EN617",2018-07-23 22:05:04,40.4926,-70.8629,5,21.0568,33.1805,4.208,21.2221
"EN617",2018-07-23 22:05:29,40.4936,-70.8637,5,21.0546,33.1965,4.174,21.2151
"EN617",2018-07-23 22:05:54,40.4946,-70.8645,5,21.0523,33.2124,4.207,21.2217
"EN617",2018-07-23 22:06:19,40.4956,-70.8653,5,21.0483,33.1988,4.289,21.2385
"EN617",2018-07-23 22:06:45,40.4968,-70.8662,5,21.0436,33.1749,4.264,21.2335
"EN617",2018-07-23 22:07:10,40.4978,-70.867,5,21.0038,33.1461,4.355,21.2522
"EN617",2018-07-23 22:07:35,40.4988,-70.8678,5,20.911,33.1087,4.4,21.2617
"EN617",2018-07-23 22:08:00,40.4998,-70.8686,5,20.8182,33.0713,4.433,21.2686
"EN617",2018-07-23 22:08:26,40.5009,-70.8695,5,20.8051,33.1008,4.376,21.257
"EN617",2018-07-23 22:08:51,40.5019,-70.8704,5,20.7925,33.1291,4.429,21.2677
"EN617",2018-07-23 22:09:16,40.5029,-70.8712,5,20.7578,33.1207,4.477,21.2777
"EN617",2018-07-23 22:09:41,40.5039,-70.872,5,20.7105,33.0915,4.469,21.2762
"EN617",2018-07-23 22:10:07,40.505,-70.8727,5,20.677,33.0718,4.554,21.2936
"EN617",2018-07-23 22:10:32,40.5061,-70.8731,5,20.6857,33.0806,4.593,21.3016
"EN617",2018-07-23 22:10:57,40.5073,-70.8735,5,20.6945,33.0894,4.634,21.31
"EN617",2018-07-23 22:11:22,40.5084,-70.8738,5,20.7106,33.0542,4.71,21.3254
"EN617",2018-07-23 22:11:47,40.5096,-70.8741,5,20.7279,33.013,4.82,21.3479
"EN617",2018-07-23 22:12:13,40.5107,-70.8747,5,20.7477,32.9804,4.81,21.3457
"EN617",2018-07-23 22:12:38,40.5117,-70.8756,5,20.7688,32.9589,4.95,21.3742
"EN617",2018-07-23 22:13:03,40.5127,-70.8764,5,20.7891,32.9398,4.939,21.372
"EN617",2018-07-23 22:13:28,40.5135,-70.8776,5,20.8037,32.9384,5.004,21.3851
"EN617",2018-07-23 22:13:54,40.5144,-70.8787,5,20.819,32.9368,5.108,21.4062
"EN617",2018-07-23 22:14:19,40.5152,-70.8798,5,20.8133,32.9374,5.166,21.4182
"EN617",2018-07-23 22:14:44,40.516,-70.8809,5,20.8013,32.9386,5.241,21.4335
"EN617",2018-07-23 22:15:09,40.5169,-70.8819,5,20.798,32.9466,5.404,21.4667
"EN617",2018-07-23 22:15:35,40.5179,-70.8827,5,20.8108,32.9678,5.439,21.4738
"EN617",2018-07-23 22:16:00,40.5189,-70.8835,5,20.823,32.9882,5.689,21.5245
"EN617",2018-07-23 22:16:25,40.5201,-70.8839,5,20.8281,32.9851,5.738,21.5346
"EN617",2018-07-23 22:16:50,40.5212,-70.8843,5,20.8333,32.982,5.718,21.5304
"EN617",2018-07-23 22:17:16,40.5225,-70.8846,5,20.8461,32.9845,5.698,21.5264
"EN617",2018-07-23 22:17:41,40.5237,-70.8846,5,20.8629,32.9902,5.686,21.5239
"EN617",2018-07-23 22:18:06,40.5249,-70.8847,5,20.8838,32.9949,5.499,21.4857
"EN617",2018-07-23 22:18:31,40.5261,-70.8846,5,20.9174,32.996,5.657,21.5178
"EN617",2018-07-23 22:18:56,40.5273,-70.8846,5,20.951,32.9971,5.786,21.544
"EN617",2018-07-23 22:19:22,40.5286,-70.8845,5,21.0113,32.9917,5.747,21.5359
"EN617",2018-07-23 22:19:47,40.5299,-70.8843,5,21.0737,32.9852,5.825,21.5516
"EN617",2018-07-23 22:20:10,40.531,-70.8841,5,21.1334,32.9793,5.869,21.5604
"EN617",2018-07-23 22:20:35,40.5321,-70.884,5,21.2013,32.9729,5.828,21.5518
"EN617",2018-07-23 22:21:00,40.5333,-70.8839,5,21.2693,32.9664,5.773,21.5405
"EN617",2018-07-23 22:21:25,40.5346,-70.8837,5,21.3436,32.9767,5.887,21.5634
"EN617",2018-07-23 22:21:51,40.5358,-70.8836,5,21.4208,32.9873,5.892,21.5644
"EN617",2018-07-23 22:22:16,40.537,-70.8834,5,21.4643,33.0067,5.899,21.5656
"EN617",2018-07-23 22:22:41,40.5382,-70.8833,5,21.4906,33.0312,5.963,21.5784
"EN617",2018-07-23 22:23:06,40.5394,-70.8832,5,21.4975,33.0595,5.933,21.5722
"EN617",2018-07-23 22:23:31,40.5406,-70.8831,5,21.4431,33.1,5.851,21.5556
"EN617",2018-07-23 22:23:56,40.5418,-70.8831,5,21.3886,33.1405,5.905,21.5668
"EN617",2018-07-23 22:24:21,40.5431,-70.8831,5,21.3598,33.1796,5.928,21.5716
"EN617",2018-07-23 22:24:47,40.5444,-70.883,5,21.3349,33.22,5.819,21.5494
"EN617",2018-07-23 22:25:12,40.5455,-70.883,5,21.1919,33.2293,5.858,21.5576
"EN617",2018-07-23 22:25:37,40.5467,-70.8831,5,20.9201,33.2067,5.84,21.5548
"EN617",2018-07-23 22:26:02,40.5478,-70.8831,5,20.6717,33.1933,5.672,21.5212
"EN617",2018-07-23 22:26:28,40.5491,-70.8831,5,20.6925,33.2904,5.446,21.4751
"EN617",2018-07-23 22:26:52,40.5503,-70.8831,5,20.7116,33.38,5.444,21.4743
"EN617",2018-07-23 22:27:18,40.5515,-70.8831,5,20.7143,33.3106,5.275,21.4402
"EN617",2018-07-23 22:27:43,40.5527,-70.8831,5,20.7093,33.1726,5.092,21.403
"EN617",2018-07-23 22:28:08,40.5539,-70.8831,5,20.712,33.0644,5.128,21.4105
"EN617",2018-07-23 22:28:33,40.5551,-70.8832,5,20.7313,33.0193,5.23,21.4312
"EN617",2018-07-23 22:28:59,40.5564,-70.8832,5,20.7514,32.9724,5.072,21.3991
"EN617",2018-07-23 22:29:24,40.5575,-70.8832,5,20.762,32.9428,5.124,21.4098
"EN617",2018-07-23 22:29:49,40.5587,-70.8833,5,20.7722,32.9138,5.279,21.4413
"EN617",2018-07-23 22:30:14,40.5599,-70.8833,5,20.7881,32.9041,5.269,21.4393
"EN617",2018-07-23 22:30:39,40.5611,-70.8832,5,20.8084,32.9095,5.321,21.4498
"EN617",2018-07-23 22:31:05,40.5623,-70.8832,5,20.8276,32.9122,5.469,21.4798
"EN617",2018-07-23 22:31:30,40.5635,-70.8832,5,20.8383,32.9027,5.537,21.4938
"EN617",2018-07-23 22:31:55,40.5647,-70.8832,5,20.8491,32.8932,5.691,21.525
"EN617",2018-07-23 22:32:20,40.5659,-70.8832,5,20.8699,32.8905,5.795,21.5461
"EN617",2018-07-23 22:32:46,40.5671,-70.8832,5,20.8943,32.8895,5.725,21.5318
"EN617",2018-07-23 22:33:11,40.5683,-70.8832,5,20.9221,32.8857,5.773,21.5414
"EN617",2018-07-23 22:33:36,40.5695,-70.8832,5,20.9554,32.8783,5.816,21.5503
"EN617",2018-07-23 22:34:01,40.5707,-70.8832,5,20.9884,32.8708,5.812,21.5493
"EN617",2018-07-23 22:34:27,40.572,-70.8832,5,21.0143,32.8618,5.89,21.5652
