"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","biosat","O2_Ar_ratio"
"EN668",2021-07-21 03:45:13,40.8554,-70.8654,5,23.1736,32.5489,0.8083,20.5254
"EN668",2021-07-21 03:45:38,40.8557,-70.8654,5,23.1737,32.5516,0.9059,20.5453
"EN668",2021-07-21 03:46:04,40.8559,-70.8655,5,23.1735,32.5541,1.162,20.5973
"EN668",2021-07-21 03:46:29,40.8561,-70.8658,5,23.1713,32.5546,1.265,20.6184
"EN668",2021-07-21 03:46:52,40.8563,-70.8661,5,23.1693,32.555,0.8913,20.5423
"EN668",2021-07-21 03:47:17,40.8566,-70.8665,5,23.1662,32.5563,1.06,20.5767
"EN668",2021-07-21 03:47:42,40.8568,-70.867,5,23.1626,32.5579,1.038,20.5721
"EN668",2021-07-21 03:48:08,40.8571,-70.8675,5,23.1602,32.5589,0.9707,20.5585
"EN668",2021-07-21 03:48:33,40.8574,-70.868,5,23.1604,32.5584,1.14,20.5929
"EN668",2021-07-21 03:48:58,40.8578,-70.8686,5,23.1607,32.5579,1.37,20.6398
"EN668",2021-07-21 03:49:23,40.8581,-70.8691,5,23.1592,32.5563,1.177,20.6005
"EN668",2021-07-21 03:49:46,40.8584,-70.8697,5,23.1576,32.5548,1.316,20.6289
"EN668",2021-07-21 03:50:11,40.8588,-70.8702,5,23.1541,32.5536,1.254,20.6161
"EN668",2021-07-21 03:50:37,40.8592,-70.8708,5,23.148,32.5531,1.172,20.5994
"EN668",2021-07-21 03:51:02,40.8595,-70.8713,5,23.1424,32.5527,1.13,20.591
"EN668",2021-07-21 03:51:27,40.8599,-70.8718,5,23.1404,32.5523,1.254,20.6163
"EN668",2021-07-21 03:51:52,40.8603,-70.8723,5,23.1383,32.5518,1.233,20.612
"EN668",2021-07-21 03:52:18,40.8606,-70.8729,5,23.1356,32.5502,1.419,20.6497
"EN668",2021-07-21 03:52:40,40.8609,-70.8733,5,23.1332,32.5484,1.398,20.6456
"EN668",2021-07-21 03:53:03,40.8612,-70.8738,5,23.131,32.5467,1.384,20.6426
"EN668",2021-07-21 03:53:29,40.8616,-70.8743,5,23.1306,32.5468,1.426,20.6512
"EN668",2021-07-21 03:53:54,40.8619,-70.8749,5,23.1302,32.547,1.437,20.6535
"EN668",2021-07-21 03:54:17,40.8622,-70.8753,5,23.1324,32.5461,1.368,20.6394
"EN668",2021-07-21 03:54:42,40.8625,-70.8758,5,23.1357,32.5447,1.333,20.6323
"EN668",2021-07-21 03:55:08,40.8628,-70.8764,5,23.1381,32.5429,1.183,20.6019
"EN668",2021-07-21 03:55:33,40.8631,-70.8769,5,23.1383,32.5404,0.9928,20.563
"EN668",2021-07-21 03:55:58,40.8634,-70.8774,5,23.1384,32.5379,0.9232,20.5489
"EN668",2021-07-21 03:56:23,40.8637,-70.8778,5,23.1388,32.5367,0.9446,20.5532
"EN668",2021-07-21 03:56:49,40.8641,-70.8783,5,23.1392,32.5357,0.98,20.5604
"EN668",2021-07-21 03:57:14,40.8644,-70.8788,5,23.141,32.535,1.107,20.5863
"EN668",2021-07-21 03:57:39,40.8647,-70.8793,5,23.1438,32.5346,1.021,20.5687
"EN668",2021-07-21 03:58:04,40.865,-70.8798,5,23.1469,32.5338,1.113,20.5876
"EN668",2021-07-21 03:58:30,40.8653,-70.8802,5,23.1512,32.5313,1.19,20.6031
"EN668",2021-07-21 03:58:55,40.8656,-70.8807,5,23.1555,32.5288,1.191,20.6034
"EN668",2021-07-21 03:59:20,40.866,-70.8812,5,23.153,32.5282,1.341,20.6339
"EN668",2021-07-21 03:59:45,40.8663,-70.8816,5,23.1488,32.528,1.402,20.6464
"EN668",2021-07-21 04:00:10,40.8666,-70.8821,5,23.145,32.5283,1.435,20.6532
"EN668",2021-07-21 04:00:34,40.8669,-70.8826,5,23.142,32.5294,1.293,20.6241
"EN668",2021-07-21 04:00:58,40.8672,-70.8831,5,23.139,32.5304,1.042,20.573
"EN668",2021-07-21 04:01:22,40.8675,-70.8835,5,23.1316,32.529,0.9817,20.5608
"EN668",2021-07-21 04:01:45,40.8677,-70.884,5,23.1242,32.5274,0.9036,20.5449
"EN668",2021-07-21 04:02:10,40.868,-70.8845,5,23.1226,32.5259,1.036,20.5719
"EN668",2021-07-21 04:02:35,40.8684,-70.8849,5,23.1307,32.5249,1.044,20.5735
"EN668",2021-07-21 04:03:01,40.8687,-70.8854,5,23.1389,32.5238,0.9979,20.5641
"EN668",2021-07-21 04:03:26,40.8691,-70.8854,5,23.1386,32.5208,0.9095,20.5461
"EN668",2021-07-21 04:03:49,40.8695,-70.8854,5,23.1384,32.5181,0.8938,20.5429
"EN668",2021-07-21 04:04:14,40.8701,-70.8853,5,23.1376,32.517,0.7998,20.5238
"EN668",2021-07-21 04:04:39,40.8708,-70.8852,5,23.1363,32.5173,0.8208,20.528
"EN668",2021-07-21 04:05:05,40.8716,-70.8851,5,23.1347,32.5179,0.7898,20.5218
"EN668",2021-07-21 04:05:30,40.8725,-70.8849,5,23.1319,32.5199,0.7679,20.5173
"EN668",2021-07-21 04:05:55,40.8733,-70.8847,5,23.1291,32.5219,0.9432,20.553
"EN668",2021-07-21 04:06:20,40.8743,-70.8845,5,23.1354,32.5242,0.9694,20.5583
"EN668",2021-07-21 04:06:46,40.8754,-70.8843,5,23.1444,32.5266,1.179,20.601
"EN668",2021-07-21 04:07:11,40.8765,-70.8841,5,23.1467,32.5275,1.163,20.5977
"EN668",2021-07-21 04:07:36,40.8775,-70.8839,5,23.1408,32.5265,1.2,20.6053
"EN668",2021-07-21 04:07:59,40.8785,-70.8837,5,23.1354,32.5255,1.191,20.6034
"EN668",2021-07-21 04:08:25,40.8796,-70.8836,5,23.1347,32.5288,1.044,20.5735
"EN668",2021-07-21 04:08:50,40.8807,-70.8835,5,23.1342,32.5322,0.8495,20.5339
"EN668",2021-07-21 04:09:15,40.8817,-70.8835,5,23.1321,32.5321,0.9113,20.5465
"EN668",2021-07-21 04:09:40,40.8828,-70.8834,5,23.1289,32.5296,1.021,20.5688
"EN668",2021-07-21 04:10:04,40.8839,-70.8833,5,23.1266,32.5275,1.145,20.5941
"EN668",2021-07-21 04:10:27,40.8849,-70.8832,5,23.1284,32.5263,1.167,20.5985
"EN668",2021-07-21 04:10:52,40.886,-70.8831,5,23.1304,32.5249,1.157,20.5965
"EN668",2021-07-21 04:11:17,40.8872,-70.883,5,23.1293,32.5223,1.348,20.6354
"EN668",2021-07-21 04:11:42,40.8883,-70.8828,5,23.1269,32.519,1.211,20.6075
"EN668",2021-07-21 04:12:08,40.8895,-70.8827,5,23.1199,32.5158,1.325,20.6308
"EN668",2021-07-21 04:12:33,40.8906,-70.8826,5,23.1035,32.5133,1.454,20.6571
"EN668",2021-07-21 04:12:58,40.8917,-70.8825,5,23.0871,32.5108,1.539,20.6743
"EN668",2021-07-21 04:13:21,40.8927,-70.8825,5,23.0804,32.5106,1.504,20.6674
"EN668",2021-07-21 04:13:47,40.8939,-70.8824,5,23.0738,32.5107,1.603,20.6874
"EN668",2021-07-21 04:14:12,40.895,-70.8824,5,23.0645,32.5081,1.284,20.6226
"EN668",2021-07-21 04:14:37,40.8961,-70.8823,5,23.052,32.5026,1.279,20.6215
"EN668",2021-07-21 04:15:02,40.8972,-70.8823,5,23.0397,32.4977,1.379,20.6419
"EN668",2021-07-21 04:15:25,40.8982,-70.8823,5,23.0301,32.4987,1.432,20.6529
"EN668",2021-07-21 04:15:50,40.8993,-70.8822,5,23.0198,32.4998,1.503,20.6674
"EN668",2021-07-21 04:16:13,40.9004,-70.8821,5,23.0123,32.4986,1.472,20.6609
"EN668",2021-07-21 04:16:39,40.9015,-70.882,5,23.0057,32.4953,1.348,20.6356
"EN668",2021-07-21 04:17:03,40.9025,-70.8819,5,22.9993,32.4925,1.376,20.6415
"EN668",2021-07-21 04:17:29,40.9037,-70.8818,5,22.9906,32.4907,1.396,20.6455
"EN668",2021-07-21 04:17:53,40.9048,-70.8816,5,22.9826,32.489,1.321,20.6303
"EN668",2021-07-21 04:18:19,40.906,-70.8816,5,22.9761,32.4868,1.29,20.6241
"EN668",2021-07-21 04:18:44,40.9071,-70.8815,5,22.9705,32.4845,1.685,20.7044
"EN668",2021-07-21 04:19:07,40.9081,-70.8815,5,22.9593,32.4831,1.632,20.6936
"EN668",2021-07-21 04:19:32,40.9092,-70.8814,5,22.9322,32.4834,1.283,20.6227
"EN668",2021-07-21 04:19:58,40.9104,-70.8814,5,22.9041,32.4838,1.107,20.5869
"EN668",2021-07-21 04:20:23,40.9115,-70.8813,5,22.8878,32.4848,1.141,20.5939
"EN668",2021-07-21 04:20:48,40.9127,-70.8812,5,22.8725,32.486,1.157,20.5972
"EN668",2021-07-21 04:21:10,40.9136,-70.8812,5,22.8573,32.4865,1.032,20.5717
"EN668",2021-07-21 04:21:33,40.9147,-70.8811,5,22.8392,32.4864,1.049,20.5752
"EN668",2021-07-21 04:21:59,40.9159,-70.881,5,22.8188,32.4864,1.07,20.5796
"EN668",2021-07-21 04:22:24,40.917,-70.881,5,22.8106,32.4823,1.067,20.5791
"EN668",2021-07-21 04:22:49,40.9181,-70.881,5,22.8029,32.478,0.8062,20.5259
"EN668",2021-07-21 04:23:14,40.9193,-70.881,5,22.7999,32.4725,0.8551,20.5359
"EN668",2021-07-21 04:23:37,40.9204,-70.8809,5,22.8005,32.4667,0.9567,20.5566
"EN668",2021-07-21 04:24:02,40.9216,-70.8808,5,22.8007,32.4605,1.05,20.5756
"EN668",2021-07-21 04:24:28,40.9228,-70.8808,5,22.7957,32.4568,1.119,20.5897
"EN668",2021-07-21 04:24:52,40.9238,-70.8807,5,22.791,32.4533,1.192,20.6046
"EN668",2021-07-21 04:25:18,40.925,-70.8807,5,22.8005,32.4499,1.078,20.5812
"EN668",2021-07-21 04:25:43,40.9262,-70.8806,5,22.8159,32.4466,1.22,20.6102
"EN668",2021-07-21 04:26:06,40.9273,-70.8806,5,22.8287,32.4434,1.2,20.606
"EN668",2021-07-21 04:26:31,40.9284,-70.8805,5,22.8387,32.4394,1.193,20.6046
"EN668",2021-07-21 04:26:53,40.9295,-70.8805,5,22.8475,32.4359,1.401,20.647
"EN668",2021-07-21 04:27:19,40.9307,-70.8804,5,22.8327,32.436,1.78,20.7243
"EN668",2021-07-21 04:27:43,40.9317,-70.8804,5,22.8105,32.4375,1.679,20.7036
"EN668",2021-07-21 04:28:07,40.9328,-70.8803,5,22.7919,32.4399,1.675,20.7029
"EN668",2021-07-21 04:28:32,40.934,-70.8804,5,22.7817,32.4447,1.895,20.7478
"EN668",2021-07-21 04:28:57,40.9352,-70.8804,5,22.7714,32.4495,1.938,20.7566
"EN668",2021-07-21 04:29:22,40.9363,-70.8804,5,22.7924,32.4429,1.435,20.654
"EN668",2021-07-21 04:29:47,40.9375,-70.8804,5,22.8177,32.4347,1.438,20.6546
"EN668",2021-07-21 04:30:10,40.9386,-70.8804,5,22.8365,32.4283,1.733,20.7145
"EN668",2021-07-21 04:30:33,40.9396,-70.8803,5,22.8496,32.4234,1.809,20.7301
"EN668",2021-07-21 04:30:58,40.9408,-70.8803,5,22.8638,32.4179,1.72,20.7119
"EN668",2021-07-21 04:31:22,40.9419,-70.8803,5,22.8059,32.4105,1.726,20.7132
"EN668",2021-07-21 04:31:48,40.9431,-70.8803,5,22.7363,32.4023,1.621,20.6921
"EN668",2021-07-21 04:32:13,40.9443,-70.8803,5,22.67,32.4063,1.619,20.6918
"EN668",2021-07-21 04:32:36,40.9454,-70.8802,5,22.6097,32.4202,1.669,20.7021
"EN668",2021-07-21 04:33:01,40.9465,-70.8802,5,22.5452,32.434,1.662,20.7008
"EN668",2021-07-21 04:33:24,40.9476,-70.8802,5,22.5083,32.4199,1.728,20.7144
"EN668",2021-07-21 04:33:49,40.9488,-70.8803,5,22.4682,32.4045,1.738,20.7165
"EN668",2021-07-21 04:34:14,40.9499,-70.8803,5,22.4487,32.3887,1.78,20.7252
"EN668",2021-07-21 04:34:40,40.9511,-70.8802,5,22.4453,32.3719,1.877,20.745
"EN668",2021-07-21 04:35:04,40.9522,-70.8802,5,22.4393,32.3559,2.163,20.8032
"EN668",2021-07-21 04:35:28,40.9533,-70.8802,5,22.4192,32.3378,2.474,20.8666
"EN668",2021-07-21 04:35:53,40.9545,-70.8802,5,22.3983,32.3189,2.522,20.8764
"EN668",2021-07-21 04:36:18,40.9556,-70.8802,5,22.3842,32.3124,2.494,20.8709
"EN668",2021-07-21 04:36:43,40.9568,-70.8802,5,22.3729,32.3108,2.463,20.8645
"EN668",2021-07-21 04:37:07,40.9579,-70.8802,5,22.3655,32.3087,2.554,20.8832
"EN668",2021-07-21 04:37:32,40.9591,-70.8802,5,22.3665,32.3051,2.806,20.9345
"EN668",2021-07-21 04:37:57,40.9603,-70.8802,5,22.3676,32.3015,3.041,20.9822
"EN668",2021-07-21 04:38:20,40.9613,-70.8803,5,22.3526,32.3002,3.11,20.9963
"EN668",2021-07-21 04:38:45,40.9625,-70.8804,5,22.3337,32.2991,3.166,21.0078
"EN668",2021-07-21 04:39:10,40.9636,-70.8805,5,22.3102,32.2986,3.199,21.0145
"EN668",2021-07-21 04:39:33,40.9647,-70.8806,5,22.2821,32.2992,3.368,21.0491
"EN668",2021-07-21 04:39:59,40.9659,-70.8806,5,22.2503,32.2999,3.446,21.0651
"EN668",2021-07-21 04:40:24,40.967,-70.8807,5,22.2697,32.2976,3.834,21.1439
"EN668",2021-07-21 04:40:47,40.9681,-70.8808,5,22.2895,32.2954,3.732,21.1231
"EN668",2021-07-21 04:41:12,40.9693,-70.8808,5,22.2899,32.2969,3.781,21.1331
"EN668",2021-07-21 04:41:36,40.9704,-70.8809,5,22.2684,32.3024,3.718,21.1203
"EN668",2021-07-21 04:42:01,40.9715,-70.8809,5,22.2463,32.3085,3.782,21.1333
"EN668",2021-07-21 04:42:26,40.9727,-70.8809,5,22.2311,32.3229,4.012,21.1803
"EN668",2021-07-21 04:42:51,40.9739,-70.8808,5,22.2159,32.3374,4.202,21.2189
"EN668",2021-07-21 04:43:17,40.9751,-70.8808,5,22.2022,32.3426,4.149,21.2082
"EN668",2021-07-21 04:43:42,40.9762,-70.8808,5,22.1902,32.3426,4.11,21.2003
"EN668",2021-07-21 04:44:07,40.9773,-70.8808,5,22.181,32.3425,4.213,21.2212
"EN668",2021-07-21 04:44:32,40.9785,-70.8809,5,22.179,32.3423,4.325,21.2441
"EN668",2021-07-21 04:44:57,40.9797,-70.881,5,22.1771,32.342,4.553,21.2905
"EN668",2021-07-21 04:45:22,40.9808,-70.8811,5,22.1644,32.339,4.379,21.2553
"EN668",2021-07-21 04:45:47,40.982,-70.8812,5,22.1501,32.3356,4.409,21.2613
"EN668",2021-07-21 04:46:13,40.9832,-70.8812,5,22.1418,32.3334,4.421,21.2639
"EN668",2021-07-21 04:46:38,40.9844,-70.8813,5,22.14,32.3327,4.383,21.2561
"EN668",2021-07-21 04:47:03,40.9855,-70.8814,5,22.1393,32.3319,4.521,21.2841
"EN668",2021-07-21 04:47:26,40.9866,-70.8814,5,22.1454,32.3301,4.682,21.3169
"EN668",2021-07-21 04:47:52,40.9877,-70.8813,5,22.1524,32.3281,4.522,21.2843
"EN668",2021-07-21 04:48:17,40.9889,-70.8813,5,22.1603,32.3275,4.334,21.246
"EN668",2021-07-21 04:48:42,40.9901,-70.8813,5,22.1688,32.3275,4.299,21.2388
"EN668",2021-07-21 04:49:07,40.9913,-70.8813,5,22.1753,32.327,4.291,21.2373
"EN668",2021-07-21 04:49:32,40.9925,-70.8813,5,22.1768,32.325,4.439,21.2674
"EN668",2021-07-21 04:49:57,40.9937,-70.8813,5,22.1783,32.323,4.378,21.2549
"EN668",2021-07-21 04:50:22,40.9948,-70.8813,5,22.1803,32.3275,4.255,21.2299
"EN668",2021-07-21 04:50:46,40.9959,-70.8814,5,22.1823,32.3326,4.493,21.2783
"EN668",2021-07-21 04:51:11,40.9971,-70.8814,5,22.1838,32.3355,4.493,21.2784
"EN668",2021-07-21 04:51:36,40.9983,-70.8815,5,22.1847,32.3351,4.126,21.2035
"EN668",2021-07-21 04:52:01,40.9994,-70.8816,5,22.1854,32.3348,3.922,21.162
"EN668",2021-07-21 04:52:26,41.0006,-70.8816,5,22.1822,32.335,3.896,21.1568
"EN668",2021-07-21 04:52:51,41.0018,-70.8816,5,22.179,32.3352,3.733,21.1235
"EN668",2021-07-21 04:53:17,41.003,-70.8816,5,22.1621,32.331,3.588,21.0942
"EN668",2021-07-21 04:53:40,41.004,-70.8816,5,22.1408,32.3252,3.563,21.089
"EN668",2021-07-21 04:54:05,41.0051,-70.8816,5,22.11,32.32,3.625,21.1018
"EN668",2021-07-21 04:54:31,41.0064,-70.8818,5,22.0464,32.3193,3.624,21.1018
"EN668",2021-07-21 04:54:56,41.0076,-70.8819,5,21.9851,32.3187,3.556,21.088
"EN668",2021-07-21 04:55:20,41.0088,-70.8819,5,21.9224,32.3216,3.566,21.0902
"EN668",2021-07-21 04:55:43,41.0099,-70.8819,5,21.8616,32.3251,3.556,21.0884
"EN668",2021-07-21 04:56:08,41.0111,-70.8819,5,21.812,32.325,3.472,21.0713
"EN668",2021-07-21 04:56:33,41.0122,-70.8819,5,21.7975,32.3165,3.415,21.0599
"EN668",2021-07-21 04:56:59,41.0135,-70.8819,5,21.7824,32.3076,3.335,21.0436
"EN668",2021-07-21 04:57:24,41.0146,-70.8819,5,21.7825,32.2883,3.25,21.0262
"EN668",2021-07-21 04:57:49,41.0158,-70.882,5,21.7832,32.2684,3.214,21.0189
"EN668",2021-07-21 04:58:14,41.017,-70.882,5,21.7714,32.2516,3.52,21.0814
"EN668",2021-07-21 04:58:39,41.0182,-70.8819,5,21.7497,32.2371,3.717,21.1215
"EN668",2021-07-21 04:59:05,41.0194,-70.8819,5,21.7316,32.2249,3.601,21.098
"EN668",2021-07-21 04:59:30,41.0206,-70.8819,5,21.7321,32.2251,3.227,21.0219
"EN668",2021-07-21 04:59:55,41.0218,-70.8819,5,21.7326,32.2253,3.259,21.0284
"EN668",2021-07-21 05:00:18,41.0228,-70.8819,5,21.7341,32.2229,3.29,21.0346
"EN668",2021-07-21 05:00:43,41.024,-70.8819,5,21.736,32.2196,3.298,21.0364
"EN668",2021-07-21 05:01:08,41.0252,-70.8819,5,21.7264,32.2177,3.266,21.0297
"EN668",2021-07-21 05:01:33,41.0263,-70.8817,5,21.6925,32.2188,3.355,21.0481
"EN668",2021-07-21 05:01:58,41.0274,-70.8816,5,21.6586,32.2199,3.361,21.0493
"EN668",2021-07-21 05:02:24,41.0282,-70.8806,5,21.6464,32.2146,3.557,21.0892
"EN668",2021-07-21 05:02:48,41.0289,-70.8796,5,21.6369,32.2091,3.542,21.0862
"EN668",2021-07-21 05:03:13,41.0294,-70.8783,5,21.6243,32.2004,3.643,21.1068
"EN668",2021-07-21 05:03:39,41.0295,-70.8768,5,21.6084,32.1883,3.763,21.1313
"EN668",2021-07-21 05:04:02,41.0296,-70.8755,5,21.5965,32.1782,3.58,21.0941
"EN668",2021-07-21 05:04:27,41.0296,-70.874,5,21.6074,32.1738,3.458,21.0692
"EN668",2021-07-21 05:04:50,41.0297,-70.8726,5,21.6175,32.1698,3.421,21.0618
"EN668",2021-07-21 05:05:15,41.0297,-70.8711,5,21.629,32.1607,3.548,21.0875
"EN668",2021-07-21 05:05:40,41.0297,-70.8695,5,21.6408,32.1485,3.544,21.0867
"EN668",2021-07-21 05:06:06,41.0297,-70.8679,5,21.6513,32.1377,3.623,21.1027
"EN668",2021-07-21 05:06:29,41.0297,-70.8666,5,21.6555,32.1338,3.698,21.1181
"EN668",2021-07-21 05:06:54,41.0297,-70.8651,5,21.6601,32.1295,3.824,21.1437
"EN668",2021-07-21 05:07:17,41.0297,-70.8637,5,21.67,32.1249,3.715,21.1215
"EN668",2021-07-21 05:07:43,41.0297,-70.8621,5,21.6835,32.1194,3.821,21.1432
"EN668",2021-07-21 05:08:08,41.0297,-70.8606,5,21.6985,32.1125,3.99,21.1775
"EN668",2021-07-21 05:08:33,41.0297,-70.8591,5,21.718,32.102,3.907,21.1605
"EN668",2021-07-21 05:08:58,41.0297,-70.8576,5,21.7374,32.0915,3.82,21.1428
"EN668",2021-07-21 05:09:21,41.0297,-70.8562,5,21.7638,32.0856,3.945,21.1682
"EN668",2021-07-21 05:09:46,41.0296,-70.8547,5,21.7933,32.0796,4.085,21.1966
"EN668",2021-07-21 05:10:11,41.0296,-70.8532,5,21.8264,32.0723,4.067,21.1928
"EN668",2021-07-21 05:10:37,41.0295,-70.8516,5,21.8658,32.063,4.159,21.2115
"EN668",2021-07-21 05:11:00,41.0295,-70.8502,5,21.9006,32.0548,4.019,21.1828
"EN668",2021-07-21 05:11:25,41.0295,-70.8487,5,21.9137,32.0556,4.01,21.181
"EN668",2021-07-21 05:11:50,41.0295,-70.8473,5,21.9268,32.0564,3.884,21.1553
"EN668",2021-07-21 05:12:15,41.0295,-70.8458,5,21.9316,32.0589,3.873,21.1532
"EN668",2021-07-21 05:12:40,41.0295,-70.8442,5,21.9311,32.0626,3.934,21.1655
"EN668",2021-07-21 05:13:06,41.0295,-70.8426,5,21.9289,32.0665,3.996,21.1781
"EN668",2021-07-21 05:13:31,41.0294,-70.8411,5,21.922,32.0702,4.069,21.1929
"EN668",2021-07-21 05:13:56,41.0294,-70.8396,5,21.9151,32.0739,4.119,21.2032
"EN668",2021-07-21 05:14:19,41.0294,-70.8383,5,21.917,32.0781,4.243,21.2284
"EN668",2021-07-21 05:14:44,41.0294,-70.8368,5,21.921,32.0828,4.125,21.2044
"EN668",2021-07-21 05:15:10,41.0294,-70.8352,5,21.9189,32.0853,4.008,21.1805
"EN668",2021-07-21 05:15:35,41.0294,-70.8336,5,21.9073,32.0841,3.894,21.1573
"EN668",2021-07-21 05:16:00,41.0294,-70.8321,5,21.8958,32.0829,3.879,21.1543
"EN668",2021-07-21 05:16:25,41.0294,-70.8306,5,21.8857,32.0838,3.728,21.1236
"EN668",2021-07-21 05:16:51,41.0295,-70.829,5,21.8752,32.0847,3.772,21.1326
"EN668",2021-07-21 05:17:16,41.0295,-70.8275,5,21.8459,32.0844,3.852,21.149
"EN668",2021-07-21 05:17:41,41.0294,-70.826,5,21.8058,32.0834,3.958,21.1706
"EN668",2021-07-21 05:18:06,41.0294,-70.8245,5,21.7689,32.0846,4.228,21.2257
"EN668",2021-07-21 05:18:32,41.0294,-70.823,5,21.7412,32.0928,4.227,21.2256
"EN668",2021-07-21 05:18:56,41.0294,-70.8215,5,21.7157,32.1003,4.084,21.1966
"EN668",2021-07-21 05:19:22,41.0294,-70.82,5,21.7041,32.102,3.854,21.1498
"EN668",2021-07-21 05:19:47,41.0294,-70.8185,5,21.6957,32.1024,3.751,21.1289
"EN668",2021-07-21 05:20:12,41.0294,-70.817,5,21.6991,32.1017,3.732,21.125
"EN668",2021-07-21 05:20:37,41.0294,-70.8155,5,21.7153,32.0998,3.695,21.1173
"EN668",2021-07-21 05:21:02,41.0294,-70.814,5,21.7305,32.0972,3.735,21.1255
"EN668",2021-07-21 05:21:28,41.0294,-70.8124,5,21.7352,32.0865,4.086,21.197
"EN668",2021-07-21 05:21:53,41.0294,-70.8109,5,21.7398,32.0763,4.245,21.2292
"EN668",2021-07-21 05:22:18,41.0294,-70.8094,5,21.7496,32.0754,4.146,21.2092
"EN668",2021-07-21 05:22:43,41.0293,-70.8078,5,21.7615,32.0781,4.179,21.2159
"EN668",2021-07-21 05:23:09,41.0293,-70.8063,5,21.7733,32.0798,4.117,21.2031
"EN668",2021-07-21 05:23:34,41.0294,-70.8048,5,21.7837,32.0794,4.257,21.2316
"EN668",2021-07-21 05:23:57,41.0294,-70.8035,5,21.7933,32.0791,4.602,21.3018
"EN668",2021-07-21 05:24:22,41.0294,-70.802,5,21.8019,32.0778,4.682,21.3182
"EN668",2021-07-21 05:24:47,41.0293,-70.8005,5,21.8102,32.0764,4.627,21.307
"EN668",2021-07-21 05:25:12,41.0293,-70.799,5,21.8112,32.0758,4.775,21.337
"EN668",2021-07-21 05:25:37,41.0292,-70.7974,5,21.8043,32.076,4.76,21.334
"EN668",2021-07-21 05:26:02,41.0292,-70.7959,5,21.7978,32.0764,4.587,21.2988
"EN668",2021-07-21 05:26:28,41.0292,-70.7943,5,21.7946,32.0788,4.604,21.3023
"EN668",2021-07-21 05:26:53,41.0293,-70.7927,5,21.7916,32.0811,4.924,21.3674
"EN668",2021-07-21 05:27:18,41.0293,-70.7913,5,21.8055,32.0811,4.845,21.3514
"EN668",2021-07-21 05:27:43,41.0292,-70.7898,5,21.8258,32.0802,4.802,21.3426
"EN668",2021-07-21 05:28:08,41.0292,-70.7883,5,21.8409,32.0777,5.021,21.3871
"EN668",2021-07-21 05:28:33,41.0291,-70.7868,5,21.8447,32.0718,5.223,21.4282
"EN668",2021-07-21 05:28:58,41.029,-70.7853,5,21.8485,32.066,5.069,21.3969
"EN668",2021-07-21 05:29:21,41.029,-70.784,5,21.8502,32.0663,4.907,21.3639
"EN668",2021-07-21 05:29:46,41.0291,-70.7826,5,21.8518,32.0673,4.642,21.3099
"EN668",2021-07-21 05:30:12,41.0291,-70.7812,5,21.8461,32.068,4.402,21.2609
"EN668",2021-07-21 05:30:37,41.0291,-70.78,5,21.8324,32.0681,4.396,21.2599
"EN668",2021-07-21 05:31:02,41.0291,-70.7787,5,21.8205,32.0685,4.726,21.327
"EN668",2021-07-21 05:31:27,41.029,-70.7779,5,21.83,32.0709,4.711,21.3239
"EN668",2021-07-21 05:31:53,41.0289,-70.7769,5,21.84,32.0734,4.844,21.351
"EN668",2021-07-21 05:32:17,41.0289,-70.7763,5,21.8463,32.0717,5.018,21.3865
"EN668",2021-07-21 05:32:40,41.0288,-70.7758,5,21.8511,32.0685,5.095,21.4021
"EN668",2021-07-21 05:33:05,41.0287,-70.7753,5,21.8585,32.0655,5.065,21.3959
"EN668",2021-07-21 05:33:28,41.0285,-70.7751,5,21.8732,32.0648,5.015,21.3857
"EN668",2021-07-21 05:33:54,41.0282,-70.7748,5,21.8899,32.0639,4.982,21.3791
"EN668",2021-07-21 05:34:19,41.0279,-70.7749,5,21.8938,32.0634,4.866,21.3553
"EN668",2021-07-21 05:34:44,41.0277,-70.7749,5,21.8938,32.063,4.914,21.3652
"EN668",2021-07-21 05:35:08,41.0276,-70.775,5,21.8945,32.0631,5.063,21.3956
"EN668",2021-07-21 05:35:33,41.0274,-70.7751,5,21.8964,32.0645,4.969,21.3764
"EN668",2021-07-21 05:35:56,41.0273,-70.7751,5,21.8981,32.0658,4.852,21.3525
"EN668",2021-07-21 05:36:19,41.0272,-70.7751,5,21.85,32.0672,4.896,21.3617
"EN668",2021-07-21 05:36:45,41.0271,-70.775,5,21.7836,32.0688,5.072,21.3977
"EN668",2021-07-21 05:37:08,41.027,-70.775,5,21.6745,32.0726,4.923,21.3675
"EN668",2021-07-21 05:37:33,41.0269,-70.7751,5,21.4528,32.0817,5.008,21.3854
"EN668",2021-07-21 05:37:58,41.0267,-70.7751,5,21.2311,32.0908,5.048,21.3942
"EN668",2021-07-21 05:38:24,41.0266,-70.7752,5,21.3008,32.1618,5.11,21.4065
"EN668",2021-07-21 05:38:47,41.0265,-70.7753,5,21.3846,32.2291,5.083,21.4007
"EN668",2021-07-21 05:39:12,41.0264,-70.7755,5,21.488,32.2024,5.14,21.412
"EN668",2021-07-21 05:39:37,41.0263,-70.7756,5,21.6048,32.0674,4.978,21.379
"EN668",2021-07-21 05:40:01,41.0262,-70.7758,5,21.715,31.9441,5.048,21.3932
"EN668",2021-07-21 05:40:26,41.0261,-70.7759,5,21.7817,31.9654,4.923,21.3674
"EN668",2021-07-21 05:40:49,41.026,-70.776,5,21.843,31.9851,4.907,21.364
