"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN617",2018-07-24 17:47:41,40.6132,-70.8743,5,21.6819,32.8824,36.82,3.42
"EN617",2018-07-24 17:48:06,40.6144,-70.8745,5,21.6647,32.8737,36.54,3.42
"EN617",2018-07-24 17:48:31,40.6156,-70.8747,5,21.6836,32.8705,36.39,3.42
"EN617",2018-07-24 17:48:57,40.6169,-70.8749,5,21.7031,32.8671,36.49,3.42
"EN617",2018-07-24 17:49:22,40.6181,-70.875,5,21.672,32.8617,36.8,3.42
"EN617",2018-07-24 17:49:47,40.6194,-70.8752,5,21.6341,32.856,37.55,3.42
"EN617",2018-07-24 17:50:12,40.6206,-70.8754,5,21.614,32.8564,37.86,3.43
"EN617",2018-07-24 17:50:38,40.6218,-70.8756,5,21.6133,32.8637,38.04,3.43
"EN617",2018-07-24 17:51:03,40.6229,-70.8758,5,21.6146,32.8664,37.76,3.43
"EN617",2018-07-24 17:51:28,40.6242,-70.876,5,21.6308,32.8384,37.88,3.43
"EN617",2018-07-24 17:51:53,40.6254,-70.8762,5,21.6471,32.8104,37.63,3.43
"EN617",2018-07-24 17:52:19,40.6266,-70.8764,5,21.6411,32.7926,37.77,3.43
"EN617",2018-07-24 17:52:44,40.6278,-70.8766,5,21.6274,32.7795,37.78,3.43
"EN617",2018-07-24 17:53:09,40.629,-70.8767,5,21.6336,32.7712,38.25,3.43
"EN617",2018-07-24 17:53:34,40.6302,-70.8769,5,21.6752,32.7716,38.78,3.43
"EN617",2018-07-24 17:53:59,40.6314,-70.877,5,21.7168,32.7719,39.25,3.44
"EN617",2018-07-24 17:54:25,40.6326,-70.8772,5,21.6946,32.7539,39.84,3.44
"EN617",2018-07-24 17:54:50,40.6338,-70.8774,5,21.6707,32.736,40.36,3.44
"EN617",2018-07-24 17:55:15,40.635,-70.8776,5,21.6722,32.735,41.08,3.44
"EN617",2018-07-24 17:55:40,40.6362,-70.8777,5,21.6908,32.7453,41.52,3.44
"EN617",2018-07-24 17:56:06,40.6375,-70.8778,5,21.7059,32.7495,42.09,3.44
"EN617",2018-07-24 17:56:31,40.6386,-70.8779,5,21.707,32.7322,42.65,3.44
"EN617",2018-07-24 17:56:56,40.6398,-70.878,5,21.7082,32.715,43.46,3.44
"EN617",2018-07-24 17:57:21,40.641,-70.8781,5,21.7224,32.7116,44.02,3.44
"EN617",2018-07-24 17:57:47,40.6423,-70.8783,5,21.7397,32.7109,44.44,3.45
"EN617",2018-07-24 17:58:11,40.6434,-70.8785,5,21.7483,32.7091,44.47,3.45
"EN617",2018-07-24 17:58:37,40.6447,-70.8786,5,21.7482,32.7056,44.27,3.45
"EN617",2018-07-24 17:59:01,40.6458,-70.8787,5,21.7469,32.7025,44.03,3.45
"EN617",2018-07-24 17:59:27,40.6471,-70.8789,5,21.7164,32.6986,43.78,3.45
"EN617",2018-07-24 17:59:52,40.6482,-70.879,5,21.687,32.6949,43.93,3.45
"EN617",2018-07-24 18:00:17,40.6494,-70.8792,5,21.6907,32.7035,44.31,3.45
"EN617",2018-07-24 18:00:42,40.6506,-70.8793,5,21.71,32.718,44.95,3.45
"EN617",2018-07-24 18:01:07,40.6517,-70.8794,5,21.7274,32.724,45.27,3.45
"EN617",2018-07-24 18:01:33,40.6529,-70.8796,5,21.7406,32.7078,45.62,3.46
"EN617",2018-07-24 18:01:58,40.6541,-70.8797,5,21.7533,32.6922,46.02,3.46
"EN617",2018-07-24 18:02:23,40.6553,-70.8799,5,21.7522,32.6897,46.65,3.46
"EN617",2018-07-24 18:02:48,40.6565,-70.88,5,21.7498,32.6884,47.26,3.46
"EN617",2018-07-24 18:03:14,40.6578,-70.8802,5,21.7398,32.689,47.63,3.46
"EN617",2018-07-24 18:03:39,40.6589,-70.8803,5,21.7239,32.6914,47.88,3.46
"EN617",2018-07-24 18:04:04,40.6601,-70.8804,5,21.7091,32.6928,47.65,3.46
"EN617",2018-07-24 18:04:29,40.6613,-70.8805,5,21.7002,32.6891,47.68,3.46
"EN617",2018-07-24 18:04:55,40.6626,-70.8807,5,21.6909,32.6851,47.36,3.46
"EN617",2018-07-24 18:05:20,40.6637,-70.8808,5,21.7144,32.6822,47.43,3.46
"EN617",2018-07-24 18:05:43,40.6648,-70.8809,5,21.7434,32.6796,47.28,3.47
"EN617",2018-07-24 18:06:09,40.666,-70.881,5,21.758,32.6757,47.35,3.47
"EN617",2018-07-24 18:06:34,40.6672,-70.8812,5,21.739,32.6702,46.89,3.47
"EN617",2018-07-24 18:06:59,40.6684,-70.8813,5,21.72,32.6647,46.65,3.47
"EN617",2018-07-24 18:07:24,40.6695,-70.8815,5,21.7151,32.6787,46.6,3.47
"EN617",2018-07-24 18:07:50,40.6707,-70.8816,5,21.7107,32.6941,46.84,3.47
"EN617",2018-07-24 18:08:15,40.6719,-70.8818,5,21.7038,32.6881,47.24,3.47
"EN617",2018-07-24 18:08:40,40.6731,-70.8819,5,21.6953,32.6682,47.6,3.47
"EN617",2018-07-24 18:09:05,40.6742,-70.882,5,21.6921,32.6506,48.16,3.47
"EN617",2018-07-24 18:09:31,40.6754,-70.8822,5,21.7111,32.6417,48.25,3.47
"EN617",2018-07-24 18:09:56,40.6766,-70.8823,5,21.7295,32.6331,48.56,3.48
"EN617",2018-07-24 18:10:21,40.6778,-70.8824,5,21.7414,32.6401,48.74,3.48
"EN617",2018-07-24 18:10:46,40.6789,-70.8825,5,21.7521,32.6502,49.17,3.48
"EN617",2018-07-24 18:11:12,40.6802,-70.8827,5,21.7573,32.6531,49.46,3.48
"EN617",2018-07-24 18:11:37,40.6813,-70.8828,5,21.7557,32.6476,49.63,3.48
"EN617",2018-07-24 18:12:02,40.6825,-70.883,5,21.754,32.6428,49.72,3.48
"EN617",2018-07-24 18:12:27,40.6837,-70.8831,5,21.7515,32.6461,49.78,3.48
"EN617",2018-07-24 18:12:52,40.6849,-70.8833,5,21.7489,32.6493,49.95,3.48
"EN617",2018-07-24 18:13:18,40.6861,-70.8834,5,21.7412,32.6504,50.01,3.48
"EN617",2018-07-24 18:13:43,40.6873,-70.8835,5,21.7315,32.6505,49.96,3.49
"EN617",2018-07-24 18:14:08,40.6885,-70.8836,5,21.7247,32.6508,49.51,3.49
"EN617",2018-07-24 18:14:33,40.6896,-70.8838,5,21.7237,32.6518,49.11,3.49
"EN617",2018-07-24 18:14:59,40.6909,-70.8839,5,21.7227,32.6529,48.7,3.49
"EN617",2018-07-24 18:15:24,40.6921,-70.884,5,21.7142,32.6493,48.25,3.49
"EN617",2018-07-24 18:15:49,40.6933,-70.8841,5,21.7054,32.6455,47.49,3.49
"EN617",2018-07-24 18:16:14,40.6943,-70.8842,5,21.706,32.6492,46.89,3.49
"EN617",2018-07-24 18:16:40,40.6953,-70.8843,5,21.7144,32.659,46.21,3.49
"EN617",2018-07-24 18:17:04,40.6962,-70.8844,5,21.7213,32.6649,45.55,3.5
"EN617",2018-07-24 18:17:30,40.6967,-70.8841,5,21.7242,32.6538,45.18,3.5
"EN617",2018-07-24 18:17:55,40.6972,-70.8838,5,21.727,32.643,45.71,3.5
"EN617",2018-07-24 18:18:20,40.6974,-70.8835,5,21.7334,32.6419,46.72,3.5
"EN617",2018-07-24 18:18:45,40.6975,-70.8832,5,21.7407,32.6431,47.56,3.5
"EN617",2018-07-24 18:19:10,40.6976,-70.8829,5,21.7475,32.6415,47.87,3.5
"EN617",2018-07-24 18:19:36,40.6977,-70.8828,5,21.7537,32.6355,47.74,3.5
"EN617",2018-07-24 18:20:01,40.6977,-70.8826,5,21.7592,32.6299,47.33,3.5
"EN617",2018-07-24 18:20:26,40.6977,-70.8825,5,21.7511,32.6293,46.96,3.5
"EN617",2018-07-24 18:20:51,40.6977,-70.8824,5,21.7431,32.6286,46.47,3.5
"EN617",2018-07-24 18:21:17,40.6977,-70.8823,5,21.7446,32.6366,46.26,3.5
"EN617",2018-07-24 18:21:42,40.6977,-70.8821,5,21.7511,32.6487,46.18,3.5
"EN617",2018-07-24 18:22:07,40.6977,-70.8819,5,21.7516,32.6556,46.45,3.5
"EN617",2018-07-24 18:22:32,40.6977,-70.8817,5,21.7366,32.6493,46.29,3.5
"EN617",2018-07-24 18:22:58,40.6977,-70.8816,5,21.721,32.6428,46.14,3.5
"EN617",2018-07-24 18:23:23,40.6977,-70.8814,5,21.7187,32.6461,46.3,3.5
"EN617",2018-07-24 18:23:48,40.6976,-70.8813,5,21.7174,32.6502,46.79,3.5
"EN617",2018-07-24 18:24:13,40.6976,-70.8811,5,21.7248,32.65,47.27,3.5
"EN617",2018-07-24 18:24:39,40.6976,-70.8809,5,21.7408,32.6456,47.52,3.5
"EN617",2018-07-24 18:25:04,40.6976,-70.8808,5,21.7524,32.6415,48,3.5
"EN617",2018-07-24 18:25:29,40.6976,-70.8807,5,21.744,32.6378,48.07,3.5
"EN617",2018-07-24 18:25:54,40.6976,-70.8805,5,21.7356,32.6342,48.07,3.5
"EN617",2018-07-24 18:26:19,40.6976,-70.8804,5,21.7276,32.6409,47.73,3.51
"EN617",2018-07-24 18:26:45,40.6977,-70.8803,5,21.7193,32.6512,47.42,3.51
"EN617",2018-07-24 18:27:10,40.6977,-70.8802,5,21.7218,32.6556,46.79,3.51
"EN617",2018-07-24 18:27:35,40.6978,-70.8801,5,21.7401,32.6515,46.69,3.51
"EN617",2018-07-24 18:28:00,40.6978,-70.88,5,21.7584,32.6475,46.77,3.51
"EN617",2018-07-24 18:28:26,40.6978,-70.8799,5,21.7463,32.6396,46.67,3.51
"EN617",2018-07-24 18:28:51,40.6978,-70.8798,5,21.7346,32.6319,46.18,3.51
"EN617",2018-07-24 18:29:16,40.6978,-70.8797,5,21.7426,32.6349,45.82,3.51
"EN617",2018-07-24 18:29:41,40.6979,-70.8797,5,21.7616,32.6439,45.6,3.51
"EN617",2018-07-24 18:30:07,40.6979,-70.8796,5,21.7761,32.6477,44.96,3.51
"EN617",2018-07-24 18:30:32,40.698,-70.8795,5,21.7765,32.6371,44.74,3.5
"EN617",2018-07-24 18:30:57,40.698,-70.8794,5,21.7769,32.6265,44.8,3.5
"EN617",2018-07-24 18:31:22,40.698,-70.8793,5,21.7795,32.6311,45.36,3.5
"EN617",2018-07-24 18:31:48,40.6981,-70.8792,5,21.7825,32.6381,45.33,3.5
"EN617",2018-07-24 18:32:12,40.6981,-70.8792,5,21.7814,32.6417,45.55,3.5
"EN617",2018-07-24 18:32:37,40.6982,-70.8791,5,21.7761,32.6427,45.37,3.5
"EN617",2018-07-24 18:33:03,40.6982,-70.8791,5,21.7713,32.6443,45.45,3.5
"EN617",2018-07-24 18:33:28,40.6982,-70.879,5,21.7724,32.6513,45.15,3.5
"EN617",2018-07-24 18:33:53,40.6983,-70.8789,5,21.7735,32.6583,45.21,3.5
"EN617",2018-07-24 18:34:18,40.6983,-70.8788,5,21.7709,32.6547,45.08,3.5
"EN617",2018-07-24 18:34:44,40.6984,-70.8787,5,21.7668,32.6468,45.34,3.5
"EN617",2018-07-24 18:35:09,40.6984,-70.8786,5,21.7606,32.6435,45.46,3.49
"EN617",2018-07-24 18:35:34,40.6985,-70.8785,5,21.7505,32.6481,46.03,3.49
"EN617",2018-07-24 18:35:59,40.6985,-70.8785,5,21.7405,32.6526,46.27,3.49
"EN617",2018-07-24 18:36:24,40.6985,-70.8784,5,21.7466,32.6543,46.53,3.49
"EN617",2018-07-24 18:36:49,40.6986,-70.8783,5,21.7534,32.6558,46.44,3.49
"EN617",2018-07-24 18:37:15,40.6986,-70.8781,5,21.753,32.6572,46.45,3.49
"EN617",2018-07-24 18:37:40,40.6987,-70.8781,5,21.7473,32.6584,45.91,3.49
"EN617",2018-07-24 18:38:05,40.6987,-70.878,5,21.7451,32.6585,45.59,3.49
"EN617",2018-07-24 18:38:30,40.6988,-70.8779,5,21.7573,32.6537,45.38,3.49
"EN617",2018-07-24 18:38:55,40.6988,-70.8778,5,21.7696,32.6489,45.39,3.49
"EN617",2018-07-24 18:39:21,40.6988,-70.8777,5,21.7591,32.6404,45.3,3.48
"EN617",2018-07-24 18:39:46,40.6988,-70.8775,5,21.7436,32.6314,45.33,3.48
"EN617",2018-07-24 18:40:11,40.6989,-70.8773,5,21.7388,32.6324,45.61,3.48
"EN617",2018-07-24 18:40:36,40.699,-70.877,5,21.7475,32.6463,45.62,3.48
"EN617",2018-07-24 18:41:02,40.6992,-70.8767,5,21.7558,32.6592,45.62,3.48
"EN617",2018-07-24 18:41:27,40.6996,-70.8766,5,21.7542,32.653,45.55,3.48
"EN617",2018-07-24 18:41:52,40.7,-70.8765,5,21.7527,32.6469,45.98,3.48
"EN617",2018-07-24 18:42:17,40.7007,-70.8766,5,21.7452,32.6485,45.88,3.48
"EN617",2018-07-24 18:42:43,40.7017,-70.8766,5,21.7346,32.6541,46.04,3.47
"EN617",2018-07-24 18:43:08,40.7027,-70.8767,5,21.7296,32.6546,45.85,3.47
"EN617",2018-07-24 18:43:33,40.7038,-70.8768,5,21.7357,32.6451,46.28,3.47
"EN617",2018-07-24 18:43:58,40.7049,-70.8769,5,21.7418,32.6356,46.05,3.47
"EN617",2018-07-24 18:44:24,40.7061,-70.8769,5,21.7561,32.637,45.89,3.47
"EN617",2018-07-24 18:44:49,40.7073,-70.877,5,21.7705,32.6394,45.32,3.47
"EN617",2018-07-24 18:45:14,40.7085,-70.877,5,21.7792,32.639,44.95,3.47
"EN617",2018-07-24 18:45:39,40.7096,-70.8771,5,21.7834,32.6366,44.26,3.46
"EN617",2018-07-24 18:46:04,40.7108,-70.8771,5,21.7847,32.6348,44.05,3.46
"EN617",2018-07-24 18:46:30,40.712,-70.8771,5,21.7698,32.636,44.29,3.46
"EN617",2018-07-24 18:46:55,40.7132,-70.8772,5,21.7555,32.6373,44.66,3.46
"EN617",2018-07-24 18:47:20,40.7143,-70.8772,5,21.7676,32.6387,44.8,3.46
"EN617",2018-07-24 18:47:45,40.7155,-70.8772,5,21.7864,32.6402,45.06,3.46
"EN617",2018-07-24 18:48:11,40.7167,-70.8772,5,21.7918,32.6367,45.27,3.46
"EN617",2018-07-24 18:48:36,40.7179,-70.8772,5,21.7783,32.6266,45.26,3.46
"EN617",2018-07-24 18:49:01,40.719,-70.8772,5,21.7654,32.6173,45.35,3.45
"EN617",2018-07-24 18:49:26,40.7202,-70.8772,5,21.7647,32.6275,45.78,3.45
"EN617",2018-07-24 18:49:52,40.7214,-70.8772,5,21.764,32.6381,46.07,3.45
"EN617",2018-07-24 18:50:17,40.7226,-70.8773,5,21.7647,32.6382,45.85,3.45
"EN617",2018-07-24 18:50:42,40.7238,-70.8773,5,21.766,32.6335,45.37,3.45
"EN617",2018-07-24 18:51:07,40.7249,-70.8774,5,21.7591,32.6314,44.88,3.45
"EN617",2018-07-24 18:51:33,40.7261,-70.8775,5,21.7295,32.6363,44.26,3.44
"EN617",2018-07-24 18:51:58,40.7272,-70.8776,5,21.7012,32.641,43.65,3.44
"EN617",2018-07-24 18:52:23,40.7284,-70.8777,5,21.7047,32.6376,43.6,3.44
"EN617",2018-07-24 18:52:48,40.7295,-70.8778,5,21.7109,32.6335,43.73,3.44
"EN617",2018-07-24 18:53:13,40.7307,-70.8778,5,21.7129,32.626,43.85,3.44
"EN617",2018-07-24 18:53:38,40.7319,-70.8779,5,21.7109,32.6154,43.74,3.43
"EN617",2018-07-24 18:54:03,40.733,-70.878,5,21.7114,32.6063,43.75,3.43
"EN617",2018-07-24 18:54:29,40.7342,-70.878,5,21.7308,32.6085,43.52,3.43
"EN617",2018-07-24 18:54:54,40.7353,-70.8781,5,21.7494,32.6105,43.51,3.43
"EN617",2018-07-24 18:55:19,40.7365,-70.8782,5,21.7301,32.6016,43.44,3.43
"EN617",2018-07-24 18:55:44,40.7376,-70.8782,5,21.6988,32.5891,44.1,3.43
"EN617",2018-07-24 18:56:10,40.7388,-70.8783,5,21.6801,32.5887,44.48,3.42
"EN617",2018-07-24 18:56:35,40.7399,-70.8784,5,21.6832,32.6075,44.98,3.42
"EN617",2018-07-24 18:57:00,40.7411,-70.8784,5,21.6864,32.6262,44.9,3.42
"EN617",2018-07-24 18:57:25,40.7422,-70.8785,5,21.687,32.6126,44.84,3.42
"EN617",2018-07-24 18:57:51,40.7434,-70.8786,5,21.6877,32.5984,44.4,3.42
"EN617",2018-07-24 18:58:16,40.7445,-70.8786,5,21.6883,32.5936,44.05,3.41
"EN617",2018-07-24 18:58:41,40.7456,-70.8787,5,21.6889,32.5936,43.7,3.41
"EN617",2018-07-24 18:59:06,40.7468,-70.8787,5,21.6914,32.5921,43.67,3.41
"EN617",2018-07-24 18:59:31,40.7479,-70.8788,5,21.7003,32.5854,43.61,3.41
"EN617",2018-07-24 18:59:57,40.7492,-70.8788,5,21.7094,32.5785,43.39,3.41
"EN617",2018-07-24 19:00:22,40.7503,-70.8788,5,21.7277,32.5791,43.15,3.41
"EN617",2018-07-24 19:00:47,40.7514,-70.8788,5,21.7473,32.5808,42.54,3.4
"EN617",2018-07-24 19:01:12,40.7525,-70.8788,5,21.7622,32.5782,41.8,3.4
"EN617",2018-07-24 19:01:37,40.7537,-70.8789,5,21.7719,32.5711,41,3.4
"EN617",2018-07-24 19:02:02,40.7548,-70.879,5,21.782,32.5648,40.63,3.4
"EN617",2018-07-24 19:02:28,40.756,-70.879,5,21.7972,32.568,40.41,3.4
"EN617",2018-07-24 19:02:53,40.7572,-70.8791,5,21.8118,32.5712,40.53,3.4
"EN617",2018-07-24 19:03:18,40.7583,-70.8791,5,21.8149,32.5726,41.05,3.4
"EN617",2018-07-24 19:03:43,40.7594,-70.8791,5,21.8135,32.5733,41.76,3.4
"EN617",2018-07-24 19:04:08,40.7606,-70.8791,5,21.8085,32.5761,42.02,3.39
"EN617",2018-07-24 19:04:33,40.7617,-70.8792,5,21.7959,32.5831,41.93,3.39
"EN617",2018-07-24 19:04:59,40.7629,-70.8792,5,21.7827,32.5904,41.96,3.39
"EN617",2018-07-24 19:05:24,40.764,-70.8792,5,21.7772,32.5959,41.89,3.39
"EN617",2018-07-24 19:05:49,40.7651,-70.8793,5,21.7721,32.6014,41.75,3.39
"EN617",2018-07-24 19:06:14,40.7662,-70.8793,5,21.7698,32.6035,41.56,3.39
"EN617",2018-07-24 19:06:39,40.7674,-70.8794,5,21.7698,32.603,41.65,3.39
"EN617",2018-07-24 19:07:05,40.7685,-70.8794,5,21.7686,32.6014,41.23,3.38
"EN617",2018-07-24 19:07:30,40.7696,-70.8794,5,21.7626,32.5961,40.68,3.38
"EN617",2018-07-24 19:07:55,40.7708,-70.8795,5,21.7566,32.5908,40.27,3.38
"EN617",2018-07-24 19:08:20,40.7719,-70.8795,5,21.7505,32.5936,40.3,3.38
"EN617",2018-07-24 19:08:45,40.7731,-70.8795,5,21.7444,32.5985,40.18,3.38
"EN617",2018-07-24 19:09:10,40.7743,-70.8795,5,21.7421,32.5994,40.3,3.38
"EN617",2018-07-24 19:09:36,40.7755,-70.8795,5,21.7456,32.5941,40.44,3.38
"EN617",2018-07-24 19:10:01,40.7766,-70.8795,5,21.7483,32.5892,40.27,3.37
"EN617",2018-07-24 19:10:26,40.7777,-70.8796,5,21.7335,32.5868,39.81,3.37
"EN617",2018-07-24 19:10:51,40.7788,-70.8797,5,21.7187,32.5845,39.54,3.37
"EN617",2018-07-24 19:11:17,40.78,-70.8797,5,21.7205,32.5831,39.46,3.37
"EN617",2018-07-24 19:11:42,40.7812,-70.8797,5,21.731,32.5823,39.19,3.36
"EN617",2018-07-24 19:12:07,40.7823,-70.8797,5,21.7357,32.5813,38.95,3.36
"EN617",2018-07-24 19:12:32,40.7834,-70.8798,5,21.7256,32.5793,38.72,3.36
"EN617",2018-07-24 19:12:57,40.7846,-70.8798,5,21.7156,32.5773,38.43,3.36
"EN617",2018-07-24 19:13:23,40.7857,-70.8799,5,21.6993,32.5779,37.79,3.36
"EN617",2018-07-24 19:13:48,40.7869,-70.88,5,21.6828,32.5789,37.33,3.35
"EN617",2018-07-24 19:14:13,40.788,-70.88,5,21.6753,32.5818,37.09,3.35
"EN617",2018-07-24 19:14:38,40.7892,-70.8801,5,21.676,32.5866,36.89,3.35
"EN617",2018-07-24 19:15:04,40.7904,-70.8801,5,21.6772,32.5892,36.94,3.35
"EN617",2018-07-24 19:15:29,40.7915,-70.8801,5,21.6806,32.5789,37.12,3.34
"EN617",2018-07-24 19:15:54,40.7926,-70.8802,5,21.6839,32.5686,37.59,3.34
"EN617",2018-07-24 19:16:19,40.7938,-70.8802,5,21.6691,32.564,37.99,3.34
"EN617",2018-07-24 19:16:45,40.7949,-70.8803,5,21.6477,32.5612,38.54,3.34
"EN617",2018-07-24 19:17:10,40.796,-70.8803,5,21.6419,32.5647,38.86,3.33
"EN617",2018-07-24 19:17:35,40.7972,-70.8804,5,21.6581,32.5774,39.22,3.33
"EN617",2018-07-24 19:18:00,40.7983,-70.8804,5,21.6743,32.5901,39.14,3.33
"EN617",2018-07-24 19:18:26,40.7995,-70.8805,5,21.6197,32.5637,39,3.33
"EN617",2018-07-24 19:18:51,40.8007,-70.8806,5,21.5673,32.5382,38.53,3.33
"EN617",2018-07-24 19:19:16,40.8018,-70.8806,5,21.5579,32.548,37.94,3.32
"EN617",2018-07-24 19:19:41,40.8029,-70.8807,5,21.5729,32.5775,37.14,3.32
"EN617",2018-07-24 19:20:06,40.8041,-70.8807,5,21.577,32.5911,36.63,3.32
"EN617",2018-07-24 19:20:32,40.8053,-70.8808,5,21.5456,32.5532,36.12,3.32
"EN617",2018-07-24 19:20:57,40.8065,-70.8808,5,21.5154,32.5167,36.14,3.32
"EN617",2018-07-24 19:21:22,40.8076,-70.8808,5,21.5181,32.5339,36.14,3.32
"EN617",2018-07-24 19:21:47,40.8087,-70.8808,5,21.5254,32.5584,36.52,3.32
"EN617",2018-07-24 19:22:13,40.8099,-70.8808,5,21.5377,32.5655,36.81,3.32
"EN617",2018-07-24 19:22:38,40.811,-70.8809,5,21.5544,32.5545,37.2,3.32
"EN617",2018-07-24 19:23:03,40.8121,-70.881,5,21.5681,32.5435,37.31,3.31
"EN617",2018-07-24 19:23:28,40.8133,-70.881,5,21.561,32.5322,37.25,3.31
"EN617",2018-07-24 19:23:54,40.8145,-70.881,5,21.5535,32.5206,37.02,3.31
"EN617",2018-07-24 19:24:19,40.8157,-70.881,5,21.5578,32.5213,36.64,3.31
"EN617",2018-07-24 19:24:44,40.8168,-70.8811,5,21.5658,32.5257,36.54,3.31
"EN617",2018-07-24 19:25:09,40.8179,-70.8811,5,21.5773,32.5262,36.78,3.31
"EN617",2018-07-24 19:25:35,40.8191,-70.8812,5,21.5957,32.5195,37.3,3.31
"EN617",2018-07-24 19:26:00,40.8203,-70.8813,5,21.6135,32.5131,37.75,3.31
"EN617",2018-07-24 19:26:25,40.8214,-70.8813,5,21.6162,32.5119,37.95,3.31
"EN617",2018-07-24 19:26:50,40.8226,-70.8814,5,21.6189,32.5106,37.93,3.31
"EN617",2018-07-24 19:27:15,40.8237,-70.8814,5,21.6286,32.5143,37.56,3.31
"EN617",2018-07-24 19:27:41,40.8249,-70.8815,5,21.6435,32.5215,37.22,3.31
"EN617",2018-07-24 19:28:06,40.8261,-70.8815,5,21.6595,32.5253,36.82,3.31
"EN617",2018-07-24 19:28:31,40.8272,-70.8816,5,21.6806,32.5193,36.82,3.3
"EN617",2018-07-24 19:28:56,40.8284,-70.8816,5,21.7017,32.5133,36.68,3.3
"EN617",2018-07-24 19:29:22,40.8296,-70.8816,5,21.7205,32.5122,36.54,3.3
"EN617",2018-07-24 19:29:47,40.8308,-70.8817,5,21.738,32.5121,35.61,3.3
"EN617",2018-07-24 19:30:12,40.832,-70.8817,5,21.7338,32.5117,34.54,3.3
"EN617",2018-07-24 19:30:37,40.8331,-70.8818,5,21.7062,32.511,33.11,3.3
"EN617",2018-07-24 19:31:03,40.8343,-70.8818,5,21.68,32.5151,32.15,3.3
"EN617",2018-07-24 19:31:26,40.8354,-70.8819,5,21.6746,32.552,31.32,3.3
"EN617",2018-07-24 19:31:49,40.8365,-70.882,5,21.6693,32.5889,31.37,3.29
"EN617",2018-07-24 19:32:15,40.8377,-70.882,5,21.6646,32.5053,31.54,3.29
"EN617",2018-07-24 19:32:40,40.8389,-70.8821,5,21.6612,32.3365,31.93,3.29
"EN617",2018-07-24 19:33:05,40.84,-70.8821,5,21.6595,32.2341,32.21,3.29
"EN617",2018-07-24 19:33:30,40.8412,-70.8822,5,21.6651,32.3975,32.51,3.29
"EN617",2018-07-24 19:33:56,40.8423,-70.8823,5,21.6709,32.5675,32.79,3.29
"EN617",2018-07-24 19:34:21,40.8435,-70.8823,5,21.6659,32.5765,33.1,3.28
"EN617",2018-07-24 19:34:46,40.8446,-70.8824,5,21.6588,32.556,33.55,3.28
"EN617",2018-07-24 19:35:11,40.8458,-70.8825,5,21.6792,32.5482,33.57,3.28
"EN617",2018-07-24 19:35:37,40.847,-70.8826,5,21.7368,32.5566,33.34,3.28
"EN617",2018-07-24 19:36:02,40.8482,-70.8827,5,21.7853,32.5631,33.2,3.28
"EN617",2018-07-24 19:36:27,40.8494,-70.8828,5,21.7557,32.5502,33.62,3.28
"EN617",2018-07-24 19:36:52,40.8505,-70.883,5,21.726,32.5372,33.97,3.28
"EN617",2018-07-24 19:37:18,40.8517,-70.8831,5,21.7033,32.5475,34.12,3.27
"EN617",2018-07-24 19:37:43,40.8529,-70.8832,5,21.685,32.5674,34.14,3.27
"EN617",2018-07-24 19:38:08,40.8541,-70.8833,5,21.6813,32.5821,33.84,3.27
"EN617",2018-07-24 19:38:33,40.8552,-70.8834,5,21.7085,32.5853,33.5,3.27
"EN617",2018-07-24 19:38:58,40.8564,-70.8835,5,21.7356,32.5886,33.21,3.27
"EN617",2018-07-24 19:39:24,40.8575,-70.8836,5,21.719,32.5838,33.42,3.27
"EN617",2018-07-24 19:39:49,40.8585,-70.8837,5,21.6995,32.5785,33.41,3.26
"EN617",2018-07-24 19:40:14,40.8594,-70.8837,5,21.7026,32.5784,33.21,3.26
"EN617",2018-07-24 19:40:39,40.8603,-70.8838,5,21.7236,32.5824,32.74,3.26
"EN617",2018-07-24 19:41:05,40.8611,-70.8838,5,21.7377,32.583,32.31,3.26
"EN617",2018-07-24 19:41:29,40.8615,-70.8836,5,21.7209,32.5702,32.16,3.26
"EN617",2018-07-24 19:41:55,40.862,-70.8833,5,21.7028,32.5564,32.49,3.26
"EN617",2018-07-24 19:42:20,40.8622,-70.8829,5,21.6985,32.569,33.04,3.26
"EN617",2018-07-24 19:42:45,40.8623,-70.8825,5,21.6974,32.5882,33.42,3.26
"EN617",2018-07-24 19:43:10,40.8624,-70.8821,5,21.6999,32.5982,33.8,3.26
"EN617",2018-07-24 19:43:35,40.8625,-70.8818,5,21.7075,32.5946,33.84,3.26
"EN617",2018-07-24 19:44:00,40.8625,-70.8816,5,21.7152,32.5909,33.43,3.26
"EN617",2018-07-24 19:44:25,40.8625,-70.8815,5,21.7309,32.5818,32.78,3.26
"EN617",2018-07-24 19:44:50,40.8626,-70.8813,5,21.7466,32.5726,32.32,3.25
"EN617",2018-07-24 19:45:15,40.8626,-70.8812,5,21.7444,32.5715,31.99,3.25
"EN617",2018-07-24 19:45:40,40.8627,-70.881,5,21.7302,32.5756,31.88,3.25
"EN617",2018-07-24 19:46:05,40.8627,-70.8808,5,21.7193,32.5803,32.25,3.25
"EN617",2018-07-24 19:46:31,40.8627,-70.8805,5,21.722,32.5874,32.92,3.25
"EN617",2018-07-24 19:46:56,40.8627,-70.8802,5,21.7245,32.5943,33.51,3.25
"EN617",2018-07-24 19:47:21,40.8627,-70.88,5,21.7191,32.5928,33.95,3.25
"EN617",2018-07-24 19:47:46,40.8627,-70.8797,5,21.7122,32.5896,34.12,3.25
