"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN627",2019-02-05 09:57:15,39.9397,-70.7739,5,21.61,4.19
"EN627",2019-02-05 09:57:40,39.9398,-70.7739,5,21.99,4.19
"EN627",2019-02-05 09:58:05,39.9398,-70.7739,5,22.27,4.19
"EN627",2019-02-05 09:58:31,39.9399,-70.7739,5,22.13,4.19
"EN627",2019-02-05 09:58:56,39.9399,-70.7739,5,21.99,4.19
"EN627",2019-02-05 09:59:21,39.9399,-70.7739,5,21.26,4.19
"EN627",2019-02-05 09:59:46,39.94,-70.7739,5,20.61,4.19
"EN627",2019-02-05 10:00:12,39.94,-70.7739,5,19.87,4.19
"EN627",2019-02-05 10:00:37,39.9401,-70.7739,5,19.33,4.19
"EN627",2019-02-05 10:01:02,39.9401,-70.7739,5,19.04,4.19
"EN627",2019-02-05 10:01:27,39.9401,-70.7739,5,18.67,4.19
"EN627",2019-02-05 10:01:53,39.9401,-70.7739,5,18.24,4.19
"EN627",2019-02-05 10:02:18,39.9401,-70.7739,5,17.79,4.19
"EN627",2019-02-05 10:02:43,39.9402,-70.7738,5,17.56,4.19
"EN627",2019-02-05 10:03:08,39.9402,-70.7738,5,17.55,4.19
"EN627",2019-02-05 10:03:34,39.9403,-70.7738,5,18.15,4.19
"EN627",2019-02-05 10:03:59,39.9403,-70.7738,5,19.26,4.19
"EN627",2019-02-05 10:04:24,39.9403,-70.7738,5,20.09,4.19
"EN627",2019-02-05 10:04:49,39.9403,-70.7738,5,20.49,4.19
"EN627",2019-02-05 10:05:14,39.9403,-70.7738,5,20.3,4.19
"EN627",2019-02-05 10:05:40,39.9404,-70.7738,5,20.46,4.19
"EN627",2019-02-05 10:06:05,39.9404,-70.7738,5,19.84,4.19
"EN627",2019-02-05 10:06:30,39.9405,-70.7737,5,18.75,4.19
"EN627",2019-02-05 10:06:55,39.9405,-70.7737,5,17.25,4.19
"EN627",2019-02-05 10:07:21,39.9405,-70.7737,5,16.74,4.19
"EN627",2019-02-05 10:07:46,39.9406,-70.7737,5,16.81,4.19
"EN627",2019-02-05 10:08:11,39.9406,-70.7737,5,17.92,4.19
"EN627",2019-02-05 10:08:36,39.9406,-70.7737,5,19.72,4.19
"EN627",2019-02-05 10:09:02,39.9406,-70.7737,5,21.83,4.19
"EN627",2019-02-05 10:09:27,39.9406,-70.7737,5,23.06,4.19
"EN627",2019-02-05 10:09:52,39.9407,-70.7736,5,22.78,4.19
"EN627",2019-02-05 10:10:17,39.9407,-70.7736,5,21.93,4.19
"EN627",2019-02-05 10:10:42,39.9408,-70.7736,5,21,4.19
"EN627",2019-02-05 10:11:07,39.9408,-70.7736,5,20.52,4.19
"EN627",2019-02-05 10:11:32,39.9408,-70.7735,5,20.91,4.19
"EN627",2019-02-05 10:11:58,39.9408,-70.7735,5,21.83,4.19
"EN627",2019-02-05 10:12:23,39.9409,-70.7734,5,22.39,4.19
"EN627",2019-02-05 10:12:48,39.941,-70.7733,5,22.43,4.19
"EN627",2019-02-05 10:13:13,39.9412,-70.7732,5,22.26,4.19
"EN627",2019-02-05 10:13:39,39.9414,-70.7733,5,21.87,4.19
"EN627",2019-02-05 10:14:04,39.9416,-70.7734,5,21.3,4.19
"EN627",2019-02-05 10:14:29,39.9419,-70.7737,5,20.28,4.19
"EN627",2019-02-05 10:14:54,39.9421,-70.774,5,19.51,4.19
"EN627",2019-02-05 10:15:19,39.9425,-70.7745,5,19.25,4.19
"EN627",2019-02-05 10:15:44,39.9428,-70.7751,5,19.14,4.19
"EN627",2019-02-05 10:16:10,39.9432,-70.7758,5,18.95,4.19
"EN627",2019-02-05 10:16:35,39.9436,-70.7764,5,19.47,4.19
"EN627",2019-02-05 10:17:00,39.944,-70.7771,5,20.14,4.19
"EN627",2019-02-05 10:17:25,39.9443,-70.7778,5,21.06,4.19
"EN627",2019-02-05 10:17:50,39.9446,-70.7786,5,21.15,4.19
"EN627",2019-02-05 10:18:16,39.9447,-70.7794,5,21.24,4.19
"EN627",2019-02-05 10:18:41,39.9448,-70.7803,5,21.04,4.19
"EN627",2019-02-05 10:19:06,39.9447,-70.7811,5,20.72,4.19
"EN627",2019-02-05 10:19:31,39.9444,-70.7819,5,20.1,4.19
"EN627",2019-02-05 10:19:57,39.944,-70.7828,5,19.66,4.19
"EN627",2019-02-05 10:20:22,39.9437,-70.7838,5,19.56,4.19
"EN627",2019-02-05 10:20:47,39.9433,-70.7849,5,19.29,4.19
"EN627",2019-02-05 10:21:12,39.9429,-70.7859,5,18.95,4.19
"EN627",2019-02-05 10:21:38,39.9425,-70.787,5,17.59,4.19
"EN627",2019-02-05 10:22:03,39.9421,-70.7881,5,16.71,4.19
"EN627",2019-02-05 10:22:28,39.9417,-70.7893,5,16.2,4.19
"EN627",2019-02-05 10:22:53,39.9413,-70.7904,5,16.98,4.19
"EN627",2019-02-05 10:23:19,39.9411,-70.7916,5,17.93,4.19
"EN627",2019-02-05 10:23:44,39.9411,-70.7928,5,19.84,4.19
"EN627",2019-02-05 10:24:09,39.941,-70.7939,5,21.19,4.19
"EN627",2019-02-05 10:24:34,39.941,-70.7951,5,22.18,4.19
"EN627",2019-02-05 10:24:59,39.941,-70.7964,5,21.5,4.19
"EN627",2019-02-05 10:25:25,39.9409,-70.7976,5,21.13,4.19
"EN627",2019-02-05 10:25:50,39.9408,-70.7988,5,21.16,4.19
"EN627",2019-02-05 10:26:15,39.9407,-70.8,5,21.9,4.19
"EN627",2019-02-05 10:26:40,39.9406,-70.8012,5,22.57,4.19
"EN627",2019-02-05 10:27:04,39.9405,-70.8024,5,23.72,4.19
"EN627",2019-02-05 10:27:29,39.9404,-70.8036,5,23.85,4.19
"EN627",2019-02-05 10:27:54,39.9403,-70.8048,5,23.13,4.19
"EN627",2019-02-05 10:28:20,39.9402,-70.8061,5,22.58,4.19
"EN627",2019-02-05 10:28:45,39.9401,-70.8073,5,22.76,4.19
"EN627",2019-02-05 10:29:10,39.94,-70.8085,5,23.84,4.19
"EN627",2019-02-05 10:29:35,39.9399,-70.8097,5,25.45,4.19
"EN627",2019-02-05 10:30:01,39.9399,-70.8109,5,26.78,4.19
"EN627",2019-02-05 10:30:26,39.9399,-70.8122,5,27.69,4.19
"EN627",2019-02-05 10:30:51,39.94,-70.8134,5,27.74,4.19
"EN627",2019-02-05 10:31:16,39.94,-70.8146,5,27.56,4.19
"EN627",2019-02-05 10:31:42,39.9401,-70.8158,5,27.02,4.19
"EN627",2019-02-05 10:32:07,39.9401,-70.817,5,26.89,4.19
"EN627",2019-02-05 10:32:32,39.9402,-70.8183,5,26.85,4.19
"EN627",2019-02-05 10:32:57,39.9402,-70.8196,5,25.74,4.19
"EN627",2019-02-05 10:33:23,39.9402,-70.8208,5,23.7,4.19
"EN627",2019-02-05 10:33:48,39.9403,-70.822,5,22.33,4.19
"EN627",2019-02-05 10:34:13,39.9403,-70.8232,5,22.18,4.19
"EN627",2019-02-05 10:34:38,39.9404,-70.8244,5,21.89,4.19
"EN627",2019-02-05 10:35:03,39.9404,-70.8257,5,23.48,4.19
"EN627",2019-02-05 10:35:29,39.9404,-70.8269,5,25.97,4.18
"EN627",2019-02-05 10:35:54,39.9405,-70.8282,5,28.94,4.18
"EN627",2019-02-05 10:36:19,39.9405,-70.8294,5,29.77,4.18
"EN627",2019-02-05 10:36:44,39.9406,-70.8306,5,29.91,4.18
"EN627",2019-02-05 10:37:10,39.9406,-70.8319,5,29.02,4.18
"EN627",2019-02-05 10:37:35,39.9407,-70.8331,5,28,4.18
"EN627",2019-02-05 10:38:00,39.9408,-70.8343,5,26.37,4.18
"EN627",2019-02-05 10:38:25,39.9408,-70.8355,5,25.69,4.18
"EN627",2019-02-05 10:38:51,39.9407,-70.8368,5,25.36,4.18
"EN627",2019-02-05 10:39:16,39.9407,-70.838,5,25.97,4.17
"EN627",2019-02-05 10:39:41,39.9407,-70.8392,5,25.87,4.17
"EN627",2019-02-05 10:40:06,39.9407,-70.8405,5,26.15,4.17
"EN627",2019-02-05 10:40:32,39.9406,-70.8417,5,26.03,4.17
"EN627",2019-02-05 10:40:57,39.9406,-70.843,5,26.25,4.17
"EN627",2019-02-05 10:41:22,39.9406,-70.8442,5,25.49,4.17
"EN627",2019-02-05 10:41:47,39.9406,-70.8454,5,25.08,4.17
"EN627",2019-02-05 10:42:12,39.9406,-70.8467,5,24.4,4.17
"EN627",2019-02-05 10:42:38,39.9407,-70.8479,5,23.58,4.17
"EN627",2019-02-05 10:43:03,39.9407,-70.8491,5,22.13,4.17
"EN627",2019-02-05 10:43:28,39.9407,-70.8504,5,20.89,4.16
"EN627",2019-02-05 10:43:53,39.9407,-70.8516,5,20.08,4.16
"EN627",2019-02-05 10:44:19,39.9407,-70.8529,5,20.12,4.16
"EN627",2019-02-05 10:44:44,39.9406,-70.8541,5,20.96,4.17
"EN627",2019-02-05 10:45:09,39.9406,-70.8553,5,22.54,4.17
"EN627",2019-02-05 10:45:34,39.9406,-70.8565,5,23.81,4.17
"EN627",2019-02-05 10:46:00,39.9406,-70.8578,5,25.21,4.17
"EN627",2019-02-05 10:46:25,39.9406,-70.8591,5,25.33,4.18
"EN627",2019-02-05 10:46:50,39.9406,-70.8603,5,25.2,4.18
"EN627",2019-02-05 10:47:15,39.9406,-70.8615,5,24.65,4.18
"EN627",2019-02-05 10:47:41,39.9406,-70.8628,5,25.02,4.18
"EN627",2019-02-05 10:48:06,39.9406,-70.864,5,25.62,4.19
"EN627",2019-02-05 10:48:31,39.9407,-70.8652,5,26.35,4.19
"EN627",2019-02-05 10:48:56,39.9407,-70.8664,5,26.63,4.19
"EN627",2019-02-05 10:49:21,39.9407,-70.8676,5,26.84,4.19
"EN627",2019-02-05 10:49:47,39.9406,-70.8689,5,26.6,4.2
"EN627",2019-02-05 10:50:12,39.9406,-70.8702,5,27.28,4.2
"EN627",2019-02-05 10:50:37,39.9406,-70.8714,5,29.1,4.2
"EN627",2019-02-05 10:51:02,39.9406,-70.8726,5,31.49,4.2
"EN627",2019-02-05 10:51:28,39.9406,-70.8739,5,33.98,4.21
"EN627",2019-02-05 10:51:53,39.9406,-70.8751,5,35.93,4.21
"EN627",2019-02-05 10:52:18,39.9406,-70.8763,5,36.89,4.21
"EN627",2019-02-05 10:52:43,39.9405,-70.8775,5,37.04,4.21
"EN627",2019-02-05 10:53:09,39.9405,-70.8787,5,37.33,4.22
"EN627",2019-02-05 10:53:34,39.9405,-70.8799,5,37.79,4.22
"EN627",2019-02-05 10:53:59,39.9405,-70.8812,5,38.29,4.22
"EN627",2019-02-05 10:54:24,39.9409,-70.8821,5,38.22,4.22
"EN627",2019-02-05 10:54:50,39.9414,-70.8831,5,38.48,4.22
"EN627",2019-02-05 10:55:15,39.9421,-70.8836,5,38.55,4.22
"EN627",2019-02-05 10:55:40,39.9431,-70.8837,5,38.76,4.22
"EN627",2019-02-05 10:56:05,39.944,-70.8838,5,39.59,4.22
"EN627",2019-02-05 10:56:30,39.945,-70.8838,5,41.14,4.22
"EN627",2019-02-05 10:56:56,39.946,-70.8838,5,42.39,4.22
"EN627",2019-02-05 10:57:21,39.947,-70.8838,5,43.6,4.22
"EN627",2019-02-05 10:57:46,39.948,-70.8838,5,44.15,4.22
"EN627",2019-02-05 10:58:11,39.949,-70.8838,5,44.74,4.22
"EN627",2019-02-05 10:58:37,39.9501,-70.8838,5,44.96,4.22
"EN627",2019-02-05 10:59:02,39.9511,-70.8838,5,45.2,4.22
"EN627",2019-02-05 10:59:27,39.9521,-70.8838,5,45.33,4.22
"EN627",2019-02-05 10:59:52,39.9531,-70.8838,5,45.46,4.22
"EN627",2019-02-05 11:00:18,39.9541,-70.8838,5,45.11,4.22
"EN627",2019-02-05 11:00:43,39.9551,-70.8837,5,44.45,4.22
"EN627",2019-02-05 11:01:08,39.9561,-70.8837,5,43.95,4.22
"EN627",2019-02-05 11:01:32,39.9571,-70.8837,5,43.77,4.22
"EN627",2019-02-05 11:01:57,39.9581,-70.8837,5,44.01,4.22
"EN627",2019-02-05 11:02:23,39.9591,-70.8837,5,44.29,4.22
"EN627",2019-02-05 11:02:48,39.9601,-70.8836,5,44.85,4.22
"EN627",2019-02-05 11:03:13,39.9611,-70.8836,5,44.99,4.22
"EN627",2019-02-05 11:03:38,39.9621,-70.8835,5,45.21,4.22
"EN627",2019-02-05 11:04:04,39.9632,-70.8835,5,45.86,4.22
"EN627",2019-02-05 11:04:29,39.9642,-70.8835,5,46.83,4.22
"EN627",2019-02-05 11:04:54,39.9652,-70.8834,5,47.59,4.23
"EN627",2019-02-05 11:05:19,39.9663,-70.8834,5,48,4.23
"EN627",2019-02-05 11:05:45,39.9673,-70.8834,5,48.26,4.23
"EN627",2019-02-05 11:06:10,39.9683,-70.8834,5,47.74,4.24
"EN627",2019-02-05 11:06:35,39.9693,-70.8833,5,47.37,4.24
"EN627",2019-02-05 11:07:00,39.9703,-70.8833,5,46.55,4.25
"EN627",2019-02-05 11:07:26,39.9713,-70.8833,5,46.02,4.25
"EN627",2019-02-05 11:07:51,39.9723,-70.8833,5,45.2,4.26
"EN627",2019-02-05 11:08:16,39.9733,-70.8833,5,44.62,4.26
"EN627",2019-02-05 11:08:41,39.9743,-70.8832,5,43.94,4.26
"EN627",2019-02-05 11:09:06,39.9753,-70.8832,5,43.79,4.27
"EN627",2019-02-05 11:09:32,39.9764,-70.8831,5,44.05,4.27
"EN627",2019-02-05 11:09:57,39.9774,-70.8831,5,43.86,4.28
"EN627",2019-02-05 11:10:22,39.9783,-70.883,5,43.33,4.28
"EN627",2019-02-05 11:10:47,39.9793,-70.8829,5,42.86,4.28
"EN627",2019-02-05 11:11:13,39.9803,-70.8829,5,42.96,4.29
"EN627",2019-02-05 11:11:38,39.9813,-70.8828,5,42.67,4.29
"EN627",2019-02-05 11:12:03,39.9823,-70.8828,5,42.61,4.3
"EN627",2019-02-05 11:12:26,39.9832,-70.8828,5,42.34,4.3
"EN627",2019-02-05 11:12:52,39.9842,-70.8827,5,41.98,4.31
"EN627",2019-02-05 11:13:17,39.9852,-70.8826,5,41.21,4.31
"EN627",2019-02-05 11:13:42,39.9861,-70.8825,5,41.27,4.31
"EN627",2019-02-05 11:14:07,39.9871,-70.8824,5,41.39,4.32
"EN627",2019-02-05 11:14:33,39.9881,-70.8823,5,41.19,4.32
"EN627",2019-02-05 11:14:58,39.9891,-70.8822,5,40.48,4.31
"EN627",2019-02-05 11:15:23,39.9901,-70.8822,5,39.48,4.31
"EN627",2019-02-05 11:15:48,39.9911,-70.8821,5,38.59,4.31
"EN627",2019-02-05 11:16:13,39.9921,-70.8821,5,37.7,4.31
"EN627",2019-02-05 11:16:39,39.9932,-70.882,5,38.14,4.31
"EN627",2019-02-05 11:17:04,39.9942,-70.882,5,38.7,4.3
"EN627",2019-02-05 11:17:29,39.9951,-70.8819,5,39.67,4.3
"EN627",2019-02-05 11:17:54,39.9961,-70.8818,5,39.98,4.3
"EN627",2019-02-05 11:18:20,39.9971,-70.8818,5,40.82,4.3
"EN627",2019-02-05 11:18:45,39.9981,-70.8817,5,40.42,4.3
"EN627",2019-02-05 11:19:10,39.9991,-70.8817,5,39.82,4.29
"EN627",2019-02-05 11:19:35,40.0001,-70.8817,5,38.98,4.29
"EN627",2019-02-05 11:20:01,40.0011,-70.8817,5,38.74,4.29
"EN627",2019-02-05 11:20:26,40.0021,-70.8817,5,38.29,4.29
"EN627",2019-02-05 11:20:51,40.0031,-70.8817,5,37.9,4.28
"EN627",2019-02-05 11:21:16,40.0041,-70.8818,5,38.04,4.28
"EN627",2019-02-05 11:21:42,40.0051,-70.8818,5,38.13,4.28
"EN627",2019-02-05 11:22:07,40.0061,-70.8819,5,37.76,4.28
"EN627",2019-02-05 11:22:32,40.0071,-70.882,5,37.04,4.28
"EN627",2019-02-05 11:22:57,40.0081,-70.882,5,37.1,4.27
"EN627",2019-02-05 11:23:22,40.009,-70.882,5,37.77,4.27
"EN627",2019-02-05 11:23:48,40.01,-70.8821,5,38.02,4.27
"EN627",2019-02-05 11:24:13,40.011,-70.8821,5,38.03,4.27
"EN627",2019-02-05 11:24:38,40.012,-70.8822,5,37.67,4.27
"EN627",2019-02-05 11:25:03,40.0129,-70.8822,5,36.75,4.27
"EN627",2019-02-05 11:25:29,40.0139,-70.8822,5,35.26,4.27
"EN627",2019-02-05 11:25:54,40.0149,-70.8823,5,34.1,4.27
"EN627",2019-02-05 11:26:19,40.0158,-70.8823,5,34,4.27
"EN627",2019-02-05 11:26:44,40.0167,-70.8824,5,33.75,4.28
"EN627",2019-02-05 11:27:09,40.0175,-70.8824,5,33.64,4.28
"EN627",2019-02-05 11:27:33,40.018,-70.8825,5,33.28,4.28
"EN627",2019-02-05 11:27:58,40.0186,-70.8825,5,33.93,4.28
"EN627",2019-02-05 11:28:23,40.0189,-70.8826,5,34.21,4.28
"EN627",2019-02-05 11:28:48,40.0192,-70.8827,5,35.09,4.28
"EN627",2019-02-05 11:29:14,40.0195,-70.8827,5,35.44,4.28
"EN627",2019-02-05 11:29:39,40.0197,-70.8826,5,35.53,4.28
"EN627",2019-02-05 11:30:04,40.0198,-70.8826,5,34.27,4.29
"EN627",2019-02-05 11:30:29,40.02,-70.8825,5,33.02,4.29
"EN627",2019-02-05 11:30:55,40.0202,-70.8824,5,31.35,4.29
"EN627",2019-02-05 11:31:20,40.0203,-70.8823,5,30.67,4.29
"EN627",2019-02-05 11:31:45,40.0204,-70.8822,5,29.85,4.29
"EN627",2019-02-05 11:32:10,40.0205,-70.8822,5,30.34,4.29
"EN627",2019-02-05 11:32:36,40.0206,-70.8821,5,30.38,4.29
"EN627",2019-02-05 11:33:01,40.0207,-70.882,5,30.45,4.29
"EN627",2019-02-05 11:33:26,40.0208,-70.8819,5,30.23,4.29
"EN627",2019-02-05 11:33:51,40.0209,-70.8817,5,30.73,4.3
"EN627",2019-02-05 11:34:16,40.0209,-70.8816,5,31.06,4.3
"EN627",2019-02-05 11:34:42,40.021,-70.8816,5,30.54,4.3
"EN627",2019-02-05 11:35:07,40.021,-70.8815,5,30.85,4.3
"EN627",2019-02-05 11:35:32,40.0211,-70.8814,5,30.84,4.3
"EN627",2019-02-05 11:35:57,40.0212,-70.8813,5,31.12,4.3
"EN627",2019-02-05 11:36:23,40.0212,-70.8812,5,30.04,4.3
"EN627",2019-02-05 11:36:47,40.0213,-70.8811,5,30.22,4.3
"EN627",2019-02-05 11:37:13,40.0213,-70.8811,5,29.64,4.3
"EN627",2019-02-05 11:37:38,40.0214,-70.881,5,29.96,4.3
"EN627",2019-02-05 11:38:03,40.0215,-70.881,5,30.43,4.3
"EN627",2019-02-05 11:38:28,40.0215,-70.8809,5,31.39,4.3
"EN627",2019-02-05 11:38:54,40.0216,-70.8808,5,31.91,4.3
"EN627",2019-02-05 11:39:19,40.0216,-70.8807,5,32.32,4.3
"EN627",2019-02-05 11:39:44,40.0217,-70.8807,5,32.2,4.3
"EN627",2019-02-05 11:40:09,40.0217,-70.8806,5,30.77,4.3
"EN627",2019-02-05 11:40:34,40.0218,-70.8805,5,29.45,4.3
"EN627",2019-02-05 11:41:00,40.0218,-70.8804,5,28.58,4.3
"EN627",2019-02-05 11:41:25,40.0219,-70.8804,5,29.17,4.3
"EN627",2019-02-05 11:41:50,40.022,-70.8803,5,29.75,4.3
"EN627",2019-02-05 11:42:15,40.022,-70.8803,5,31.12,4.3
"EN627",2019-02-05 11:42:41,40.0221,-70.8802,5,31.7,4.31
"EN627",2019-02-05 11:43:06,40.0221,-70.8801,5,32.23,4.31
"EN627",2019-02-05 11:43:31,40.0222,-70.88,5,31.86,4.31
"EN627",2019-02-05 11:43:56,40.0222,-70.88,5,32.01,4.31
"EN627",2019-02-05 11:44:22,40.0223,-70.8799,5,31.51,4.31
"EN627",2019-02-05 11:44:47,40.0224,-70.8798,5,31.52,4.31
"EN627",2019-02-05 11:45:12,40.0224,-70.8798,5,30.39,4.31
"EN627",2019-02-05 11:45:37,40.0225,-70.8797,5,29.28,4.31
"EN627",2019-02-05 11:46:03,40.0225,-70.8797,5,28.55,4.31
"EN627",2019-02-05 11:46:28,40.0225,-70.8796,5,28.94,4.31
"EN627",2019-02-05 11:46:53,40.0226,-70.8795,5,29.87,4.31
"EN627",2019-02-05 11:47:18,40.0226,-70.8795,5,31.37,4.31
"EN627",2019-02-05 11:47:43,40.0227,-70.8794,5,32.65,4.31
"EN627",2019-02-05 11:48:09,40.0227,-70.8794,5,32.68,4.31
"EN627",2019-02-05 11:48:34,40.0228,-70.8793,5,31.55,4.31
"EN627",2019-02-05 11:48:59,40.0228,-70.8792,5,30.01,4.31
"EN627",2019-02-05 11:49:24,40.0228,-70.8792,5,29.04,4.31
"EN627",2019-02-05 11:49:50,40.0229,-70.8791,5,28.39,4.31
"EN627",2019-02-05 11:50:15,40.0229,-70.8791,5,28.37,4.31
"EN627",2019-02-05 11:50:40,40.023,-70.879,5,29.23,4.31
"EN627",2019-02-05 11:51:05,40.023,-70.8789,5,30.15,4.31
"EN627",2019-02-05 11:51:31,40.0231,-70.8788,5,30.7,4.31
"EN627",2019-02-05 11:51:56,40.0231,-70.8788,5,30.28,4.31
"EN627",2019-02-05 11:52:21,40.0231,-70.8788,5,29.74,4.31
"EN627",2019-02-05 11:52:46,40.0232,-70.8787,5,29.74,4.31
"EN627",2019-02-05 11:53:12,40.0232,-70.8787,5,30.55,4.31
"EN627",2019-02-05 11:53:37,40.0233,-70.8786,5,32.11,4.31
"EN627",2019-02-05 11:54:00,40.0233,-70.8785,5,34.05,4.31
"EN627",2019-02-05 11:54:25,40.0233,-70.8784,5,35.56,4.31
"EN627",2019-02-05 11:54:50,40.0234,-70.8783,5,35.46,4.3
"EN627",2019-02-05 11:55:16,40.0235,-70.878,5,34.33,4.29
"EN627",2019-02-05 11:55:41,40.0236,-70.8778,5,32.25,4.28
"EN627",2019-02-05 11:56:06,40.0238,-70.8776,5,30.52,4.28
"EN627",2019-02-05 11:56:31,40.0241,-70.8775,5,29.32,4.27
"EN627",2019-02-05 11:56:56,40.0244,-70.8774,5,28.85,4.26
"EN627",2019-02-05 11:57:22,40.0248,-70.8775,5,28.85,4.25
"EN627",2019-02-05 11:57:47,40.0253,-70.8776,5,28.67,4.25
"EN627",2019-02-05 11:58:12,40.0259,-70.8778,5,28.66,4.24
"EN627",2019-02-05 11:58:37,40.0267,-70.8781,5,28.1,4.23
"EN627",2019-02-05 11:59:03,40.0276,-70.8784,5,27.56,4.22
"EN627",2019-02-05 11:59:28,40.0285,-70.8787,5,27.2,4.22
"EN627",2019-02-05 11:59:53,40.0294,-70.879,5,27.53,4.21
"EN627",2019-02-05 12:00:18,40.0304,-70.8793,5,27.91,4.2
"EN627",2019-02-05 12:00:44,40.0314,-70.8795,5,28.47,4.19
"EN627",2019-02-05 12:01:09,40.0323,-70.8798,5,29.03,4.19
"EN627",2019-02-05 12:01:34,40.0333,-70.88,5,29.47,4.18
"EN627",2019-02-05 12:01:59,40.0343,-70.8803,5,28.74,4.17
"EN627",2019-02-05 12:02:25,40.0352,-70.8806,5,28.16,4.16
"EN627",2019-02-05 12:02:50,40.0361,-70.8809,5,27.3,4.16
"EN627",2019-02-05 12:03:15,40.0371,-70.8811,5,26.97,4.15
"EN627",2019-02-05 12:03:40,40.0381,-70.8813,5,26.04,4.14
"EN627",2019-02-05 12:04:05,40.0391,-70.8814,5,25.85,4.13
"EN627",2019-02-05 12:04:31,40.0401,-70.8816,5,25.81,4.13
"EN627",2019-02-05 12:04:56,40.041,-70.8818,5,25.95,4.13
"EN627",2019-02-05 12:05:21,40.042,-70.8819,5,25.44,4.13
"EN627",2019-02-05 12:05:46,40.043,-70.8821,5,25.34,4.13
"EN627",2019-02-05 12:06:12,40.044,-70.8823,5,26.05,4.13
"EN627",2019-02-05 12:06:37,40.045,-70.8824,5,26.73,4.13
"EN627",2019-02-05 12:07:02,40.046,-70.8826,5,27.62,4.13
"EN627",2019-02-05 12:07:27,40.0469,-70.8827,5,28.34,4.13
"EN627",2019-02-05 12:07:53,40.0479,-70.8828,5,28.97,4.13
"EN627",2019-02-05 12:08:18,40.049,-70.8828,5,28.73,4.13
"EN627",2019-02-05 12:08:43,40.0501,-70.8827,5,27.75,4.13
"EN627",2019-02-05 12:09:08,40.0513,-70.8827,5,26.91,4.13
"EN627",2019-02-05 12:09:34,40.0524,-70.8826,5,26.19,4.13
"EN627",2019-02-05 12:09:59,40.0536,-70.8826,5,25.84,4.13
"EN627",2019-02-05 12:10:24,40.0547,-70.8825,5,26,4.13
"EN627",2019-02-05 12:10:49,40.0559,-70.8824,5,26.98,4.13
"EN627",2019-02-05 12:11:14,40.057,-70.8824,5,28.07,4.12
"EN627",2019-02-05 12:11:40,40.0582,-70.8824,5,29.24,4.12
"EN627",2019-02-05 12:12:05,40.0593,-70.8824,5,30.02,4.12
"EN627",2019-02-05 12:12:30,40.0605,-70.8823,5,30.81,4.12
"EN627",2019-02-05 12:12:55,40.0617,-70.8822,5,31.71,4.12
"EN627",2019-02-05 12:13:21,40.0629,-70.8822,5,32.39,4.12
"EN627",2019-02-05 12:13:46,40.064,-70.8822,5,32.62,4.12
"EN627",2019-02-05 12:14:11,40.0652,-70.8822,5,32.88,4.12
"EN627",2019-02-05 12:14:36,40.0664,-70.8822,5,32.46,4.12
"EN627",2019-02-05 12:15:02,40.0676,-70.8822,5,31.66,4.11
"EN627",2019-02-05 12:15:27,40.0688,-70.8822,5,30.18,4.11
"EN627",2019-02-05 12:15:52,40.0699,-70.8823,5,29.65,4.1
"EN627",2019-02-05 12:16:17,40.0711,-70.8823,5,29.42,4.1
"EN627",2019-02-05 12:16:43,40.0722,-70.8824,5,29.45,4.09
"EN627",2019-02-05 12:17:08,40.0734,-70.8824,5,29.21,4.09
"EN627",2019-02-05 12:17:33,40.0745,-70.8825,5,29.45,4.09
"EN627",2019-02-05 12:17:58,40.0757,-70.8826,5,29.26,4.08
"EN627",2019-02-05 12:18:23,40.0769,-70.8828,5,28.79,4.08
"EN627",2019-02-05 12:18:49,40.0781,-70.8831,5,28.33,4.07
"EN627",2019-02-05 12:19:14,40.0792,-70.8833,5,28.16,4.07
"EN627",2019-02-05 12:19:39,40.0804,-70.8835,5,28.1,4.06
"EN627",2019-02-05 12:20:04,40.0815,-70.8837,5,28.34,4.06
"EN627",2019-02-05 12:20:30,40.0827,-70.884,5,28.74,4.05
"EN627",2019-02-05 12:20:55,40.0839,-70.8842,5,29.68,4.05
"EN627",2019-02-05 12:21:20,40.085,-70.8844,5,30.48,4.05
"EN627",2019-02-05 12:21:45,40.0862,-70.8846,5,31.31,4.04
"EN627",2019-02-05 12:22:11,40.0874,-70.8848,5,31.86,4.04
"EN627",2019-02-05 12:22:36,40.0886,-70.885,5,32.62,4.03
"EN627",2019-02-05 12:23:01,40.0897,-70.8852,5,33.09,4.03
"EN627",2019-02-05 12:23:26,40.0909,-70.8854,5,33.67,4.02
"EN627",2019-02-05 12:23:51,40.0921,-70.8856,5,34.5,4.02
"EN627",2019-02-05 12:24:15,40.0932,-70.8858,5,35.65,4.02
"EN627",2019-02-05 12:24:39,40.0943,-70.886,5,36.45,4.02
"EN627",2019-02-05 12:25:05,40.0955,-70.8862,5,36.87,4.02
"EN627",2019-02-05 12:25:30,40.0963,-70.8863,5,36.79,4.02
"EN627",2019-02-05 12:25:55,40.0972,-70.8865,5,36.55,4.02
"EN627",2019-02-05 12:26:20,40.0977,-70.8866,5,36.13,4.02
"EN627",2019-02-05 12:26:46,40.0982,-70.8868,5,35.97,4.02
"EN627",2019-02-05 12:27:11,40.0985,-70.8869,5,36.42,4.02
"EN627",2019-02-05 12:27:36,40.0988,-70.887,5,37.31,4.01
