"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","biosat","O2_Ar_ratio","ncp","k"
"EN608",2018-02-05 07:15:22,41.2902,-71.112,5,3.561,21.1081,60.79,5.13
"EN608",2018-02-05 07:15:33,41.2903,-71.1122,5,3.452,21.1452,58.95,5.13
"EN608",2018-02-05 07:15:45,41.2904,-71.1125,5,3.46,21.1247,59.11,5.13
"EN608",2018-02-05 07:15:56,41.2905,-71.1127,5,3.737,21.1449,63.86,5.13
"EN608",2018-02-05 07:16:07,41.2906,-71.113,5,3.881,21.1623,66.33,5.12
"EN608",2018-02-05 07:16:19,41.2907,-71.1132,5,3.836,21.3912,65.58,5.12
"EN608",2018-02-05 07:16:30,41.2908,-71.1135,5,3.612,21.2925,61.77,5.12
"EN608",2018-02-05 07:16:41,41.2908,-71.1137,5,3.626,21.0796,62.01,5.12
"EN608",2018-02-05 07:16:53,41.2909,-71.1139,5,3.355,20.9166,57.4,5.12
"EN608",2018-02-05 07:17:04,41.291,-71.1142,5,3.212,21.1764,54.96,5.12
"EN608",2018-02-05 07:17:15,41.2911,-71.1144,5,3.196,21.1155,54.69,5.12
"EN608",2018-02-05 07:17:27,41.2913,-71.1146,5,3.456,21.1468,59.14,5.12
"EN608",2018-02-05 07:17:38,41.2914,-71.1149,5,3.403,21.0636,58.25,5.12
"EN608",2018-02-05 07:17:49,41.2915,-71.1151,5,3.442,21.1822,58.92,5.11
"EN608",2018-02-05 07:18:01,41.2916,-71.1153,5,3.428,21.1228,58.69,5.11
"EN608",2018-02-05 07:18:12,41.2917,-71.1155,5,3.476,21.1555,59.5,5.11
"EN608",2018-02-05 07:18:24,41.2918,-71.1158,5,3.479,21.1329,59.55,5.11
"EN608",2018-02-05 07:18:35,41.292,-71.116,5,3.525,21.1127,60.34,5.11
"EN608",2018-02-05 07:18:46,41.2921,-71.1162,5,3.446,21.1851,58.99,5.11
"EN608",2018-02-05 07:18:58,41.2922,-71.1165,5,3.44,21.1704,58.88,5.11
"EN608",2018-02-05 07:19:09,41.2923,-71.1167,5,3.495,21.0754,59.81,5.11
"EN608",2018-02-05 07:19:20,41.2924,-71.1169,5,3.606,21.1264,61.69,5.11
"EN608",2018-02-05 07:19:32,41.2926,-71.1171,5,3.562,21.1687,60.93,5.1
"EN608",2018-02-05 07:19:43,41.2927,-71.1174,5,3.608,21.2984,61.72,5.1
"EN608",2018-02-05 07:19:54,41.2928,-71.1176,5,3.579,21.1258,61.21,5.1
"EN608",2018-02-05 07:20:06,41.293,-71.1178,5,3.59,21.123,61.39,5.1
"EN608",2018-02-05 07:20:17,41.2931,-71.1181,5,3.424,21.0967,58.55,5.1
"EN608",2018-02-05 07:20:29,41.2932,-71.1183,5,3.411,21.1803,58.31,5.1
"EN608",2018-02-05 07:20:40,41.2934,-71.1186,5,3.474,21.129,59.4,5.1
"EN608",2018-02-05 07:20:51,41.2935,-71.1188,5,3.509,21.1119,59.99,5.1
"EN608",2018-02-05 07:21:03,41.2936,-71.1191,5,3.547,21.1881,60.63,5.09
"EN608",2018-02-05 07:21:14,41.2938,-71.1193,5,3.556,21.1326,60.78,5.09
"EN608",2018-02-05 07:21:25,41.2939,-71.1195,5,3.344,21.2189,57.15,5.09
"EN608",2018-02-05 07:21:37,41.294,-71.1197,5,3.231,21.1382,55.21,5.09
"EN608",2018-02-05 07:21:48,41.2942,-71.12,5,3.196,20.8956,54.61,5.09
"EN608",2018-02-05 07:21:59,41.2943,-71.1202,5,3.074,21.0724,52.52,5.09
"EN608",2018-02-05 07:22:11,41.2944,-71.1204,5,3.027,21.0972,51.71,5.09
"EN608",2018-02-05 07:22:22,41.2945,-71.1207,5,3.229,21.0948,55.16,5.09
"EN608",2018-02-05 07:22:34,41.2946,-71.1209,5,3.098,21.0898,52.93,5.09
"EN608",2018-02-05 07:22:45,41.2947,-71.1212,5,3.119,21.1023,53.29,5.09
"EN608",2018-02-05 07:22:56,41.2949,-71.1214,5,3.124,20.9387,53.38,5.09
"EN608",2018-02-05 07:23:08,41.295,-71.1217,5,3.109,21.119,53.12,5.09
"EN608",2018-02-05 07:23:19,41.2951,-71.1219,5,3.086,21.0998,52.72,5.09
"EN608",2018-02-05 07:23:30,41.2952,-71.1221,5,3.406,21.0744,58.18,5.09
"EN608",2018-02-05 07:23:42,41.2953,-71.1223,5,3.487,21.0789,59.56,5.09
"EN608",2018-02-05 07:23:53,41.2954,-71.1226,5,3.462,21.2654,59.13,5.08
"EN608",2018-02-05 07:24:04,41.2955,-71.1228,5,3.534,21.2016,60.35,5.08
"EN608",2018-02-05 07:24:16,41.2957,-71.123,5,3.535,21.0743,60.37,5.08
"EN608",2018-02-05 07:24:27,41.2958,-71.1232,5,3.301,21.1478,56.37,5.08
"EN608",2018-02-05 07:24:39,41.2959,-71.1234,5,3.189,21.0804,54.45,5.08
"EN608",2018-02-05 07:24:50,41.296,-71.1236,5,3.236,21.0261,55.25,5.08
"EN608",2018-02-05 07:25:01,41.2961,-71.1238,5,3.151,21.0874,53.8,5.08
"EN608",2018-02-05 07:25:13,41.2963,-71.1241,5,3.16,21.1224,53.94,5.08
"EN608",2018-02-05 07:25:24,41.2964,-71.1243,5,3.219,21.0614,54.96,5.08
"EN608",2018-02-05 07:25:35,41.2965,-71.1245,5,3.129,21.0888,53.43,5.08
"EN608",2018-02-05 07:25:47,41.2966,-71.1247,5,3.093,21.0869,52.82,5.08
"EN608",2018-02-05 07:25:58,41.2968,-71.125,5,3.125,20.9956,53.36,5.08
"EN608",2018-02-05 07:26:09,41.2969,-71.1252,5,2.935,21.086,50.11,5.08
"EN608",2018-02-05 07:26:21,41.297,-71.1254,5,2.919,21.0937,49.86,5.08
"EN608",2018-02-05 07:26:32,41.2972,-71.1256,5,2.813,20.8946,48.04,5.08
"EN608",2018-02-05 07:26:44,41.2973,-71.1259,5,2.787,21.0715,47.58,5.08
"EN608",2018-02-05 07:26:55,41.2974,-71.1261,5,2.728,20.8869,46.59,5.08
"EN608",2018-02-05 07:27:06,41.2976,-71.1263,5,2.888,21.059,49.31,5.08
"EN608",2018-02-05 07:27:18,41.2977,-71.1266,5,3.087,21.0341,52.71,5.08
"EN608",2018-02-05 07:27:29,41.2978,-71.1268,5,3.285,21.0576,56.08,5.08
"EN608",2018-02-05 07:27:40,41.298,-71.127,5,3.284,21.2755,56.06,5.08
"EN608",2018-02-05 07:27:52,41.2981,-71.1272,5,3.214,21.0885,54.87,5.08
"EN608",2018-02-05 07:28:03,41.2982,-71.1275,5,3.359,21.0579,57.33,5.08
"EN608",2018-02-05 07:28:14,41.2984,-71.1277,5,3.037,20.9632,51.82,5.08
"EN608",2018-02-05 07:28:26,41.2985,-71.1279,5,3.037,21.2056,51.81,5.08
"EN608",2018-02-05 07:28:37,41.2986,-71.1281,5,3.039,20.9461,51.83,5.08
"EN608",2018-02-05 07:28:49,41.2988,-71.1283,5,3.011,21.0886,51.33,5.08
"EN608",2018-02-05 07:29:00,41.2989,-71.1285,5,2.878,21.0599,49.06,5.07
"EN608",2018-02-05 07:29:11,41.299,-71.1287,5,2.808,20.9338,47.86,5.07
"EN608",2018-02-05 07:29:23,41.2991,-71.1289,5,2.821,21.0704,48.08,5.07
"EN608",2018-02-05 07:29:34,41.2992,-71.1291,5,2.831,20.874,48.25,5.07
"EN608",2018-02-05 07:29:45,41.2994,-71.1293,5,2.922,21.1023,49.8,5.07
"EN608",2018-02-05 07:29:57,41.2995,-71.1295,5,2.939,21.07,50.08,5.07
"EN608",2018-02-05 07:30:08,41.2996,-71.1297,5,3.195,21.0269,54.43,5.07
"EN608",2018-02-05 07:30:19,41.2997,-71.1299,5,3.211,21.0877,54.7,5.07
"EN608",2018-02-05 07:30:31,41.2998,-71.1302,5,3.175,21.1353,54.08,5.07
"EN608",2018-02-05 07:30:42,41.2999,-71.1304,5,3.209,21.1185,54.67,5.07
"EN608",2018-02-05 07:30:54,41.3,-71.1306,5,3.222,21.0331,54.89,5.07
"EN608",2018-02-05 07:31:05,41.3002,-71.1308,5,3.174,21.0622,54.06,5.07
"EN608",2018-02-05 07:31:16,41.3003,-71.131,5,3.09,21.1013,52.63,5.07
"EN608",2018-02-05 07:31:28,41.3004,-71.1313,5,3.097,21.0856,52.76,5.07
"EN608",2018-02-05 07:31:39,41.3005,-71.1315,5,3.072,21.0327,52.33,5.07
"EN608",2018-02-05 07:31:50,41.3006,-71.1317,5,3.047,21.0407,51.9,5.07
"EN608",2018-02-05 07:32:02,41.3007,-71.1319,5,3.069,21.0367,52.28,5.07
"EN608",2018-02-05 07:32:13,41.3008,-71.1321,5,3.043,21.0755,51.83,5.07
"EN608",2018-02-05 07:32:24,41.3009,-71.1323,5,3.065,21.1086,52.2,5.07
"EN608",2018-02-05 07:32:36,41.301,-71.1326,5,3.19,21.0058,54.33,5.07
"EN608",2018-02-05 07:32:47,41.3011,-71.1328,5,2.977,21.0629,50.7,5.07
"EN608",2018-02-05 07:32:59,41.3012,-71.133,5,2.986,21.1645,50.87,5.07
"EN608",2018-02-05 07:33:10,41.3013,-71.1332,5,3.045,20.858,51.87,5.07
"EN608",2018-02-05 07:33:21,41.3014,-71.1333,5,3.04,21.1183,51.78,5.07
"EN608",2018-02-05 07:33:33,41.3015,-71.1336,5,2.963,21.0663,50.46,5.07
"EN608",2018-02-05 07:33:44,41.3016,-71.1337,5,3.145,21.0578,53.55,5.07
"EN608",2018-02-05 07:33:55,41.3018,-71.1339,5,3.054,21.086,51.99,5.07
"EN608",2018-02-05 07:34:07,41.3019,-71.1341,5,3.028,21.0436,51.56,5.06
"EN608",2018-02-05 07:34:18,41.302,-71.1343,5,3.094,21.0249,52.69,5.06
"EN608",2018-02-05 07:34:29,41.3021,-71.1345,5,3.289,21.0402,56.01,5.06
"EN608",2018-02-05 07:34:41,41.3023,-71.1347,5,3.302,21.1255,56.23,5.06
"EN608",2018-02-05 07:34:52,41.3024,-71.1349,5,3.38,21.285,57.55,5.06
"EN608",2018-02-05 07:35:04,41.3025,-71.1351,5,3.392,21.0572,57.76,5.06
"EN608",2018-02-05 07:35:15,41.3027,-71.1352,5,3.424,21.1039,58.31,5.06
"EN608",2018-02-05 07:35:26,41.3028,-71.1354,5,2.957,21.0525,50.36,5.06
"EN608",2018-02-05 07:35:38,41.3029,-71.1356,5,3.009,21.1588,51.23,5.06
"EN608",2018-02-05 07:35:49,41.3031,-71.1357,5,2.912,20.8083,49.58,5.06
"EN608",2018-02-05 07:36:00,41.3032,-71.1359,5,2.866,21.1099,48.79,5.06
"EN608",2018-02-05 07:36:12,41.3033,-71.1361,5,2.741,21.0051,46.65,5.06
"EN608",2018-02-05 07:36:23,41.3034,-71.1363,5,2.929,21.0056,49.85,5.06
"EN608",2018-02-05 07:36:34,41.3035,-71.1365,5,2.872,21.0308,48.87,5.06
"EN608",2018-02-05 07:36:46,41.3037,-71.1367,5,3.022,21.0006,51.41,5.06
"EN608",2018-02-05 07:36:57,41.3038,-71.1369,5,2.862,21.0509,48.69,5.06
"EN608",2018-02-05 07:37:09,41.3039,-71.137,5,3.131,21.1581,53.25,5.06
"EN608",2018-02-05 07:37:20,41.304,-71.1372,5,3.187,20.8427,54.22,5.06
"EN608",2018-02-05 07:37:31,41.3042,-71.1374,5,3.311,21.3052,56.33,5.06
"EN608",2018-02-05 07:37:43,41.3043,-71.1375,5,2.993,21.0584,50.91,5.06
"EN608",2018-02-05 07:37:54,41.3044,-71.1377,5,3.189,21.1778,54.23,5.06
"EN608",2018-02-05 07:38:05,41.3046,-71.1379,5,2.939,20.8327,49.98,5.06
"EN608",2018-02-05 07:38:17,41.3047,-71.1381,5,2.953,21.0428,50.22,5.06
"EN608",2018-02-05 07:38:28,41.3048,-71.1383,5,2.814,21.0497,47.85,5.06
"EN608",2018-02-05 07:38:39,41.305,-71.1385,5,2.984,21.0734,50.73,5.06
"EN608",2018-02-05 07:38:51,41.3051,-71.1386,5,3.016,21.0358,51.27,5.06
"EN608",2018-02-05 07:39:02,41.3052,-71.1388,5,2.983,21.0057,50.7,5.06
"EN608",2018-02-05 07:39:13,41.3054,-71.139,5,2.895,21.0759,49.21,5.05
"EN608",2018-02-05 07:39:25,41.3055,-71.1392,5,2.922,21.0155,49.66,5.05
"EN608",2018-02-05 07:39:36,41.3056,-71.1394,5,2.994,20.9838,50.89,5.05
"EN608",2018-02-05 07:39:48,41.3058,-71.1396,5,2.977,21.0635,50.6,5.05
"EN608",2018-02-05 07:39:59,41.3059,-71.1398,5,3.039,21.0793,51.65,5.05
"EN608",2018-02-05 07:40:10,41.306,-71.1399,5,3.096,21.0586,52.62,5.05
"EN608",2018-02-05 07:40:22,41.3061,-71.1401,5,3.082,21.0789,52.37,5.05
"EN608",2018-02-05 07:40:33,41.3062,-71.1403,5,3.015,21.042,51.23,5.05
"EN608",2018-02-05 07:40:44,41.3063,-71.1405,5,2.944,21.0489,50,5.05
"EN608",2018-02-05 07:40:56,41.3065,-71.1406,5,2.903,21.0112,49.3,5.05
"EN608",2018-02-05 07:41:07,41.3066,-71.1408,5,2.784,20.9853,47.29,5.05
"EN608",2018-02-05 07:41:18,41.3067,-71.141,5,2.807,21.0371,47.68,5.05
"EN608",2018-02-05 07:41:30,41.3068,-71.1412,5,2.853,20.9209,48.46,5.05
"EN608",2018-02-05 07:41:41,41.3069,-71.1415,5,2.972,21.0724,50.47,5.05
"EN608",2018-02-05 07:41:53,41.307,-71.1417,5,3.119,21.0582,52.97,5.05
"EN608",2018-02-05 07:42:04,41.3071,-71.1419,5,3.314,21.1063,56.28,5.05
"EN608",2018-02-05 07:42:15,41.3072,-71.142,5,3.277,21.1877,55.66,5.05
"EN608",2018-02-05 07:42:27,41.3073,-71.1423,5,3.238,21.1204,55,5.05
"EN608",2018-02-05 07:42:38,41.3074,-71.1424,5,3.153,21.0347,53.56,5.05
"EN608",2018-02-05 07:42:49,41.3075,-71.1426,5,3.234,21.0187,54.93,5.05
"EN608",2018-02-05 07:43:01,41.3076,-71.1428,5,3.153,21.0196,53.55,5.05
"EN608",2018-02-05 07:43:12,41.3077,-71.143,5,3.145,21.2703,53.42,5.05
"EN608",2018-02-05 07:43:23,41.3079,-71.1432,5,3.18,21.0376,54.03,5.05
"EN608",2018-02-05 07:43:35,41.308,-71.1434,5,3.253,21.0266,55.27,5.05
"EN608",2018-02-05 07:43:46,41.3081,-71.1436,5,3.047,21.0554,51.77,5.05
"EN608",2018-02-05 07:43:58,41.3083,-71.1438,5,3.047,21.0939,51.78,5.04
"EN608",2018-02-05 07:44:09,41.3084,-71.144,5,3.067,21.06,52.11,5.04
"EN608",2018-02-05 07:44:20,41.3085,-71.1441,5,3.285,21.0379,55.81,5.04
"EN608",2018-02-05 07:44:32,41.3086,-71.1443,5,3.233,21.0468,54.93,5.04
"EN608",2018-02-05 07:44:43,41.3087,-71.1445,5,3.336,21.2783,56.67,5.04
"EN608",2018-02-05 07:44:54,41.3088,-71.1447,5,3.304,21.0408,56.14,5.04
"EN608",2018-02-05 07:45:06,41.309,-71.1449,5,3.292,21.165,55.93,5.04
"EN608",2018-02-05 07:45:17,41.3091,-71.1451,5,3.041,21.0059,51.67,5.04
"EN608",2018-02-05 07:45:28,41.3092,-71.1453,5,3.077,21.0345,52.28,5.04
"EN608",2018-02-05 07:45:40,41.3094,-71.1455,5,2.964,21.0219,50.37,5.04
"EN608",2018-02-05 07:45:51,41.3095,-71.1456,5,2.995,21.0773,50.9,5.04
"EN608",2018-02-05 07:46:03,41.3096,-71.1458,5,3.077,21.0503,52.28,5.04
"EN608",2018-02-05 07:46:14,41.3098,-71.146,5,3.087,21.0376,52.45,5.04
"EN608",2018-02-05 07:46:25,41.3099,-71.1462,5,3.084,21.1178,52.41,5.04
"EN608",2018-02-05 07:46:37,41.31,-71.1464,5,3.24,21.032,55.06,5.04
"EN608",2018-02-05 07:46:48,41.3102,-71.1466,5,3.23,21.0749,54.88,5.04
"EN608",2018-02-05 07:46:59,41.3103,-71.1468,5,3.044,21.21,51.72,5.04
"EN608",2018-02-05 07:47:11,41.3104,-71.147,5,3.04,21.0273,51.65,5.04
"EN608",2018-02-05 07:47:22,41.3106,-71.1472,5,2.978,20.9278,50.58,5.04
"EN608",2018-02-05 07:47:33,41.3107,-71.1474,5,2.823,21.0279,47.95,5.04
"EN608",2018-02-05 07:47:45,41.3108,-71.1475,5,2.818,21.011,47.87,5.04
"EN608",2018-02-05 07:47:56,41.311,-71.1477,5,2.944,21.052,50,5.04
"EN608",2018-02-05 07:48:08,41.3111,-71.1479,5,3.043,21.0224,51.68,5.04
"EN608",2018-02-05 07:48:19,41.3112,-71.1481,5,3.045,21.0563,51.71,5.03
"EN608",2018-02-05 07:48:30,41.3113,-71.1484,5,3.068,21.1291,52.1,5.03
"EN608",2018-02-05 07:48:42,41.3114,-71.1486,5,3.127,21.0134,53.09,5.03
"EN608",2018-02-05 07:48:53,41.3115,-71.1488,5,3.078,21.0756,52.26,5.03
"EN608",2018-02-05 07:49:04,41.3116,-71.149,5,2.973,21.0822,50.46,5.03
"EN608",2018-02-05 07:49:16,41.3118,-71.1492,5,2.941,21.0063,49.93,5.03
"EN608",2018-02-05 07:49:27,41.3119,-71.1493,5,2.894,21.0213,49.12,5.03
"EN608",2018-02-05 07:49:38,41.312,-71.1495,5,2.809,20.9815,47.67,5.03
"EN608",2018-02-05 07:49:50,41.3121,-71.1497,5,2.794,21.0273,47.42,5.03
"EN608",2018-02-05 07:50:01,41.3122,-71.1499,5,2.802,20.9956,47.53,5.03
"EN608",2018-02-05 07:50:13,41.3124,-71.1501,5,2.818,20.991,47.8,5.03
"EN608",2018-02-05 07:50:24,41.3125,-71.1503,5,2.992,21.0286,50.75,5.03
"EN608",2018-02-05 07:50:35,41.3126,-71.1505,5,3.05,20.9981,51.72,5.03
"EN608",2018-02-05 07:50:47,41.3127,-71.1507,5,3.065,21.2051,51.97,5.03
"EN608",2018-02-05 07:50:58,41.3129,-71.1509,5,3.05,21.0547,51.72,5.03
"EN608",2018-02-05 07:51:09,41.313,-71.1511,5,3.299,21.0064,55.93,5.03
"EN608",2018-02-05 07:51:21,41.3131,-71.1513,5,3.139,21.0138,53.2,5.03
"EN608",2018-02-05 07:51:32,41.3133,-71.1514,5,3.29,21.2524,55.76,5.03
"EN608",2018-02-05 07:51:43,41.3134,-71.1516,5,3.308,21.0409,56.05,5.03
"EN608",2018-02-05 07:51:55,41.3135,-71.1518,5,3.346,21.2093,56.71,5.03
"EN608",2018-02-05 07:52:06,41.3137,-71.152,5,3.351,21.0242,56.77,5.03
"EN608",2018-02-05 07:52:18,41.3138,-71.1522,5,3.37,21.0536,57.1,5.03
"EN608",2018-02-05 07:52:29,41.3139,-71.1524,5,3.185,21.2566,53.97,5.03
"EN608",2018-02-05 07:52:40,41.3141,-71.1526,5,3.144,21.0612,53.26,5.03
"EN608",2018-02-05 07:52:52,41.3142,-71.1528,5,2.933,21.0203,49.68,5.03
"EN608",2018-02-05 07:53:03,41.3143,-71.1529,5,2.73,20.9816,46.25,5.03
"EN608",2018-02-05 07:53:14,41.3144,-71.1531,5,2.671,20.8381,45.24,5.02
"EN608",2018-02-05 07:53:26,41.3145,-71.1533,5,2.45,21.0495,41.49,5.02
"EN608",2018-02-05 07:53:37,41.3146,-71.1535,5,2.539,21.0007,43,5.02
"EN608",2018-02-05 07:53:48,41.3147,-71.1536,5,2.735,20.7945,46.32,5.02
"EN608",2018-02-05 07:54:00,41.3148,-71.1538,5,2.731,21.0727,46.25,5.02
"EN608",2018-02-05 07:54:11,41.3149,-71.154,5,2.77,21.0382,46.91,5.02
"EN608",2018-02-05 07:54:23,41.315,-71.1542,5,3.019,21.0458,51.12,5.02
"EN608",2018-02-05 07:54:34,41.3151,-71.1544,5,2.981,21.0404,50.48,5.02
"EN608",2018-02-05 07:54:45,41.3152,-71.1546,5,2.975,21.0486,50.36,5.02
"EN608",2018-02-05 07:54:57,41.3154,-71.1548,5,2.927,21.0342,49.55,5.02
"EN608",2018-02-05 07:55:08,41.3155,-71.155,5,2.899,21.0313,49.07,5.02
"EN608",2018-02-05 07:55:19,41.3156,-71.1552,5,2.921,20.9971,49.44,5.02
"EN608",2018-02-05 07:55:31,41.3158,-71.1554,5,2.922,21.0116,49.45,5.02
"EN608",2018-02-05 07:55:42,41.3159,-71.1556,5,2.909,21.0712,49.23,5.02
"EN608",2018-02-05 07:55:53,41.316,-71.1558,5,2.934,21.0351,49.64,5.02
"EN608",2018-02-05 07:56:05,41.3162,-71.156,5,2.921,21.0181,49.42,5.02
"EN608",2018-02-05 07:56:16,41.3163,-71.1562,5,2.798,21.0221,47.34,5.02
"EN608",2018-02-05 07:56:28,41.3164,-71.1564,5,2.728,20.9988,46.15,5.02
"EN608",2018-02-05 07:56:39,41.3166,-71.1565,5,2.746,20.9454,46.45,5.02
"EN608",2018-02-05 07:56:50,41.3167,-71.1567,5,2.928,20.9637,49.51,5.02
"EN608",2018-02-05 07:57:02,41.3168,-71.1569,5,2.979,21.0364,50.37,5.02
"EN608",2018-02-05 07:57:13,41.3169,-71.1571,5,3.082,21.2072,52.11,5.02
"EN608",2018-02-05 07:57:24,41.317,-71.1573,5,3.18,21.0511,53.77,5.02
"EN608",2018-02-05 07:57:36,41.3172,-71.1575,5,3.427,21.0507,57.94,5.02
"EN608",2018-02-05 07:57:47,41.3173,-71.1577,5,3.172,21.0643,53.62,5.02
"EN608",2018-02-05 07:57:58,41.3174,-71.1579,5,3.205,21.2885,54.19,5.02
"EN608",2018-02-05 07:58:10,41.3175,-71.1581,5,3.065,20.946,51.8,5.02
"EN608",2018-02-05 07:58:21,41.3176,-71.1582,5,3.025,21.0856,51.13,5.02
"EN608",2018-02-05 07:58:32,41.3178,-71.1584,5,2.793,20.9067,47.21,5.02
"EN608",2018-02-05 07:58:44,41.3179,-71.1586,5,2.844,21.024,48.05,5.02
"EN608",2018-02-05 07:58:55,41.318,-71.1588,5,2.721,21.0517,45.98,5.02
"EN608",2018-02-05 07:59:07,41.3182,-71.159,5,2.84,20.9974,47.98,5.02
"EN608",2018-02-05 07:59:18,41.3183,-71.1592,5,3.016,20.9604,50.95,5.02
"EN608",2018-02-05 07:59:29,41.3184,-71.1594,5,2.993,21.0279,50.56,5.02
"EN608",2018-02-05 07:59:41,41.3185,-71.1596,5,3.025,21.2041,51.09,5.02
"EN608",2018-02-05 07:59:52,41.3186,-71.1598,5,3.086,21.0284,52.11,5.02
"EN608",2018-02-05 08:00:03,41.3187,-71.1599,5,3.12,21.0298,52.68,5.02
"EN608",2018-02-05 08:00:15,41.3188,-71.1601,5,2.908,21.0219,49.1,5.02
"EN608",2018-02-05 08:00:26,41.319,-71.1603,5,2.918,21.0628,49.27,5.02
"EN608",2018-02-05 08:00:37,41.3191,-71.1605,5,2.951,20.9875,49.83,5.02
"EN608",2018-02-05 08:00:49,41.3192,-71.1607,5,2.902,21.0389,48.99,5.02
"EN608",2018-02-05 08:01:00,41.3193,-71.1609,5,2.883,21.0637,48.67,5.02
"EN608",2018-02-05 08:01:12,41.3194,-71.1611,5,2.95,20.9712,49.78,5.02
"EN608",2018-02-05 08:01:23,41.3195,-71.1613,5,2.891,21.0437,48.79,5.02
"EN608",2018-02-05 08:01:34,41.3196,-71.1615,5,2.91,21.0553,49.11,5.02
"EN608",2018-02-05 08:01:46,41.3198,-71.1617,5,3.118,20.9792,52.61,5.02
"EN608",2018-02-05 08:01:57,41.3199,-71.1619,5,2.858,21.0832,48.22,5.02
"EN608",2018-02-05 08:02:08,41.32,-71.1621,5,2.804,21.1834,47.31,5.02
"EN608",2018-02-05 08:02:20,41.3201,-71.1623,5,3.03,20.778,51.13,5.02
"EN608",2018-02-05 08:02:31,41.3202,-71.1625,5,2.827,21.0004,47.7,5.02
"EN608",2018-02-05 08:02:42,41.3203,-71.1627,5,2.616,21.2102,44.14,5.02
"EN608",2018-02-05 08:02:54,41.3204,-71.1629,5,2.891,20.8758,48.78,5.02
"EN608",2018-02-05 08:03:05,41.3206,-71.1631,5,2.902,20.9676,48.95,5.02
"EN608",2018-02-05 08:03:17,41.3207,-71.1633,5,2.757,21.059,46.52,5.01
"EN608",2018-02-05 08:03:28,41.3208,-71.1635,5,2.922,21.0111,49.29,5.01
"EN608",2018-02-05 08:03:39,41.321,-71.1637,5,2.993,21.0631,50.49,5.01
"EN608",2018-02-05 08:03:51,41.3211,-71.1639,5,2.976,21.0436,50.19,5.01
"EN608",2018-02-05 08:04:02,41.3212,-71.1641,5,2.971,21.0407,50.11,5.01
"EN608",2018-02-05 08:04:13,41.3213,-71.1643,5,2.914,21.0411,49.14,5.01
"EN608",2018-02-05 08:04:25,41.3215,-71.1645,5,3.145,21.0065,53.03,5.01
"EN608",2018-02-05 08:04:36,41.3216,-71.1647,5,3.019,21.0046,50.9,5.01
"EN608",2018-02-05 08:04:47,41.3217,-71.1649,5,3.005,21.2794,50.67,5.01
"EN608",2018-02-05 08:04:59,41.3218,-71.1651,5,3.022,20.9119,50.94,5.01
"EN608",2018-02-05 08:05:10,41.3219,-71.1653,5,2.985,21.0272,50.32,5.01
"EN608",2018-02-05 08:05:22,41.322,-71.1655,5,2.694,21.0235,45.4,5.01
"EN608",2018-02-05 08:05:33,41.3221,-71.1657,5,2.81,20.9673,47.35,5.01
"EN608",2018-02-05 08:05:44,41.3222,-71.1659,5,2.835,20.9814,47.77,5.01
"EN608",2018-02-05 08:05:56,41.3224,-71.1661,5,2.818,21.03,47.48,5.01
"EN608",2018-02-05 08:06:07,41.3225,-71.1663,5,2.907,21.0528,48.98,5.01
"EN608",2018-02-05 08:06:18,41.3226,-71.1665,5,2.992,21.0064,50.41,5.01
"EN608",2018-02-05 08:06:30,41.3227,-71.1668,5,3.015,21.0588,50.8,5.01
"EN608",2018-02-05 08:06:41,41.3228,-71.167,5,3.008,21.068,50.66,5.01
"EN608",2018-02-05 08:06:52,41.3229,-71.1672,5,3.094,21.0536,52.12,5.01
"EN608",2018-02-05 08:07:04,41.323,-71.1674,5,3.102,21.0449,52.25,5.01
"EN608",2018-02-05 08:07:15,41.3231,-71.1676,5,3.317,21.0949,55.86,5.01
"EN608",2018-02-05 08:07:27,41.3232,-71.1678,5,3.267,21.0671,55.02,5.01
"EN608",2018-02-05 08:07:38,41.3233,-71.1681,5,3.093,21.2871,52.09,5.01
"EN608",2018-02-05 08:07:49,41.3234,-71.1683,5,3.304,21.0025,55.64,5.01
"EN608",2018-02-05 08:08:01,41.3235,-71.1685,5,3.121,20.8674,52.56,5.01
"EN608",2018-02-05 08:08:12,41.3236,-71.1687,5,2.847,21.3106,47.94,5.01
"EN608",2018-02-05 08:08:23,41.3237,-71.1689,5,2.824,20.8804,47.55,5.01
"EN608",2018-02-05 08:08:35,41.3238,-71.1691,5,3.037,21.0068,51.13,5.01
"EN608",2018-02-05 08:08:46,41.324,-71.1693,5,2.703,20.9793,45.52,5.01
"EN608",2018-02-05 08:08:57,41.3241,-71.1695,5,2.842,21.0844,47.85,5.01
"EN608",2018-02-05 08:09:09,41.3242,-71.1698,5,2.709,20.9704,45.61,5.01
"EN608",2018-02-05 08:09:20,41.3243,-71.17,5,2.927,21.0221,49.27,5.01
"EN608",2018-02-05 08:09:32,41.3244,-71.1702,5,2.871,20.8711,48.32,5.01
"EN608",2018-02-05 08:09:43,41.3245,-71.1704,5,3.007,21.2016,50.61,5
"EN608",2018-02-05 08:09:54,41.3246,-71.1706,5,2.981,21.0268,50.16,5
"EN608",2018-02-05 08:10:06,41.3246,-71.1708,5,3.102,21.1098,52.19,5
"EN608",2018-02-05 08:10:17,41.3247,-71.171,5,2.94,20.9953,49.46,5
"EN608",2018-02-05 08:10:28,41.3248,-71.1712,5,2.939,20.9943,49.43,5
