"cruise","datetime_utc","latitude","longitude","depth","temperature","salinity","ncp","k"
"EN668",2021-07-18 17:28:13,39.7579,-70.8792,5,23.5025,33.9004,17.95,2.53
"EN668",2021-07-18 17:28:36,39.7578,-70.8792,5,23.5265,33.9146,18.19,2.53
"EN668",2021-07-18 17:29:01,39.7577,-70.8792,5,23.5523,33.9299,18.3,2.53
"EN668",2021-07-18 17:29:26,39.7575,-70.8792,5,23.5725,33.9389,17.9,2.53
"EN668",2021-07-18 17:29:51,39.7574,-70.8792,5,23.5927,33.9479,17.97,2.53
"EN668",2021-07-18 17:30:16,39.7572,-70.8792,5,23.6011,33.9606,18.13,2.54
"EN668",2021-07-18 17:30:42,39.757,-70.8792,5,23.603,33.9758,18.66,2.54
"EN668",2021-07-18 17:31:06,39.7568,-70.8792,5,23.6044,33.9877,18.45,2.54
"EN668",2021-07-18 17:31:30,39.7566,-70.8792,5,23.6046,33.9933,17.81,2.54
"EN668",2021-07-18 17:31:55,39.7563,-70.8792,5,23.6049,33.999,16.8,2.54
"EN668",2021-07-18 17:32:20,39.7562,-70.8792,5,23.5957,34.0018,16.5,2.54
"EN668",2021-07-18 17:32:45,39.756,-70.8792,5,23.5841,34.0038,16.65,2.54
"EN668",2021-07-18 17:33:10,39.7558,-70.8792,5,23.5749,34.0047,16.75,2.54
"EN668",2021-07-18 17:33:36,39.7557,-70.8792,5,23.5689,34.0041,16.69,2.54
"EN668",2021-07-18 17:34:00,39.7555,-70.8792,5,23.5633,34.0035,16.78,2.54
"EN668",2021-07-18 17:34:26,39.7553,-70.8792,5,23.5598,34.0023,17.09,2.54
"EN668",2021-07-18 17:34:51,39.7552,-70.8793,5,23.5565,34.0012,16.93,2.54
"EN668",2021-07-18 17:35:16,39.755,-70.8793,5,23.558,33.9991,17.01,2.54
"EN668",2021-07-18 17:35:41,39.7548,-70.8793,5,23.5621,33.9964,17.2,2.54
"EN668",2021-07-18 17:36:07,39.7546,-70.8793,5,23.5651,33.9953,17.74,2.54
"EN668",2021-07-18 17:36:32,39.7544,-70.8794,5,23.5642,33.9986,17.66,2.54
"EN668",2021-07-18 17:36:55,39.7542,-70.8794,5,23.5634,34.0016,17.08,2.54
"EN668",2021-07-18 17:37:18,39.7541,-70.8794,5,23.5595,34.0017,16.09,2.54
"EN668",2021-07-18 17:37:43,39.7539,-70.8794,5,23.5545,34.0009,15.24,2.54
"EN668",2021-07-18 17:38:08,39.7537,-70.8794,5,23.5495,34.0004,15.12,2.54
"EN668",2021-07-18 17:38:33,39.7536,-70.8794,5,23.5446,34.0007,15.68,2.54
"EN668",2021-07-18 17:38:59,39.7534,-70.8794,5,23.5396,34.001,16.29,2.54
"EN668",2021-07-18 17:39:24,39.7532,-70.8794,5,23.5404,33.9995,17.17,2.54
"EN668",2021-07-18 17:39:49,39.7531,-70.8794,5,23.5415,33.9979,18.08,2.54
"EN668",2021-07-18 17:40:14,39.7529,-70.8794,5,23.5449,33.9972,18.91,2.54
"EN668",2021-07-18 17:40:40,39.7527,-70.8795,5,23.5503,33.9972,18.8,2.54
"EN668",2021-07-18 17:41:03,39.7526,-70.8795,5,23.5553,33.9975,18.52,2.54
"EN668",2021-07-18 17:41:28,39.7524,-70.8795,5,23.5632,33.9999,18.48,2.54
"EN668",2021-07-18 17:41:53,39.7522,-70.8794,5,23.5711,34.0023,18.59,2.54
"EN668",2021-07-18 17:42:19,39.7521,-70.8794,5,23.5674,34.005,18.32,2.54
"EN668",2021-07-18 17:42:44,39.7519,-70.8795,5,23.5597,34.0075,18.19,2.55
"EN668",2021-07-18 17:43:09,39.7517,-70.8795,5,23.5539,34.0103,18.05,2.55
"EN668",2021-07-18 17:43:34,39.7516,-70.8795,5,23.5513,34.0132,18.11,2.55
"EN668",2021-07-18 17:44:00,39.7514,-70.8795,5,23.5486,34.0163,17.96,2.55
"EN668",2021-07-18 17:44:25,39.7512,-70.8795,5,23.5569,34.016,18.16,2.55
"EN668",2021-07-18 17:44:49,39.7511,-70.8795,5,23.5648,34.0156,18.68,2.55
"EN668",2021-07-18 17:45:15,39.7509,-70.8795,5,23.5846,34.0165,19.05,2.55
"EN668",2021-07-18 17:45:40,39.7507,-70.8795,5,23.6117,34.0182,18.71,2.56
"EN668",2021-07-18 17:46:05,39.7506,-70.8795,5,23.6397,34.021,17.93,2.56
"EN668",2021-07-18 17:46:30,39.7504,-70.8795,5,23.6714,34.0285,17.39,2.56
"EN668",2021-07-18 17:46:56,39.7502,-70.8795,5,23.7044,34.0363,17.26,2.56
"EN668",2021-07-18 17:47:21,39.7501,-70.8795,5,23.7189,34.0481,17.07,2.56
"EN668",2021-07-18 17:47:46,39.7499,-70.8795,5,23.7301,34.0608,16.42,2.56
"EN668",2021-07-18 17:48:11,39.7497,-70.8795,5,23.749,34.0725,16.22,2.56
"EN668",2021-07-18 17:48:35,39.7496,-70.8795,5,23.7764,34.0827,16.55,2.57
"EN668",2021-07-18 17:49:00,39.7494,-70.8795,5,23.8049,34.0932,17.02,2.57
"EN668",2021-07-18 17:49:25,39.7492,-70.8795,5,23.8408,34.1025,16.76,2.57
"EN668",2021-07-18 17:49:48,39.749,-70.8796,5,23.8739,34.111,16.6,2.57
"EN668",2021-07-18 17:50:14,39.7488,-70.8796,5,23.9111,34.121,16.59,2.57
"EN668",2021-07-18 17:50:39,39.7486,-70.8795,5,23.9467,34.1309,17.12,2.57
"EN668",2021-07-18 17:51:04,39.7485,-70.8795,5,23.9765,34.1423,17.6,2.57
"EN668",2021-07-18 17:51:27,39.7483,-70.8795,5,23.9759,34.1596,18,2.58
"EN668",2021-07-18 17:51:52,39.7482,-70.8795,5,23.9753,34.1784,17.9,2.58
"EN668",2021-07-18 17:52:15,39.748,-70.8795,5,23.9856,34.1872,17.82,2.58
"EN668",2021-07-18 17:52:40,39.7478,-70.8795,5,24.003,34.1918,17.94,2.58
"EN668",2021-07-18 17:53:06,39.7477,-70.8795,5,24.0239,34.1966,18.59,2.58
"EN668",2021-07-18 17:53:31,39.7475,-70.8795,5,24.0525,34.2011,19.28,2.58
"EN668",2021-07-18 17:53:56,39.7473,-70.8795,5,24.0812,34.2056,19.89,2.58
"EN668",2021-07-18 17:54:21,39.7472,-70.8795,5,24.086,34.2148,20.13,2.58
"EN668",2021-07-18 17:54:47,39.747,-70.8795,5,24.0862,34.2253,19.49,2.58
"EN668",2021-07-18 17:55:11,39.7468,-70.8795,5,24.0899,34.2331,18.49,2.59
"EN668",2021-07-18 17:55:37,39.7467,-70.8796,5,24.0985,34.2389,17.66,2.59
"EN668",2021-07-18 17:56:01,39.7465,-70.8796,5,24.1059,34.2442,17.39,2.59
"EN668",2021-07-18 17:56:24,39.7463,-70.8796,5,24.1022,34.248,16.97,2.59
"EN668",2021-07-18 17:56:50,39.7461,-70.8797,5,24.098,34.2523,16.75,2.59
"EN668",2021-07-18 17:57:15,39.7459,-70.8797,5,24.0972,34.2543,16.86,2.59
"EN668",2021-07-18 17:57:40,39.7457,-70.8797,5,24.0986,34.2549,17.22,2.59
"EN668",2021-07-18 17:58:05,39.7456,-70.8797,5,24.1009,34.2558,17.28,2.59
"EN668",2021-07-18 17:58:31,39.7454,-70.8797,5,24.1068,34.2585,17.13,2.59
"EN668",2021-07-18 17:58:56,39.7452,-70.8797,5,24.1126,34.261,17.24,2.59
"EN668",2021-07-18 17:59:21,39.7451,-70.8797,5,24.1269,34.2579,17.17,2.59
"EN668",2021-07-18 17:59:46,39.7449,-70.8798,5,24.1429,34.2538,17.06,2.6
"EN668",2021-07-18 18:00:12,39.7447,-70.8798,5,24.1642,34.2534,17.11,2.6
"EN668",2021-07-18 18:00:37,39.7446,-70.8799,5,24.1899,34.2574,17.37,2.6
"EN668",2021-07-18 18:01:02,39.7444,-70.8799,5,24.2135,34.2616,17.3,2.6
"EN668",2021-07-18 18:01:27,39.7443,-70.88,5,24.2122,34.2691,16.94,2.6
"EN668",2021-07-18 18:01:53,39.7441,-70.8802,5,24.211,34.2769,16.32,2.6
"EN668",2021-07-18 18:02:18,39.744,-70.8803,5,24.2161,34.2809,15.65,2.6
"EN668",2021-07-18 18:02:43,39.7439,-70.8804,5,24.2236,34.2834,15.3,2.6
"EN668",2021-07-18 18:03:08,39.7438,-70.8805,5,24.2298,34.2865,15.47,2.6
"EN668",2021-07-18 18:03:31,39.7436,-70.8807,5,24.2326,34.2904,16.2,2.6
"EN668",2021-07-18 18:03:56,39.7435,-70.8808,5,24.2357,34.2946,16.43,2.6
"EN668",2021-07-18 18:04:21,39.7434,-70.8809,5,24.2349,34.2977,16.22,2.6
"EN668",2021-07-18 18:04:47,39.7433,-70.881,5,24.2334,34.3008,15.48,2.6
"EN668",2021-07-18 18:05:12,39.7431,-70.8811,5,24.2302,34.3018,15.06,2.6
"EN668",2021-07-18 18:05:37,39.743,-70.8812,5,24.2252,34.3009,14.99,2.61
"EN668",2021-07-18 18:06:02,39.7428,-70.8813,5,24.2221,34.2999,15.3,2.61
"EN668",2021-07-18 18:06:28,39.7426,-70.8814,5,24.2421,34.2988,15.67,2.61
"EN668",2021-07-18 18:06:53,39.7424,-70.8815,5,24.2613,34.2978,15.98,2.61
"EN668",2021-07-18 18:07:16,39.7423,-70.8816,5,24.2707,34.301,16.52,2.61
"EN668",2021-07-18 18:07:39,39.7422,-70.8817,5,24.2765,34.3061,16.93,2.61
"EN668",2021-07-18 18:08:05,39.7421,-70.8818,5,24.2858,34.3106,17.35,2.61
"EN668",2021-07-18 18:08:28,39.7419,-70.8819,5,24.3044,34.3096,17.45,2.61
"EN668",2021-07-18 18:08:53,39.7417,-70.8821,5,24.3246,34.3085,17.37,2.61
"EN668",2021-07-18 18:09:18,39.7416,-70.8822,5,24.3339,34.312,17.46,2.61
"EN668",2021-07-18 18:09:41,39.7414,-70.8823,5,24.3385,34.3169,17.76,2.61
"EN668",2021-07-18 18:10:06,39.7413,-70.8824,5,24.3414,34.3229,18.07,2.61
"EN668",2021-07-18 18:10:30,39.7412,-70.8826,5,24.3381,34.3307,18.21,2.61
"EN668",2021-07-18 18:10:56,39.741,-70.8827,5,24.3344,34.3392,17.81,2.61
"EN668",2021-07-18 18:11:21,39.7409,-70.8828,5,24.3398,34.3389,17.49,2.61
"EN668",2021-07-18 18:11:46,39.7407,-70.883,5,24.347,34.3369,17.29,2.61
"EN668",2021-07-18 18:12:09,39.7406,-70.8831,5,24.3507,34.3373,17.58,2.62
"EN668",2021-07-18 18:12:35,39.7404,-70.8832,5,24.3499,34.3415,17.5,2.62
"EN668",2021-07-18 18:12:58,39.7403,-70.8833,5,24.3493,34.3452,16.75,2.62
"EN668",2021-07-18 18:13:23,39.7401,-70.8834,5,24.3461,34.3451,13.79,2.62
"EN668",2021-07-18 18:13:48,39.74,-70.8835,5,24.3427,34.3447,11.25,2.62
"EN668",2021-07-18 18:14:13,39.7398,-70.8836,5,24.3509,34.3457,9.109,2.62
"EN668",2021-07-18 18:14:39,39.7397,-70.8837,5,24.3706,34.3481,9.062,2.62
"EN668",2021-07-18 18:15:04,39.7396,-70.8838,5,24.3871,34.3505,9.273,2.62
"EN668",2021-07-18 18:15:29,39.7395,-70.8839,5,24.3907,34.3534,10.5,2.62
"EN668",2021-07-18 18:15:54,39.7393,-70.884,5,24.3942,34.3563,11.25,2.62
"EN668",2021-07-18 18:16:20,39.7392,-70.884,5,24.3978,34.3587,11.14,2.62
"EN668",2021-07-18 18:16:45,39.7391,-70.8841,5,24.4013,34.3609,9.981,2.62
"EN668",2021-07-18 18:17:08,39.7391,-70.8841,5,24.402,34.3632,9.582,2.62
"EN668",2021-07-18 18:17:33,39.7389,-70.8843,5,24.3977,34.3662,9.512,2.62
"EN668",2021-07-18 18:17:59,39.7388,-70.8844,5,24.3934,34.3693,9.421,2.63
"EN668",2021-07-18 18:18:24,39.7387,-70.8845,5,24.4032,34.369,8.872,2.63
"EN668",2021-07-18 18:18:49,39.7386,-70.8846,5,24.4137,34.3687,8.743,2.63
"EN668",2021-07-18 18:19:14,39.7384,-70.8847,5,24.4291,34.3684,9.247,2.63
"EN668",2021-07-18 18:19:40,39.7382,-70.8848,5,24.4491,34.3683,10,2.63
"EN668",2021-07-18 18:20:03,39.7381,-70.8849,5,24.4665,34.3688,10.45,2.63
"EN668",2021-07-18 18:20:28,39.738,-70.885,5,24.4827,34.3741,10.67,2.63
"EN668",2021-07-18 18:20:53,39.7378,-70.8851,5,24.499,34.3793,11.48,2.63
"EN668",2021-07-18 18:21:18,39.7377,-70.8852,5,24.5139,34.3833,11.82,2.63
"EN668",2021-07-18 18:21:44,39.7375,-70.8852,5,24.5288,34.3868,11.86,2.63
"EN668",2021-07-18 18:22:07,39.7374,-70.8853,5,24.5373,34.3922,11.17,2.63
"EN668",2021-07-18 18:22:32,39.7372,-70.8855,5,24.5352,34.4038,10.66,2.63
"EN668",2021-07-18 18:22:57,39.737,-70.8857,5,24.5331,34.4153,10,2.64
"EN668",2021-07-18 18:23:22,39.7369,-70.8858,5,24.5526,34.4193,9.444,2.64
"EN668",2021-07-18 18:23:47,39.7368,-70.8859,5,24.575,34.4222,9.256,2.64
"EN668",2021-07-18 18:24:13,39.7366,-70.8861,5,24.5929,34.4255,8.757,2.64
"EN668",2021-07-18 18:24:35,39.7365,-70.8862,5,24.6033,34.4284,8.166,2.64
"EN668",2021-07-18 18:25:01,39.7363,-70.8863,5,24.615,34.4321,8.167,2.64
"EN668",2021-07-18 18:25:26,39.7362,-70.8864,5,24.6137,34.4388,8.605,2.64
"EN668",2021-07-18 18:25:51,39.736,-70.8865,5,24.6124,34.4456,9.558,2.64
"EN668",2021-07-18 18:26:16,39.7359,-70.8866,5,24.6238,34.4515,10.05,2.64
"EN668",2021-07-18 18:26:41,39.7357,-70.8866,5,24.6425,34.457,10.98,2.64
"EN668",2021-07-18 18:27:06,39.7356,-70.8867,5,24.6562,34.4617,11.27,2.64
"EN668",2021-07-18 18:27:31,39.7354,-70.8869,5,24.6539,34.4639,11.28,2.64
"EN668",2021-07-18 18:27:57,39.7352,-70.887,5,24.6515,34.4661,11.38,2.65
"EN668",2021-07-18 18:28:22,39.7351,-70.8871,5,24.6615,34.4715,10.87,2.65
"EN668",2021-07-18 18:28:47,39.735,-70.8872,5,24.6731,34.4774,10.42,2.65
"EN668",2021-07-18 18:29:12,39.7348,-70.8872,5,24.6868,34.4809,9.8,2.65
"EN668",2021-07-18 18:29:38,39.7347,-70.8873,5,24.7033,34.4819,9.716,2.65
"EN668",2021-07-18 18:30:03,39.7346,-70.8874,5,24.7184,34.4831,9.664,2.65
"EN668",2021-07-18 18:30:28,39.7345,-70.8875,5,24.7272,34.4859,9.578,2.65
"EN668",2021-07-18 18:30:53,39.7343,-70.8876,5,24.736,34.4887,9.998,2.65
"EN668",2021-07-18 18:31:19,39.7342,-70.8877,5,24.7445,34.4947,10.19,2.65
"EN668",2021-07-18 18:31:44,39.7341,-70.8877,5,24.7524,34.5016,10.24,2.65
"EN668",2021-07-18 18:32:09,39.734,-70.8878,5,24.7607,34.5074,9.922,2.65
"EN668",2021-07-18 18:32:34,39.7338,-70.8879,5,24.7698,34.5112,10.15,2.66
"EN668",2021-07-18 18:32:56,39.7337,-70.888,5,24.7778,34.5146,10.28,2.66
"EN668",2021-07-18 18:33:22,39.7336,-70.8881,5,24.7776,34.5194,10.09,2.66
"EN668",2021-07-18 18:33:47,39.7334,-70.8882,5,24.7757,34.5241,9.813,2.66
"EN668",2021-07-18 18:34:12,39.7332,-70.8883,5,24.777,34.5275,9.682,2.66
"EN668",2021-07-18 18:34:37,39.7331,-70.8884,5,24.7817,34.5293,10.05,2.66
"EN668",2021-07-18 18:35:02,39.733,-70.8885,5,24.7868,34.5311,10.78,2.66
"EN668",2021-07-18 18:35:27,39.7328,-70.8886,5,24.7968,34.5341,11.33,2.66
"EN668",2021-07-18 18:35:53,39.7326,-70.8888,5,24.8071,34.5373,11.63,2.66
"EN668",2021-07-18 18:36:18,39.7324,-70.8889,5,24.8116,34.5394,11.47,2.66
"EN668",2021-07-18 18:36:43,39.7322,-70.889,5,24.8138,34.5413,11.22,2.66
"EN668",2021-07-18 18:37:08,39.732,-70.8891,5,24.8175,34.5428,11.04,2.66
"EN668",2021-07-18 18:37:34,39.7319,-70.8892,5,24.8245,34.5437,10.64,2.66
"EN668",2021-07-18 18:37:58,39.7317,-70.8893,5,24.831,34.5446,10.76,2.66
"EN668",2021-07-18 18:38:23,39.7316,-70.8894,5,24.8387,34.5501,11.14,2.67
"EN668",2021-07-18 18:38:49,39.7315,-70.8895,5,24.8469,34.5563,11.54,2.67
"EN668",2021-07-18 18:39:13,39.7313,-70.8895,5,24.8561,34.5601,11.61,2.67
"EN668",2021-07-18 18:39:37,39.7312,-70.8896,5,24.8665,34.5624,11.92,2.67
"EN668",2021-07-18 18:40:02,39.7311,-70.8897,5,24.8774,34.5647,12.53,2.67
"EN668",2021-07-18 18:40:27,39.731,-70.8898,5,24.8892,34.5669,12.92,2.67
"EN668",2021-07-18 18:40:52,39.7308,-70.8899,5,24.901,34.5692,12.55,2.67
"EN668",2021-07-18 18:41:18,39.7307,-70.8899,5,24.9095,34.5721,12.14,2.67
"EN668",2021-07-18 18:41:43,39.7306,-70.89,5,24.9161,34.5752,11.71,2.67
"EN668",2021-07-18 18:42:06,39.7305,-70.89,5,24.9209,34.5788,11.29,2.67
"EN668",2021-07-18 18:42:29,39.7303,-70.8901,5,24.9224,34.5844,10.95,2.67
"EN668",2021-07-18 18:42:55,39.7301,-70.8903,5,24.9242,34.5907,10.84,2.67
"EN668",2021-07-18 18:43:20,39.73,-70.8904,5,24.9422,34.593,11.31,2.67
"EN668",2021-07-18 18:43:45,39.7298,-70.8905,5,24.9644,34.5943,11.8,2.68
"EN668",2021-07-18 18:44:10,39.7296,-70.8906,5,24.9799,34.5976,12.16,2.68
"EN668",2021-07-18 18:44:35,39.7294,-70.8907,5,24.9856,34.6037,12.35,2.68
"EN668",2021-07-18 18:45:01,39.7292,-70.8908,5,24.9925,34.61,12.12,2.68
"EN668",2021-07-18 18:45:26,39.729,-70.8909,5,25.0247,34.6115,11.79,2.68
"EN668",2021-07-18 18:45:51,39.7289,-70.891,5,25.057,34.613,11.67,2.68
"EN668",2021-07-18 18:46:16,39.7287,-70.8911,5,25.0783,34.6214,11.9,2.68
"EN668",2021-07-18 18:46:42,39.7285,-70.8912,5,25.0939,34.6342,12.1,2.68
"EN668",2021-07-18 18:47:04,39.7284,-70.8913,5,25.1072,34.6448,12.78,2.68
"EN668",2021-07-18 18:47:30,39.7282,-70.8914,5,25.1231,34.6556,13.24,2.68
"EN668",2021-07-18 18:47:55,39.728,-70.8915,5,25.1384,34.6661,13.3,2.68
"EN668",2021-07-18 18:48:20,39.7278,-70.8916,5,25.141,34.6755,12.75,2.68
"EN668",2021-07-18 18:48:43,39.7276,-70.8917,5,25.1404,34.684,12.46,2.68
"EN668",2021-07-18 18:49:09,39.7274,-70.8918,5,25.1328,34.6951,12.52,2.69
"EN668",2021-07-18 18:49:34,39.7272,-70.892,5,25.1127,34.7087,12.32,2.69
"EN668",2021-07-18 18:49:59,39.727,-70.8921,5,25.0927,34.7224,11.6,2.69
"EN668",2021-07-18 18:50:24,39.7268,-70.8922,5,25.08,34.719,11.19,2.69
"EN668",2021-07-18 18:50:49,39.7266,-70.8923,5,25.0676,34.715,10.49,2.69
"EN668",2021-07-18 18:51:15,39.7264,-70.8924,5,25.0716,34.7115,9.87,2.69
"EN668",2021-07-18 18:51:39,39.7262,-70.8924,5,25.0866,34.7088,9.068,2.69
"EN668",2021-07-18 18:52:05,39.7261,-70.8925,5,25.1008,34.707,8.613,2.69
"EN668",2021-07-18 18:52:30,39.7258,-70.8927,5,25.1063,34.7093,8.482,2.69
"EN668",2021-07-18 18:52:55,39.7256,-70.8928,5,25.1118,34.7116,8.454,2.69
"EN668",2021-07-18 18:53:18,39.7255,-70.8928,5,25.1479,34.7089,9.038,2.69
"EN668",2021-07-18 18:53:42,39.7253,-70.8929,5,25.1947,34.7045,9.719,2.7
"EN668",2021-07-18 18:54:07,39.7252,-70.8929,5,25.2342,34.7063,10.21,2.7
"EN668",2021-07-18 18:54:32,39.725,-70.893,5,25.2504,34.7242,10.38,2.7
"EN668",2021-07-18 18:54:57,39.7248,-70.8931,5,25.2667,34.7421,10.49,2.7
"EN668",2021-07-18 18:55:21,39.7246,-70.8931,5,25.2783,34.7424,10.96,2.7
"EN668",2021-07-18 18:55:46,39.7244,-70.8932,5,25.2898,34.7402,11.41,2.7
"EN668",2021-07-18 18:56:11,39.7242,-70.8932,5,25.3073,34.7387,11.56,2.7
"EN668",2021-07-18 18:56:36,39.7241,-70.8933,5,25.3324,34.7381,11.24,2.7
"EN668",2021-07-18 18:56:59,39.7239,-70.8934,5,25.3556,34.7376,10.59,2.7
"EN668",2021-07-18 18:57:25,39.7237,-70.8934,5,25.3481,34.7273,10.36,2.71
"EN668",2021-07-18 18:57:50,39.7236,-70.8935,5,25.3395,34.7171,10.75,2.71
"EN668",2021-07-18 18:58:15,39.7234,-70.8935,5,25.3343,34.7152,11.71,2.71
"EN668",2021-07-18 18:58:40,39.7232,-70.8936,5,25.3313,34.7188,12.58,2.71
"EN668",2021-07-18 18:59:05,39.7231,-70.8936,5,25.3304,34.7213,13.33,2.71
"EN668",2021-07-18 18:59:28,39.723,-70.8936,5,25.3371,34.7196,13.24,2.71
"EN668",2021-07-18 18:59:54,39.7228,-70.8936,5,25.3447,34.7177,13.93,2.71
"EN668",2021-07-18 19:00:17,39.7227,-70.8936,5,25.3515,34.7146,14.1,2.71
"EN668",2021-07-18 19:00:40,39.7225,-70.8937,5,25.3582,34.7108,14.16,2.71
"EN668",2021-07-18 19:01:05,39.7224,-70.8937,5,25.364,34.7068,13.04,2.72
"EN668",2021-07-18 19:01:30,39.7222,-70.8937,5,25.3633,34.7026,12.69,2.72
"EN668",2021-07-18 19:01:55,39.722,-70.8937,5,25.3626,34.6984,12.44,2.72
"EN668",2021-07-18 19:02:20,39.7218,-70.8938,5,25.3616,34.6967,12.03,2.72
"EN668",2021-07-18 19:02:43,39.7216,-70.8938,5,25.3605,34.6957,10.33,2.72
"EN668",2021-07-18 19:03:08,39.7214,-70.8939,5,25.3619,34.6944,8.132,2.72
"EN668",2021-07-18 19:03:34,39.7213,-70.894,5,25.3692,34.6925,6.751,2.72
"EN668",2021-07-18 19:03:59,39.7211,-70.8941,5,25.3761,34.6906,6.233,2.72
"EN668",2021-07-18 19:04:24,39.7209,-70.8941,5,25.3764,34.6842,6.913,2.72
"EN668",2021-07-18 19:04:48,39.7208,-70.8942,5,25.3764,34.6779,7.527,2.72
"EN668",2021-07-18 19:05:11,39.7206,-70.8942,5,25.3751,34.6754,8.218,2.72
"EN668",2021-07-18 19:05:36,39.7204,-70.8943,5,25.3723,34.6769,7.779,2.72
"EN668",2021-07-18 19:06:01,39.7202,-70.8943,5,25.3696,34.6783,6.871,2.72
"EN668",2021-07-18 19:06:25,39.72,-70.8943,5,25.3725,34.6749,5.744,2.72
"EN668",2021-07-18 19:06:50,39.7198,-70.8944,5,25.3756,34.6714,5.628,2.72
"EN668",2021-07-18 19:07:15,39.7196,-70.8944,5,25.378,34.669,5.466,2.72
"EN668",2021-07-18 19:07:40,39.7194,-70.8945,5,25.38,34.6672,5.411,2.72
"EN668",2021-07-18 19:08:06,39.7191,-70.8945,5,25.3835,34.6649,5.388,2.72
"EN668",2021-07-18 19:08:29,39.719,-70.8945,5,25.3906,34.6616,5.603,2.72
"EN668",2021-07-18 19:08:54,39.7188,-70.8946,5,25.3983,34.6581,5.677,2.72
"EN668",2021-07-18 19:09:19,39.7186,-70.8946,5,25.3998,34.6478,5.742,2.73
"EN668",2021-07-18 19:09:44,39.7184,-70.8947,5,25.3993,34.6355,5.974,2.73
"EN668",2021-07-18 19:10:08,39.7182,-70.8947,5,25.4,34.6256,5.922,2.73
"EN668",2021-07-18 19:10:33,39.718,-70.8948,5,25.4031,34.6195,5.946,2.73
"EN668",2021-07-18 19:10:56,39.7178,-70.8948,5,25.4059,34.6138,5.936,2.73
"EN668",2021-07-18 19:11:21,39.7177,-70.8948,5,25.4108,34.6074,6.198,2.73
"EN668",2021-07-18 19:11:47,39.7175,-70.8949,5,25.4162,34.6007,6.161,2.73
"EN668",2021-07-18 19:12:12,39.7173,-70.8949,5,25.4192,34.5924,6.472,2.73
"EN668",2021-07-18 19:12:37,39.7171,-70.8949,5,25.4199,34.5823,6.797,2.73
"EN668",2021-07-18 19:13:02,39.7169,-70.8949,5,25.4198,34.5724,6.732,2.73
"EN668",2021-07-18 19:13:27,39.7167,-70.8949,5,25.4096,34.5667,6.339,2.73
"EN668",2021-07-18 19:13:50,39.7166,-70.8949,5,25.4003,34.5614,6.064,2.73
"EN668",2021-07-18 19:14:15,39.7164,-70.8949,5,25.3946,34.559,6.021,2.73
"EN668",2021-07-18 19:14:40,39.7162,-70.895,5,25.3919,34.5588,5.908,2.73
"EN668",2021-07-18 19:15:05,39.7161,-70.895,5,25.3893,34.5579,5.772,2.73
"EN668",2021-07-18 19:15:31,39.7159,-70.8951,5,25.3871,34.5543,5.817,2.73
"EN668",2021-07-18 19:15:56,39.7157,-70.8951,5,25.3849,34.5508,6.089,2.73
"EN668",2021-07-18 19:16:21,39.7156,-70.8951,5,25.3885,34.5481,6.642,2.73
"EN668",2021-07-18 19:16:46,39.7154,-70.8951,5,25.3931,34.5457,7.013,2.73
"EN668",2021-07-18 19:17:11,39.7152,-70.8951,5,25.3941,34.5386,7.053,2.73
"EN668",2021-07-18 19:17:36,39.7151,-70.8951,5,25.3905,34.5256,6.957,2.73
"EN668",2021-07-18 19:18:01,39.7149,-70.8951,5,25.387,34.5131,6.94,2.73
"EN668",2021-07-18 19:18:26,39.7147,-70.8951,5,25.3843,34.5122,6.896,2.73
"EN668",2021-07-18 19:18:52,39.7146,-70.8951,5,25.3816,34.5114,6.81,2.73
"EN668",2021-07-18 19:19:17,39.7144,-70.8951,5,25.3781,34.511,7.047,2.73
"EN668",2021-07-18 19:19:42,39.7142,-70.8951,5,25.3743,34.5109,7.31,2.73
"EN668",2021-07-18 19:20:07,39.7141,-70.8951,5,25.3706,34.5103,7.419,2.73
"EN668",2021-07-18 19:20:32,39.7139,-70.8951,5,25.3671,34.5083,7.235,2.73
"EN668",2021-07-18 19:20:58,39.7137,-70.8951,5,25.3634,34.5063,6.923,2.73
"EN668",2021-07-18 19:21:23,39.7135,-70.8951,5,25.3631,34.5032,6.334,2.73
"EN668",2021-07-18 19:21:48,39.7133,-70.8952,5,25.3631,34.5,5.788,2.73
"EN668",2021-07-18 19:22:13,39.7131,-70.8952,5,25.3601,34.4971,5.599,2.73
"EN668",2021-07-18 19:22:39,39.713,-70.8952,5,25.3542,34.4943,6.038,2.73
"EN668",2021-07-18 19:23:04,39.7129,-70.8952,5,25.3498,34.4925,6.726,2.73
"EN668",2021-07-18 19:23:29,39.7127,-70.8952,5,25.3526,34.4953,6.905,2.73
"EN668",2021-07-18 19:23:54,39.7124,-70.8952,5,25.3554,34.498,6.78,2.73
"EN668",2021-07-18 19:24:19,39.7122,-70.8952,5,25.3539,34.4942,6.583,2.73
"EN668",2021-07-18 19:24:44,39.712,-70.8953,5,25.351,34.4882,6.881,2.73
"EN668",2021-07-18 19:25:09,39.7118,-70.8953,5,25.3489,34.4843,7.533,2.73
"EN668",2021-07-18 19:25:34,39.7116,-70.8953,5,25.3485,34.484,8.127,2.73
"EN668",2021-07-18 19:25:58,39.7114,-70.8953,5,25.348,34.4837,8.713,2.73
"EN668",2021-07-18 19:26:23,39.7112,-70.8953,5,25.3496,34.4793,9.015,2.73
"EN668",2021-07-18 19:26:45,39.711,-70.8954,5,25.3512,34.4751,9.451,2.73
