"cruise","datetime_utc_matlab","latitude_matlab","longitude_matlab","depth","ncp","k"
"EN644",2019-08-23 13:31:38,39.9914,-70.8807,5,4.799,1.98
"EN644",2019-08-23 13:32:03,39.9919,-70.8807,5,4.858,1.98
"EN644",2019-08-23 13:32:28,39.9923,-70.8807,5,5.048,1.98
"EN644",2019-08-23 13:32:53,39.9928,-70.8808,5,5.383,1.98
"EN644",2019-08-23 13:33:19,39.9932,-70.8808,5,5.803,1.98
"EN644",2019-08-23 13:33:44,39.9937,-70.8809,5,6.071,1.98
"EN644",2019-08-23 13:34:09,39.9942,-70.8809,5,6.314,1.98
"EN644",2019-08-23 13:34:34,39.9946,-70.8809,5,6.314,1.98
"EN644",2019-08-23 13:34:59,39.9951,-70.8809,5,6.098,1.98
"EN644",2019-08-23 13:35:24,39.9955,-70.8809,5,5.801,1.98
"EN644",2019-08-23 13:35:50,39.996,-70.881,5,5.672,1.98
"EN644",2019-08-23 13:36:15,39.9965,-70.881,5,5.492,1.99
"EN644",2019-08-23 13:36:40,39.9969,-70.881,5,5.48,1.99
"EN644",2019-08-23 13:37:05,39.9974,-70.881,5,5.494,1.99
"EN644",2019-08-23 13:37:30,39.9978,-70.881,5,5.772,1.99
"EN644",2019-08-23 13:37:55,39.9983,-70.881,5,5.914,1.99
"EN644",2019-08-23 13:38:20,39.9988,-70.881,5,6.085,1.99
"EN644",2019-08-23 13:38:46,39.9992,-70.8811,5,6.119,1.99
"EN644",2019-08-23 13:39:11,39.9997,-70.8811,5,6.308,1.99
"EN644",2019-08-23 13:39:36,40.0001,-70.881,5,6.317,1.99
"EN644",2019-08-23 13:40:01,40.0005,-70.881,5,6.417,1.99
"EN644",2019-08-23 13:40:27,40.001,-70.881,5,6.352,1.99
"EN644",2019-08-23 13:40:52,40.0015,-70.881,5,6.347,1.99
"EN644",2019-08-23 13:41:17,40.0019,-70.881,5,6.239,1.99
"EN644",2019-08-23 13:41:42,40.0024,-70.8809,5,6.168,1.99
"EN644",2019-08-23 13:42:07,40.0028,-70.8809,5,6.051,1.99
"EN644",2019-08-23 13:42:32,40.0033,-70.8809,5,6.092,1.99
"EN644",2019-08-23 13:42:57,40.0037,-70.8809,5,6.027,1.99
"EN644",2019-08-23 13:43:21,40.0041,-70.8809,5,6.032,1.99
"EN644",2019-08-23 13:43:46,40.0046,-70.8808,5,5.93,1.99
"EN644",2019-08-23 13:44:11,40.005,-70.8808,5,5.954,1.99
"EN644",2019-08-23 13:44:36,40.0055,-70.8807,5,6.126,1.99
"EN644",2019-08-23 13:45:00,40.0059,-70.8806,5,6.475,1.99
"EN644",2019-08-23 13:45:25,40.0064,-70.8806,5,6.654,1.99
"EN644",2019-08-23 13:45:50,40.0068,-70.8805,5,6.618,1.99
"EN644",2019-08-23 13:46:15,40.0073,-70.8805,5,6.561,1.99
"EN644",2019-08-23 13:46:40,40.0077,-70.8804,5,6.25,1.99
"EN644",2019-08-23 13:47:06,40.0082,-70.8804,5,5.814,1.99
"EN644",2019-08-23 13:47:31,40.0086,-70.8803,5,5.403,1.99
"EN644",2019-08-23 13:47:56,40.009,-70.8803,5,5.451,1.99
"EN644",2019-08-23 13:48:21,40.0095,-70.8803,5,5.657,1.99
"EN644",2019-08-23 13:48:46,40.0099,-70.8803,5,5.966,1.99
"EN644",2019-08-23 13:49:11,40.0104,-70.8803,5,6.195,1.99
"EN644",2019-08-23 13:49:37,40.0108,-70.8802,5,6.339,1.99
"EN644",2019-08-23 13:50:02,40.0112,-70.8802,5,6.231,1.99
"EN644",2019-08-23 13:50:27,40.0117,-70.8802,5,6.044,1.99
"EN644",2019-08-23 13:50:52,40.0122,-70.8801,5,5.934,1.99
"EN644",2019-08-23 13:51:18,40.0127,-70.88,5,5.908,1.99
"EN644",2019-08-23 13:51:43,40.0131,-70.88,5,5.91,1.99
"EN644",2019-08-23 13:52:08,40.0135,-70.8799,5,6.013,1.99
"EN644",2019-08-23 13:52:33,40.014,-70.8798,5,5.981,1.99
"EN644",2019-08-23 13:52:58,40.0145,-70.8798,5,6.014,1.99
"EN644",2019-08-23 13:53:24,40.0149,-70.8797,5,5.972,1.99
"EN644",2019-08-23 13:53:49,40.0154,-70.8796,5,6.148,1.99
"EN644",2019-08-23 13:54:14,40.0159,-70.8796,5,6.127,1.99
"EN644",2019-08-23 13:54:39,40.0163,-70.8795,5,6.263,1.99
"EN644",2019-08-23 13:55:05,40.0168,-70.8795,5,6.065,1.99
"EN644",2019-08-23 13:55:30,40.0172,-70.8795,5,6.059,1.99
"EN644",2019-08-23 13:55:55,40.0177,-70.8795,5,5.685,1.99
"EN644",2019-08-23 13:56:20,40.0182,-70.8795,5,5.609,1.99
"EN644",2019-08-23 13:56:46,40.0187,-70.8794,5,5.295,1.99
"EN644",2019-08-23 13:57:11,40.0192,-70.8794,5,5.329,1.99
"EN644",2019-08-23 13:57:36,40.0197,-70.8793,5,5.3,1.99
"EN644",2019-08-23 13:58:01,40.0201,-70.8793,5,5.549,1.99
"EN644",2019-08-23 13:58:27,40.0206,-70.8793,5,5.594,1.99
"EN644",2019-08-23 13:58:52,40.0211,-70.8792,5,5.664,1.99
"EN644",2019-08-23 13:59:17,40.0215,-70.8792,5,5.692,1.99
"EN644",2019-08-23 13:59:42,40.022,-70.8792,5,5.838,1.99
"EN644",2019-08-23 14:00:07,40.0225,-70.8792,5,6.035,1.99
"EN644",2019-08-23 14:00:32,40.023,-70.8791,5,6.317,1.99
"EN644",2019-08-23 14:00:57,40.0234,-70.8791,5,6.705,1.99
"EN644",2019-08-23 14:01:22,40.0239,-70.8791,5,6.888,1.99
"EN644",2019-08-23 14:01:47,40.0244,-70.879,5,6.712,1.99
"EN644",2019-08-23 14:02:13,40.0248,-70.879,5,6.402,1.99
"EN644",2019-08-23 14:02:38,40.0253,-70.8789,5,6.321,1.99
"EN644",2019-08-23 14:03:03,40.0258,-70.8788,5,6.4,1.99
"EN644",2019-08-23 14:03:28,40.0262,-70.8787,5,6.451,1.99
"EN644",2019-08-23 14:03:54,40.0267,-70.8786,5,6.499,1.99
"EN644",2019-08-23 14:04:19,40.0272,-70.8785,5,6.472,1.99
"EN644",2019-08-23 14:04:44,40.0277,-70.8784,5,6.28,1.99
"EN644",2019-08-23 14:05:09,40.0282,-70.8783,5,6.059,1.99
"EN644",2019-08-23 14:05:34,40.0287,-70.8781,5,6.131,1.99
"EN644",2019-08-23 14:05:59,40.0292,-70.878,5,6.265,1.99
"EN644",2019-08-23 14:06:24,40.0297,-70.8778,5,6.355,1.99
"EN644",2019-08-23 14:06:50,40.0303,-70.8777,5,6.079,1.99
"EN644",2019-08-23 14:07:15,40.0308,-70.8775,5,5.68,1.99
"EN644",2019-08-23 14:07:40,40.0314,-70.8774,5,5.081,1.99
"EN644",2019-08-23 14:08:05,40.032,-70.8773,5,4.882,1.99
"EN644",2019-08-23 14:08:31,40.0326,-70.877,5,4.893,1.99
"EN644",2019-08-23 14:08:56,40.0331,-70.8768,5,5.244,1.99
"EN644",2019-08-23 14:09:21,40.0337,-70.8767,5,5.479,1.99
"EN644",2019-08-23 14:09:46,40.0343,-70.8765,5,5.949,1.99
"EN644",2019-08-23 14:10:12,40.0349,-70.8763,5,6.112,1.99
"EN644",2019-08-23 14:10:37,40.0354,-70.8761,5,6.365,1.99
"EN644",2019-08-23 14:11:02,40.0359,-70.8759,5,6.39,1.99
"EN644",2019-08-23 14:11:25,40.0365,-70.8757,5,6.734,1.99
"EN644",2019-08-23 14:11:51,40.0371,-70.8756,5,7.081,1.99
"EN644",2019-08-23 14:12:16,40.0377,-70.8754,5,7.502,1.99
"EN644",2019-08-23 14:12:41,40.0383,-70.8753,5,7.556,1.99
"EN644",2019-08-23 14:13:06,40.0388,-70.8752,5,7.285,1.99
"EN644",2019-08-23 14:13:31,40.0394,-70.8751,5,6.795,1.99
"EN644",2019-08-23 14:13:57,40.0399,-70.875,5,6.694,1.99
"EN644",2019-08-23 14:14:22,40.0405,-70.875,5,6.862,2
"EN644",2019-08-23 14:14:47,40.0411,-70.8749,5,7.104,2
"EN644",2019-08-23 14:15:12,40.0417,-70.8749,5,7.087,2
"EN644",2019-08-23 14:15:38,40.0423,-70.8748,5,6.842,2
"EN644",2019-08-23 14:16:03,40.0429,-70.8747,5,6.095,2
"EN644",2019-08-23 14:16:28,40.0435,-70.8746,5,5.124,2
"EN644",2019-08-23 14:16:53,40.044,-70.8745,5,6.35,2
"EN644",2019-08-23 14:42:15,40.078,-70.8764,5,8.172,2
"EN644",2019-08-23 14:42:41,40.0787,-70.8765,5,10.23,2
"EN644",2019-08-23 14:43:06,40.0792,-70.8766,5,10.56,2
"EN644",2019-08-23 14:43:31,40.0798,-70.8767,5,10.68,2
"EN644",2019-08-23 14:43:56,40.0803,-70.8768,5,11.06,2
"EN644",2019-08-23 14:44:21,40.0809,-70.8768,5,11.03,2
"EN644",2019-08-23 14:44:44,40.0814,-70.8769,5,11.23,2
"EN644",2019-08-23 14:45:10,40.0819,-70.8769,5,11,2
"EN644",2019-08-23 14:45:35,40.0825,-70.877,5,10.88,2
"EN644",2019-08-23 14:46:00,40.083,-70.877,5,10.59,2
"EN644",2019-08-23 14:46:25,40.0836,-70.877,5,10.48,2
"EN644",2019-08-23 14:46:51,40.0842,-70.877,5,10.45,2
"EN644",2019-08-23 14:47:15,40.0847,-70.877,5,10.43,2
"EN644",2019-08-23 14:47:40,40.0853,-70.8771,5,10.45,2
"EN644",2019-08-23 14:48:06,40.0858,-70.8771,5,10.41,2
"EN644",2019-08-23 14:48:31,40.0864,-70.8771,5,10.58,2
"EN644",2019-08-23 14:48:56,40.0869,-70.8771,5,10.57,2
"EN644",2019-08-23 14:49:21,40.0875,-70.8771,5,10.46,2
"EN644",2019-08-23 14:49:46,40.088,-70.8772,5,10.32,2
"EN644",2019-08-23 14:50:11,40.0885,-70.8772,5,10.03,2
"EN644",2019-08-23 14:50:37,40.0891,-70.8773,5,9.757,2
"EN644",2019-08-23 14:51:02,40.0896,-70.8774,5,10.11,2
"EN644",2019-08-23 14:51:27,40.0901,-70.8774,5,11.14,2
"EN644",2019-08-23 14:51:52,40.0906,-70.8775,5,12.33,2
"EN644",2019-08-23 14:52:12,40.091,-70.8775,5,12.84,2
"EN644",2019-08-23 14:52:38,40.0916,-70.8776,5,13.02,2
"EN644",2019-08-23 14:53:03,40.0921,-70.8776,5,12.46,2
"EN644",2019-08-23 14:53:28,40.0925,-70.8777,5,11.65,2
"EN644",2019-08-23 14:53:53,40.093,-70.8778,5,10.6,2
"EN644",2019-08-23 14:54:18,40.0934,-70.8778,5,10.21,2
"EN644",2019-08-23 14:54:44,40.0938,-70.8778,5,9.925,2
"EN644",2019-08-23 14:55:08,40.0942,-70.8778,5,9.742,2
"EN644",2019-08-23 14:55:34,40.0947,-70.8779,5,9.288,2
"EN644",2019-08-23 14:55:57,40.0951,-70.8779,5,9.024,2.01
"EN644",2019-08-23 14:56:22,40.0956,-70.8779,5,9.003,2.01
"EN644",2019-08-23 14:56:47,40.0961,-70.8779,5,9.196,2.01
"EN644",2019-08-23 14:57:13,40.0965,-70.8779,5,9.269,2.01
"EN644",2019-08-23 14:57:38,40.0969,-70.878,5,9.238,2.01
"EN644",2019-08-23 14:58:01,40.0973,-70.878,5,9.03,2.01
"EN644",2019-08-23 14:58:26,40.0978,-70.878,5,8.83,2.01
"EN644",2019-08-23 14:58:51,40.0982,-70.8781,5,8.485,2.01
"EN644",2019-08-23 14:59:17,40.0987,-70.8781,5,8.311,2.01
"EN644",2019-08-23 14:59:42,40.0992,-70.8782,5,8.322,2.01
"EN644",2019-08-23 15:00:07,40.0996,-70.8782,5,8.478,2.01
"EN644",2019-08-23 15:00:32,40.1001,-70.8783,5,8.526,2.01
"EN644",2019-08-23 15:00:58,40.1007,-70.8783,5,8.53,2.01
"EN644",2019-08-23 15:01:23,40.1011,-70.8783,5,8.698,2.01
"EN644",2019-08-23 15:01:48,40.1016,-70.8784,5,8.756,2.01
"EN644",2019-08-23 15:02:13,40.102,-70.8784,5,8.79,2.01
"EN644",2019-08-23 15:02:38,40.1025,-70.8785,5,8.513,2.01
"EN644",2019-08-23 15:03:03,40.103,-70.8785,5,8.413,2.01
"EN644",2019-08-23 15:03:29,40.1034,-70.8785,5,8.248,2.01
"EN644",2019-08-23 15:03:54,40.1039,-70.8786,5,8.322,2.01
"EN644",2019-08-23 15:04:19,40.1043,-70.8786,5,8.468,2.01
"EN644",2019-08-23 15:04:44,40.1048,-70.8787,5,8.826,2.01
"EN644",2019-08-23 15:05:08,40.1052,-70.8787,5,9.108,2.01
"EN644",2019-08-23 15:05:33,40.1057,-70.8788,5,9.293,2.01
"EN644",2019-08-23 15:05:58,40.1062,-70.8788,5,9.148,2.01
"EN644",2019-08-23 15:06:23,40.1067,-70.8788,5,8.982,2.01
"EN644",2019-08-23 15:06:48,40.1072,-70.8788,5,8.776,2.01
"EN644",2019-08-23 15:07:14,40.1077,-70.8788,5,8.731,2.01
"EN644",2019-08-23 15:07:39,40.1081,-70.8788,5,8.668,2.01
"EN644",2019-08-23 15:08:04,40.1086,-70.8788,5,8.959,2.01
"EN644",2019-08-23 15:08:29,40.109,-70.8788,5,9.165,2.01
"EN644",2019-08-23 15:08:55,40.1094,-70.8789,5,9.335,2.01
"EN644",2019-08-23 15:09:20,40.1097,-70.8789,5,9.231,2.01
"EN644",2019-08-23 15:09:45,40.1099,-70.8789,5,9.019,2.01
"EN644",2019-08-23 15:10:10,40.1101,-70.8789,5,8.784,2.01
"EN644",2019-08-23 15:10:36,40.1103,-70.8789,5,8.619,2.01
"EN644",2019-08-23 15:11:00,40.1105,-70.8789,5,8.778,2.01
"EN644",2019-08-23 15:11:26,40.1107,-70.879,5,9.069,2.01
"EN644",2019-08-23 15:11:51,40.1109,-70.8791,5,9.447,2.01
"EN644",2019-08-23 15:12:16,40.1111,-70.8791,5,9.715,2.01
"EN644",2019-08-23 15:12:41,40.1113,-70.8792,5,9.882,2.01
"EN644",2019-08-23 15:13:06,40.1114,-70.8792,5,9.913,2.01
"EN644",2019-08-23 15:13:32,40.1117,-70.8792,5,9.943,2.01
"EN644",2019-08-23 15:13:57,40.1119,-70.8792,5,10.1,2.01
"EN644",2019-08-23 15:14:22,40.1121,-70.8792,5,10.08,2.01
"EN644",2019-08-23 15:14:47,40.1123,-70.8792,5,9.92,2.01
"EN644",2019-08-23 15:15:10,40.1125,-70.8792,5,9.494,2.01
"EN644",2019-08-23 15:15:34,40.1126,-70.8791,5,9.399,2.01
"EN644",2019-08-23 15:16:00,40.1128,-70.8791,5,9.659,2.01
"EN644",2019-08-23 15:16:25,40.113,-70.8791,5,10.21,2.01
"EN644",2019-08-23 15:16:50,40.1132,-70.8791,5,10.72,2.01
"EN644",2019-08-23 15:17:15,40.1134,-70.8791,5,11.29,2.01
"EN644",2019-08-23 15:17:41,40.1136,-70.879,5,11.54,2.01
"EN644",2019-08-23 15:18:06,40.1138,-70.879,5,11.32,2.01
"EN644",2019-08-23 15:18:31,40.1141,-70.879,5,10.74,2.01
"EN644",2019-08-23 15:18:54,40.1143,-70.879,5,10.31,2.01
"EN644",2019-08-23 15:19:19,40.1145,-70.8788,5,10.07,2.01
"EN644",2019-08-23 15:19:44,40.1148,-70.8786,5,9.701,2.01
"EN644",2019-08-23 15:20:09,40.1149,-70.8782,5,9.464,2.01
"EN644",2019-08-23 15:20:35,40.1146,-70.8778,5,9.673,2.01
"EN644",2019-08-23 15:21:00,40.1143,-70.8774,5,10,2.01
"EN644",2019-08-23 15:21:25,40.1137,-70.8774,5,10.19,2.01
"EN644",2019-08-23 15:21:50,40.1131,-70.8773,5,10.4,2.01
"EN644",2019-08-23 15:22:15,40.1125,-70.8773,5,10.58,2.01
"EN644",2019-08-23 15:22:40,40.1117,-70.8772,5,10.56,2.01
"EN644",2019-08-23 15:23:06,40.1109,-70.8771,5,10.29,2.01
"EN644",2019-08-23 15:23:31,40.1102,-70.877,5,10.21,2.01
"EN644",2019-08-23 15:23:55,40.1095,-70.877,5,10.26,2.01
"EN644",2019-08-23 15:24:21,40.1086,-70.8769,5,10.32,2.01
"EN644",2019-08-23 15:24:46,40.1078,-70.8768,5,10.27,2.01
"EN644",2019-08-23 15:25:11,40.1069,-70.8768,5,10.41,2.01
"EN644",2019-08-23 15:25:36,40.1061,-70.8767,5,10.64,2.01
"EN644",2019-08-23 15:26:02,40.1052,-70.8767,5,10.9,2.01
"EN644",2019-08-23 15:26:27,40.1044,-70.8767,5,11.23,2.01
"EN644",2019-08-23 15:26:52,40.1036,-70.8767,5,11.45,2.01
"EN644",2019-08-23 15:27:15,40.1028,-70.8767,5,11.62,2.01
"EN644",2019-08-23 15:27:39,40.102,-70.8767,5,11.2,2.02
"EN644",2019-08-23 15:28:04,40.1012,-70.8767,5,10.65,2.02
"EN644",2019-08-23 15:28:29,40.1004,-70.8767,5,9.996,2.02
"EN644",2019-08-23 15:28:54,40.0996,-70.8766,5,9.787,2.02
"EN644",2019-08-23 15:29:20,40.0989,-70.8769,5,9.568,2.02
"EN644",2019-08-23 15:29:45,40.0984,-70.8772,5,9.645,2.02
"EN644",2019-08-23 15:30:08,40.098,-70.8776,5,9.65,2.02
"EN644",2019-08-23 15:30:33,40.0979,-70.8783,5,9.729,2.02
"EN644",2019-08-23 15:30:58,40.0979,-70.879,5,9.566,2.02
"EN644",2019-08-23 15:31:24,40.0982,-70.8795,5,9.618,2.02
"EN644",2019-08-23 15:31:49,40.0985,-70.8798,5,9.695,2.02
"EN644",2019-08-23 15:32:12,40.0987,-70.8801,5,9.905,2.02
"EN644",2019-08-23 15:32:37,40.099,-70.8802,5,10.02,2.02
"EN644",2019-08-23 15:33:03,40.0993,-70.8804,5,10.25,2.02
"EN644",2019-08-23 15:33:28,40.0997,-70.8805,5,10.26,2.03
"EN644",2019-08-23 15:33:51,40.1,-70.8807,5,10.18,2.03
"EN644",2019-08-23 15:34:16,40.1002,-70.8808,5,9.954,2.03
"EN644",2019-08-23 15:34:42,40.1004,-70.8809,5,9.896,2.03
"EN644",2019-08-23 15:35:06,40.1007,-70.881,5,9.812,2.03
"EN644",2019-08-23 15:35:32,40.1009,-70.8812,5,9.907,2.03
"EN644",2019-08-23 15:35:57,40.1012,-70.8813,5,10.03,2.03
"EN644",2019-08-23 15:36:22,40.1014,-70.8814,5,10.55,2.03
"EN644",2019-08-23 15:36:47,40.1016,-70.8815,5,10.77,2.03
"EN644",2019-08-23 15:37:12,40.1018,-70.8815,5,10.9,2.03
"EN644",2019-08-23 15:37:38,40.102,-70.8816,5,10.58,2.03
"EN644",2019-08-23 15:38:01,40.1022,-70.8816,5,10.45,2.03
"EN644",2019-08-23 15:38:26,40.1024,-70.8816,5,9.977,2.03
"EN644",2019-08-23 15:38:51,40.1026,-70.8816,5,9.557,2.03
"EN644",2019-08-23 15:39:17,40.1028,-70.8816,5,9.143,2.03
"EN644",2019-08-23 15:39:42,40.103,-70.8817,5,9.029,2.03
"EN644",2019-08-23 15:40:07,40.1031,-70.8817,5,8.894,2.03
"EN644",2019-08-23 15:40:32,40.1033,-70.8818,5,8.648,2.03
"EN644",2019-08-23 15:40:58,40.1035,-70.8818,5,8.672,2.03
"EN644",2019-08-23 15:41:23,40.1036,-70.8819,5,8.67,2.03
"EN644",2019-08-23 15:41:48,40.1037,-70.882,5,8.919,2.03
"EN644",2019-08-23 15:42:13,40.1039,-70.882,5,8.914,2.03
"EN644",2019-08-23 15:42:38,40.1041,-70.8821,5,9.001,2.03
"EN644",2019-08-23 15:43:04,40.1042,-70.8822,5,8.839,2.03
"EN644",2019-08-23 15:43:29,40.1043,-70.8823,5,8.834,2.03
"EN644",2019-08-23 15:43:54,40.1045,-70.8824,5,8.773,2.03
"EN644",2019-08-23 15:44:19,40.1046,-70.8825,5,9.009,2.03
"EN644",2019-08-23 15:44:45,40.1046,-70.8825,5,9.232,2.03
"EN644",2019-08-23 15:45:10,40.1047,-70.8826,5,9.457,2.03
"EN644",2019-08-23 15:45:35,40.1048,-70.8827,5,9.458,2.03
"EN644",2019-08-23 15:46:00,40.1048,-70.8827,5,9.322,2.03
"EN644",2019-08-23 15:46:26,40.1049,-70.8829,5,9.093,2.03
"EN644",2019-08-23 15:46:51,40.1051,-70.883,5,8.959,2.03
"EN644",2019-08-23 15:47:16,40.1051,-70.8832,5,9.029,2.03
"EN644",2019-08-23 15:47:41,40.1052,-70.8833,5,9.34,2.03
"EN644",2019-08-23 15:48:06,40.1052,-70.8834,5,9.613,2.03
"EN644",2019-08-23 15:48:31,40.1053,-70.8835,5,9.771,2.03
"EN644",2019-08-23 15:48:57,40.1054,-70.8835,5,9.814,2.03
"EN644",2019-08-23 15:49:21,40.1055,-70.8836,5,9.834,2.03
"EN644",2019-08-23 15:49:46,40.1056,-70.8837,5,9.704,2.03
"EN644",2019-08-23 15:50:12,40.1057,-70.8837,5,9.575,2.03
"EN644",2019-08-23 15:50:37,40.1058,-70.8838,5,9.262,2.03
"EN644",2019-08-23 15:51:02,40.1059,-70.8838,5,8.994,2.03
"EN644",2019-08-23 15:51:27,40.106,-70.8838,5,8.566,2.03
"EN644",2019-08-23 15:51:53,40.1062,-70.8839,5,8.291,2.03
"EN644",2019-08-23 15:52:18,40.1063,-70.8839,5,7.982,2.03
"EN644",2019-08-23 15:52:43,40.1063,-70.8839,5,8.119,2.03
"EN644",2019-08-23 15:53:08,40.1064,-70.8839,5,8.441,2.03
"EN644",2019-08-23 15:53:34,40.1066,-70.884,5,8.859,2.03
"EN644",2019-08-23 15:53:58,40.1067,-70.8841,5,9.066,2.03
"EN644",2019-08-23 15:54:24,40.1068,-70.8842,5,9.125,2.03
"EN644",2019-08-23 15:54:49,40.1069,-70.8843,5,9.215,2.03
"EN644",2019-08-23 15:55:14,40.1069,-70.8843,5,9.198,2.03
"EN644",2019-08-23 15:55:39,40.107,-70.8844,5,9.309,2.03
"EN644",2019-08-23 15:56:04,40.1071,-70.8844,5,9.411,2.03
"EN644",2019-08-23 15:56:30,40.1072,-70.8845,5,9.712,2.03
"EN644",2019-08-23 15:56:55,40.1073,-70.8845,5,9.767,2.03
"EN644",2019-08-23 15:57:20,40.1074,-70.8845,5,9.78,2.03
"EN644",2019-08-23 15:57:45,40.1074,-70.8845,5,9.653,2.03
"EN644",2019-08-23 15:58:10,40.1075,-70.8845,5,9.687,2.03
"EN644",2019-08-23 15:58:35,40.1077,-70.8845,5,9.907,2.03
"EN644",2019-08-23 15:59:01,40.1078,-70.8845,5,10.24,2.03
"EN644",2019-08-23 15:59:26,40.1079,-70.8845,5,10.62,2.03
"EN644",2019-08-23 15:59:51,40.1081,-70.8845,5,10.71,2.03
"EN644",2019-08-23 16:00:16,40.1082,-70.8845,5,10.61,2.03
"EN644",2019-08-23 16:00:42,40.1083,-70.8845,5,10.13,2.03
"EN644",2019-08-23 16:01:07,40.1084,-70.8845,5,9.713,2.02
"EN644",2019-08-23 16:01:32,40.1085,-70.8846,5,9.404,2.02
"EN644",2019-08-23 16:01:57,40.1086,-70.8846,5,9.52,2.02
"EN644",2019-08-23 16:02:22,40.1087,-70.8846,5,9.697,2.02
"EN644",2019-08-23 16:02:48,40.1088,-70.8845,5,9.94,2.02
"EN644",2019-08-23 16:03:13,40.109,-70.8845,5,10.06,2.02
"EN644",2019-08-23 16:03:38,40.1092,-70.8844,5,9.929,2.02
"EN644",2019-08-23 16:04:03,40.1093,-70.8843,5,9.577,2.02
"EN644",2019-08-23 16:04:29,40.1095,-70.8842,5,9.033,2.02
"EN644",2019-08-23 16:04:54,40.1098,-70.884,5,8.762,2.02
"EN644",2019-08-23 16:05:19,40.1099,-70.8839,5,8.521,2.02
"EN644",2019-08-23 16:05:44,40.1101,-70.8839,5,8.776,2.02
"EN644",2019-08-23 16:06:10,40.1103,-70.8838,5,9.066,2.02
"EN644",2019-08-23 16:06:35,40.1105,-70.8839,5,9.583,2.02
"EN644",2019-08-23 16:07:00,40.1107,-70.8839,5,9.653,2.02
"EN644",2019-08-23 16:07:25,40.111,-70.884,5,9.729,2.02
"EN644",2019-08-23 16:07:51,40.1113,-70.8841,5,9.509,2.02
"EN644",2019-08-23 16:08:16,40.1116,-70.8841,5,9.493,2.02
"EN644",2019-08-23 16:08:41,40.1118,-70.8842,5,9.516,2.02
"EN644",2019-08-23 16:09:06,40.1121,-70.8842,5,9.838,2.02
"EN644",2019-08-23 16:09:31,40.1123,-70.8843,5,10.19,2.02
"EN644",2019-08-23 16:09:56,40.1126,-70.8843,5,10.32,2.02
"EN644",2019-08-23 16:10:21,40.1128,-70.8843,5,10.12,2.02
"EN644",2019-08-23 16:10:46,40.1131,-70.8844,5,9.804,2.02
"EN644",2019-08-23 16:11:11,40.1133,-70.8844,5,9.543,2.02
"EN644",2019-08-23 16:11:36,40.1135,-70.8845,5,9.285,2.02
"EN644",2019-08-23 16:12:01,40.1137,-70.8845,5,9.21,2.02
"EN644",2019-08-23 16:12:27,40.114,-70.8845,5,9.403,2.02
"EN644",2019-08-23 16:12:52,40.1142,-70.8846,5,9.685,2.02
"EN644",2019-08-23 16:13:17,40.1144,-70.8846,5,9.7,2.02
"EN644",2019-08-23 16:13:42,40.1146,-70.8847,5,9.592,2.02
"EN644",2019-08-23 16:14:08,40.1148,-70.8847,5,9.544,2.02
"EN644",2019-08-23 16:14:33,40.115,-70.8848,5,9.568,2.02
"EN644",2019-08-23 16:14:58,40.1152,-70.8848,5,9.531,2.02
"EN644",2019-08-23 16:15:23,40.1154,-70.8848,5,9.631,2.02
"EN644",2019-08-23 16:15:48,40.1156,-70.8849,5,9.791,2.02
"EN644",2019-08-23 16:16:14,40.1158,-70.8849,5,9.842,2.02
"EN644",2019-08-23 16:16:39,40.116,-70.885,5,9.759,2.02
"EN644",2019-08-23 16:17:04,40.1161,-70.885,5,9.579,2.02
"EN644",2019-08-23 16:17:29,40.1163,-70.885,5,9.581,2.02
"EN644",2019-08-23 16:17:55,40.1166,-70.8851,5,9.467,2.02
"EN644",2019-08-23 16:18:19,40.1168,-70.8851,5,9.565,2.02
"EN644",2019-08-23 16:18:45,40.117,-70.8851,5,9.538,2.02
"EN644",2019-08-23 16:19:10,40.1172,-70.8851,5,9.866,2.02
"EN644",2019-08-23 16:19:35,40.1174,-70.8851,5,9.959,2.02
"EN644",2019-08-23 16:20:00,40.1176,-70.8851,5,10.16,2.02
"EN644",2019-08-23 16:20:26,40.1178,-70.8851,5,10.06,2.02
"EN644",2019-08-23 16:20:51,40.118,-70.8852,5,10.06,2.02
"EN644",2019-08-23 16:21:16,40.1182,-70.8852,5,9.776,2.02
"EN644",2019-08-23 16:21:41,40.1184,-70.8853,5,9.863,2.01
"EN644",2019-08-23 16:22:07,40.1185,-70.8853,5,10.04,2.01
"EN644",2019-08-23 16:22:32,40.1187,-70.8854,5,10.58,2.01
"EN644",2019-08-23 16:22:57,40.1189,-70.8854,5,10.91,2.01
"EN644",2019-08-23 16:23:22,40.1191,-70.8854,5,11.3,2.01
"EN644",2019-08-23 16:23:47,40.1193,-70.8855,5,11.47,2.01
"EN644",2019-08-23 16:24:13,40.1195,-70.8855,5,11.48,2.01
"EN644",2019-08-23 16:24:38,40.1197,-70.8856,5,11.31,2.01
"EN644",2019-08-23 16:25:03,40.1199,-70.8856,5,11.13,2.01
"EN644",2019-08-23 16:25:28,40.1201,-70.8857,5,10.9,2.01
"EN644",2019-08-23 16:25:54,40.1203,-70.8858,5,10.69,2.01
"EN644",2019-08-23 16:26:19,40.1205,-70.8858,5,10.73,2.01
"EN644",2019-08-23 16:26:44,40.1207,-70.8859,5,10.89,2.01
"EN644",2019-08-23 16:27:09,40.1209,-70.8859,5,11.16,2.01
"EN644",2019-08-23 16:27:34,40.1211,-70.886,5,11.43,2.01
